"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"320","VMI",73.4,25.8,59.1333333333333,0.439869938255475,8.26666666666667,26.1666666666667,0.320427380923464,16.7666666666667,23.1,0.725174185690515,9.83333333333333,21.8666666666667,31.7,12.2,7.56666666666667,3.5,13.4333333333333,18.9666666666667,76.6333333333333,29.7,60.6333333333333,0.487997001544155,6.1,17.5333333333333,0.335954626758246,15.4,22.3,0.690778530634049,12.5333333333333,26.8,39.3333333333333,16.1666666666667,6.86666666666667,2.6,15.3333333333333,19.4666666666667,80.9,76.6333333333333,80.9,100.946666666667,110.813333333333,103.923333333333,51.1633333333333,18.1166666666667,26.2533333333333,40.21,109.133333333333,53.72,20.8366666666667,36.3066666666667,37.8866666666667,32.3266666666667,73.5766666666667,NA,0.268964,264,100.505,183,109.635,314,74.0082,3,-10.846014968321,23,0.4399,0.4399,11,0.3707,0.3707,274,-9.53,102.1,179,111.7,322,72.7,4,0.073,22,-6.42,315,100.5,285,106.9,332,-4.75,288,0.515151515151515,0,1,0
"321","Morehead St.",60.4,20.6666666666667,47.5666666666667,0.437773046818934,6.26666666666667,17.6,0.358701280211241,13.2666666666667,17.7666666666667,0.745978255836268,10.2,19.6333333333333,29.8333333333333,11.4,7.86666666666667,1.23333333333333,14.9333333333333,18.7,60.8666666666667,20.8333333333333,45.9333333333333,0.45406012675299,6.83333333333333,19.5333333333333,0.340529359248377,13.5333333333333,19.4666666666667,0.694928500427669,8.9,19.1333333333333,28.0333333333333,14.6666666666667,6.9,2.96666666666667,14.9333333333333,16.8333333333333,62.0333333333333,60.8666666666667,62.0333333333333,97.23,103.513333333333,99.9466666666667,50.39,24.3766666666667,34.58,38.8666666666667,101.643333333333,52.86,24.4733333333333,30.9566666666667,43.14,39.2733333333333,60.9866666666667,NA,0.350294,228,97.1886,248,102.552,203,61.0598,332,-9.1941793119289,20,0.5702,0.5702,12,0.4269,0.4269,198,-2.75,100.5,224,103.2,180,59.8,333,0.027,98,-2.41,213,102.1,206,104.5,225,3.82,66,0.545454545454545,0,1,0
"322","Sacramento St.",65.4230769230769,23.8076923076923,52.6153846153846,0.453960181113655,5.65384615384615,16.1153846153846,0.355823157378781,13.6153846153846,19.7692307692308,0.687337258034749,9.65384615384615,23.1153846153846,32.7692307692308,13.9615384615385,4.61538461538461,2.07692307692308,13.6923076923077,19.1153846153846,66.8846153846154,24.5,53.6538461538462,0.460336973146097,6.69230769230769,18.3076923076923,0.370372936889156,15.1538461538462,21.6153846153846,0.704094147390703,9.73076923076923,22.4615384615385,32.1923076923077,14.5769230769231,6.88461538461539,3.26923076923077,11.6923076923077,18,70.8461538461538,66.8846153846154,70.8461538461538,97.1115384615385,108.969230769231,101.396153846154,50.8576923076923,20.6461538461538,29.7615384615385,38.8961538461538,107.465384615385,52.3076923076923,17.7153846153846,29.4269230769231,40.9384615384615,28.7615384615385,65.9692307692308,NA,0.221202,287,97.6114,238,108.902,303,65.7001,193,-14.049793167055,11,0.3755,0.3755,9,0.3599,0.3599,292,-12.03,98.2,254,110.2,300,64.9,178,-0.087,332,-7.23,326,101,258,108.3,345,-7.04,324,0.357142857142857,0,1,0
"323","South Dakota St.",66.030303030303,25.8181818181818,55.6969696969697,0.464957342184349,8.21212121212121,21.030303030303,0.399995769431239,16.030303030303,22.0606060606061,0.731573107979713,10.0606060606061,23.6363636363636,33.6969696969697,13.969696969697,6.48484848484848,1.81818181818182,10.4848484848485,16.2424242424242,75.8787878787879,24.7878787878788,55.3333333333333,0.447683623070408,5.72727272727273,17.5454545454545,0.327660044702855,11.3636363636364,16.4848484848485,0.700883405913448,9.45454545454546,23.1212121212121,32.5757575757576,12.2424242424242,5.57575757575758,2.57575757575758,12.7878787878788,19.3030303030303,66.6666666666667,75.8787878787879,66.6666666666667,111.487878787879,100.054545454545,114.169696969697,53.8212121212121,15.6878787878788,30.0090909090909,40.3515151515152,100.166666666667,49.9030303030303,19.2575757575758,28.6181818181818,30.0666666666667,69.7727272727273,65.8,NA,0.779489,66,111.306,31,99.7314,150,66.1434,172,-0.55866794022337,19,0.542,0.542,14,0.4713,0.4713,61,11.62,113.7,26,102.1,152,64.8,182,0.03,93,-1.92,198,103.2,152,105.1,259,2.04,97,0.771428571428571,0,1,0
"324","St. Francis PA",63.8275862068966,22.4827586206897,49.0344827586207,0.463546747447713,4.6551724137931,13.8275862068966,0.338175459583061,11.1724137931034,17.1034482758621,0.659126236393776,8.44827586206897,19.6206896551724,28.0689655172414,12.5172413793103,6.48275862068965,2.75862068965517,15.7586206896552,17.3793103448276,60.7931034482759,25.0344827586207,54.0344827586207,0.466340655573868,6.51724137931035,17.8275862068966,0.371660140161957,12.9655172413793,18.2413793103448,0.698342681069826,12.2758620689655,21.7586206896552,34.0344827586207,14.7931034482759,7.48275862068965,3,13.6206896551724,17.2068965517241,69.551724137931,60.7931034482759,69.551724137931,92.7896551724138,108.555172413793,94.8551724137931,51.2413793103448,24.5103448275862,27.648275862069,35.8413793103448,108.41724137931,52.851724137931,21.1827586206897,38.5655172413793,34.5275862068966,21.0206896551724,64.2586206896552,NA,0.15196,307,93.7552,294,108.874,302,63.8529,277,-16.57639242372,26,0.5954,0.5954,15,0.4428,0.4428,309,-15.24,95.3,292,110.5,304,63,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,0.206896551724138,0,1,0
"325","Fairleigh Dickinson",67.7931034482759,22.5862068965517,54.7931034482759,0.413248093589054,3.75862068965517,13.551724137931,0.26314432693743,11.8275862068966,17.9310344827586,0.651800944687141,10.4137931034483,22.9655172413793,33.3793103448276,11.1034482758621,5.75862068965517,3.79310344827586,15.1724137931034,18.7241379310345,60.7586206896552,24.7586206896552,57,0.434418356755213,7.13793103448276,19.2758620689655,0.375208889580539,16.0344827586207,21.9310344827586,0.728873422755067,11.8275862068966,24.8965517241379,36.7241379310345,13.9310344827586,7.62068965517241,2.41379310344828,12.8275862068966,17.1034482758621,72.6896551724138,60.7586206896552,72.6896551724138,86.8344827586207,107.648275862069,88.8689655172414,44.7862068965517,22.248275862069,28.9896551724138,34.0344827586207,106.431034482759,49.6827586206897,18.8689655172414,33.2379310344828,38.7206896551724,12.1275862068966,68.248275862069,NA,0.0728526,337,86.2295,338,107.576,287,67.623,100,-20.683088030268,16,0.4762,0.4762,12,0.4181,0.4181,335,-21.19,87.8,339,109,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,0.103448275862069,0,1,0
"326","North Dakota St.",66.5666666666667,25.6,52.9666666666667,0.485835401115144,6.3,17.1,0.372388959967907,15,20.7666666666667,0.728445849369579,8.3,24.2666666666667,32.5666666666667,13.5333333333333,6,3.53333333333333,12.5,19.6666666666667,72.5,23.5666666666667,53.9666666666667,0.440381956227329,5.83333333333333,15.8666666666667,0.376542741388476,16,22.5,0.71330733615938,9.83333333333333,21.9,31.7333333333333,11.4,6.36666666666667,2.76666666666667,12.2666666666667,17.9666666666667,68.9666666666667,72.5,68.9666666666667,104.913333333333,103.3,107.663333333333,54.5966666666667,18.65,27.0666666666667,40.8066666666667,103.233333333333,49.5133333333333,18.26,28.3966666666667,42.7333333333333,53.3366666666667,66.51,NA,0.502025,167,104.997,105,104.923,253,66.8783,129,-7.7452203952416,11,0.3984,0.3984,12,0.442,0.442,163,0.69,106,116,105.4,228,66,124,-0.055,297,-3.33,243,102.6,178,105.9,300,-5.53,306,0.548387096774194,0,1,0
"327","Utah Valley",67.5172413793103,24,58.0689655172414,0.414966813267396,5.55172413793103,17.6896551724138,0.320917640776094,14.4827586206897,20.4137931034483,0.693820405088014,12.7241379310345,26,38.7241379310345,12.4137931034483,6.27586206896552,3.58620689655172,12.9655172413793,16.1379310344828,68.0344827586207,24.6206896551724,58.0344827586207,0.424701333258898,5.96551724137931,19.6206896551724,0.29757150111357,12.2413793103448,17.5862068965517,0.678137857747461,10.3103448275862,24.4827586206897,34.7931034482759,12.2758620689655,6.79310344827586,4.13793103448276,11.8620689655172,18.5862068965517,67.448275862069,68.0344827586207,67.448275862069,96.4689655172414,103.137931034483,99.5137931034483,46.3103448275862,19.0586206896552,33.5758620689655,35.8241379310345,99.1379310344828,47.6310344827586,17.4172413793103,28.348275862069,31,37.8827586206897,67.1275862068966,NA,0.325043,244,96.9086,253,103.266,209,66.0134,179,-7.771899356626,13,0.4551,0.4551,10,0.3597,0.3597,243,-6.71,99.5,238,106.2,247,64.6,194,0.044,63,-7.93,331,98.4,327,106.3,315,-3.11,248,0.606060606060606,0,1,0
"328","Northern Colorado",67.7307692307692,24.8846153846154,51.6538461538462,0.485817499218592,7.19230769230769,15.9615384615385,0.456481947075593,14.8846153846154,21.5769230769231,0.684368165660356,10.1538461538462,23.8076923076923,33.9615384615385,12.3461538461538,5.42307692307692,2.30769230769231,16.4230769230769,19.8461538461538,71.8461538461538,25.0769230769231,55.0384615384615,0.459311184474492,9.30769230769231,23.6923076923077,0.391480821553537,16.4230769230769,22,0.737781551604892,9.15384615384615,20.1923076923077,29.3461538461538,15.7692307692308,7.11538461538461,3.19230769230769,11.9615384615385,18.9230769230769,75.8846153846154,71.8461538461538,75.8846153846154,103.426923076923,111.119230769231,105.461538461538,55.7615384615385,23.9884615384615,33.2923076923077,45.2153846153846,111.346153846154,54.4884615384615,17.4346153846154,27.5307692307692,40.8846153846154,36.1115384615385,66.9538461538462,NA,0.292989,254,103.143,135,111.354,326,67.1868,117,-12.309948392209,26,0.6303,0.6303,15,0.4524,0.4524,257,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,0.321428571428571,0,1,0
"329","Jacksonville St.",64.1333333333333,22.3333333333333,53.5333333333333,0.420828360874605,4.33333333333333,16.4333333333333,0.272748171908557,14.5666666666667,21.7,0.673858878301197,11.9,20.7333333333333,32.6333333333333,11.8666666666667,7.33333333333333,3.76666666666667,12.7666666666667,19.2666666666667,63.5666666666667,21.0666666666667,48.4666666666667,0.438235200270677,4,12.5333333333333,0.31964590964591,17.0666666666667,24.1666666666667,0.713476861238116,10.1333333333333,23.5,33.6333333333333,12.2,6.16666666666667,3.66666666666667,14.7333333333333,18.7333333333333,63.2,63.5666666666667,63.2,95.5066666666667,100.216666666667,98.6666666666667,46.16,19.8266666666667,33.6166666666667,42.61,97.8633333333333,47.9233333333333,22.7466666666667,32.47,50.5766666666667,39.8133333333333,64.1033333333333,NA,0.389221,210,96.9876,250,100.863,168,64.4045,257,-11.804212016269,16,0.4669,0.4669,11,0.3809,0.3809,203,-3.24,98.6,248,101.8,150,63.3,260,-0.084,331,-4.72,280,100.9,266,105.6,289,-1.53,199,0.454545454545455,0,1,0
"330","Southeast Missouri St.",65.0689655172414,25.8620689655172,55.2413793103448,0.469880808242831,5.86206896551724,15.6896551724138,0.361723369213494,11.8965517241379,19,0.620402972839255,11.4827586206897,23.4827586206897,34.9655172413793,14.3793103448276,4.82758620689655,3.41379310344828,13.1379310344828,19.2068965517241,69.4827586206897,23.9655172413793,54.5172413793103,0.4418300016882,5.86206896551724,15.448275862069,0.394846337675581,16.4827586206897,22.6206896551724,0.739775336053276,10.448275862069,22.3103448275862,32.7586206896552,11.1379310344828,6.44827586206897,3.20689655172414,10.3448275862069,17.6206896551724,70.2758620689655,69.4827586206897,70.2758620689655,103.096551724138,109.679310344828,106.365517241379,52.3206896551724,19.9241379310345,33.2172413793103,34.7551724137931,107.224137931034,49.5931034482759,15.7793103448276,30.2379310344828,41.9896551724138,38.0344827586207,65.2724137931035,NA,0.340014,236,103.448,129,109.589,313,65.7199,191,-11.222247956969,16,0.4104,0.4104,11,0.3609,0.3609,229,-5.46,105.5,125,110.9,312,64.6,193,-0.036,257,-5.86,305,100.3,290,106.2,311,-4.06,269,0.483870967741935,0,1,0
"331","USC Upstate",68.46875,25.5625,58.96875,0.437881205404675,6.125,18,0.353096158848943,12.96875,20.40625,0.638090952206906,14.5625,21.59375,36.15625,12.8125,8.0625,4.25,14.90625,19.65625,70.21875,23.8125,52.46875,0.456961177957667,5.6875,16.71875,0.342566993740236,15.46875,22.40625,0.676570428244822,10.40625,22.40625,32.8125,12.1875,7.09375,3.34375,16.1875,18.5,68.78125,70.21875,68.78125,100.790625,99,102.321875,48.996875,21.49375,39.165625,35.103125,99.690625,51.078125,23.3875,31.725,44.034375,53.028125,68.725,NA,0.5703,143,100.661,176,98.2136,110,67.8527,91,-4.9462478396922,21,0.5054,0.5054,16,0.4874,0.4874,136,3.22,103.1,167,99.9,112,67,86,0.032,88,-0.63,168,103.6,137,104.2,206,1.07,124,0.61764705882353,0,1,0
"332","Eastern Illinois",64.2592592592593,23.1481481481481,54.1111111111111,0.425845957107853,4.92592592592593,14.6296296296296,0.338262457049755,12.7037037037037,16.6666666666667,0.770620964374548,10.3703703703704,21.3703703703704,31.7407407407407,12.6296296296296,5.33333333333333,2.18518518518519,13.1111111111111,17.5555555555556,63.9259259259259,24.7407407407407,53.8518518518519,0.460182380325718,6.33333333333333,17.2222222222222,0.362339525644902,13.1111111111111,18.9259259259259,0.707325646270096,11.2962962962963,22.5185185185185,33.8148148148148,14.037037037037,5.96296296296296,2.92592592592593,12.962962962963,16.2222222222222,68.9259259259259,63.9259259259259,68.9259259259259,95.1333333333333,109.448148148148,98.3148148148148,47.1740740740741,20.4074074074074,31.4740740740741,31.0111111111111,106.507407407407,51.9962962962963,20.2777777777778,34.2,36.3592592592593,24.9333333333333,63.6555555555556,NA,0.152448,305,94.6302,285,109.854,319,64.3272,263,-12.981921502101,10,0.3405,0.3405,9,0.3449,0.3449,298,-13.07,97.6,270,110.6,308,63.1,263,0.018,126,-6.67,317,99.7,309,106.3,316,-7.17,327,0.413793103448276,0,1,0
"333","North Florida",67.258064516129,24.4516129032258,53.4516129032258,0.457975837410992,6.19354838709677,17.2903225806452,0.358094230394644,12.0967741935484,19.8709677419355,0.609002002887304,11.258064516129,22.8387096774194,34.0967741935484,12.0645161290323,5.7741935483871,3.12903225806452,15.5483870967742,18.6451612903226,67.1935483870968,25.8387096774194,57.1290322580645,0.453401467031452,5.45161290322581,15.6451612903226,0.354389532730396,13.4516129032258,20.5806451612903,0.655105596872596,12.0645161290323,22.2903225806452,34.3548387096774,12.0322580645161,7.51612903225806,3.96774193548387,13.5483870967742,19.3548387096774,70.5806451612903,67.1935483870968,70.5806451612903,100.48064516129,102.78064516129,99.1935483870968,51.6806451612903,22.8290322580645,33.0645161290323,38.3677419354839,104.393548387097,50.0806451612903,19.941935483871,34.2645161290323,36.7516129032258,44.9645161290323,66.7483870967742,NA,0.436458,188,101.033,167,103.303,211,66.5869,142,-6.7985729579849,33,0.5994,0.5994,21,0.5292,0.5292,186,-1.93,103.1,166,105.1,224,65.3,156,0.065,29,1.09,131,103.4,145,102.3,143,6.75,24,0.5,0,1,0
"334","Kennesaw St.",65.1,22.2333333333333,53.7666666666667,0.413445730896175,6.56666666666667,19.6,0.32092396400953,10.5666666666667,16.9333333333333,0.612431926611493,10.0333333333333,19.1666666666667,29.2,11.9333333333333,6.26666666666667,1.8,13.9,17.2666666666667,61.6,27.9,55.3,0.505913971043898,7.23333333333333,19.3,0.374241197113959,13.1,19,0.703144543107391,11.4,24.7333333333333,36.1333333333333,17.2,7.56666666666667,3.46666666666667,12.6666666666667,16.0666666666667,76.1333333333333,61.6,76.1333333333333,95.17,113.41,93.54,47.5033333333333,21.2266666666667,28.7633333333333,32.55,116.396666666667,57.32,19.3533333333333,36.9833333333333,35.7366666666667,19.75,64.2933333333333,NA,0.136377,311,96.0526,267,112.775,336,63.4274,289,-19.348193735863,29,0.5547,0.5547,20,0.5288,0.5288,318,-17.4,97.4,273,114.8,336,62,299,-0.098,340,1.54,122,104.2,111,102.6,147,4.75,43,0.0967741935483871,0,1,0
"335","UT Rio Grande Valley",66.0357142857143,20.6428571428571,51.25,0.404528256615206,7.39285714285714,20.4642857142857,0.36666938588621,12.3571428571429,17.5357142857143,0.717900153790889,8.21428571428571,21.3571428571429,29.5714285714286,12.4642857142857,5,1.82142857142857,15.3571428571429,17.8571428571429,61.0357142857143,25.6428571428571,56,0.45739987043223,5.64285714285714,16.5714285714286,0.336659891229219,13.3214285714286,18.6785714285714,0.714403605246872,11.75,25,36.75,13.1428571428571,7.5,3.25,13.2142857142857,18.2142857142857,70.25,61.0357142857143,70.25,90.6357142857143,107.135714285714,91.5571428571429,47.8107142857143,23.2214285714286,24.0857142857143,34.5464285714286,105.75,50.7642857142857,19.6821428571429,35.0107142857143,33.9607142857143,17.65,66.5178571428571,NA,0.130842,314,91.9139,308,108.365,297,64.5928,251,-15.440751983615,19,0.542,0.542,13,0.4172,0.4172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"336","Savannah St.",64.258064516129,22.0645161290323,53.5161290322581,0.416385528190105,5.67741935483871,17.3548387096774,0.307947568464196,12.2258064516129,20.7741935483871,0.580502869795003,13.7741935483871,22.0322580645161,35.8064516129032,12.1612903225806,6.48387096774194,3.19354838709677,14.9032258064516,19.1612903225806,62.0322580645161,20.8709677419355,48.4193548387097,0.435434482590011,3.48387096774194,12.1290322580645,0.284134835641627,14.4838709677419,21.9677419354839,0.653219757163192,9.32258064516129,22.4838709677419,31.8064516129032,9.7741935483871,7.12903225806452,5.03225806451613,15.4838709677419,19.0645161290323,59.7096774193548,62.0322580645161,59.7096774193548,93.9935483870968,94.9612903225807,95.4838709677419,46.8290322580645,23.1645161290323,37.6838709677419,40.4,92.358064516129,47.1483870967742,23.8161290322581,29.7322580645161,46.6548387096774,47.6387096774194,64.5032258064516,NA,0.509104,164,94.2959,288,93.9978,43,63.7942,279,-5.7325597770695,24,0.5053,0.5053,14,0.3598,0.3598,182,-1.73,95.2,294,96.9,60,62.8,276,0.065,30,-7.51,330,98.1,333,105.6,288,0.09,153,0.636363636363636,0,1,0
"337","St. Francis NY",69.9,24.2333333333333,56.1666666666667,0.433640939311907,7.96666666666667,22.4,0.359588138681875,13.0333333333333,19.6666666666667,0.652432095876635,11.4666666666667,24.7,36.1666666666667,13.0666666666667,6.83333333333333,2.43333333333333,16.2,21.4,69.4666666666667,23.7,54.0333333333333,0.441681641399877,4.6,15.2,0.300687907293944,16.7333333333333,24.8666666666667,0.671942931573401,10.2666666666667,23.7,33.9666666666667,11.2666666666667,6.76666666666667,2.7,14.9333333333333,19.1,68.7333333333333,69.4666666666667,68.7333333333333,96.32,99.21,98.71,50.5533333333333,22.93,32.24,36.3933333333333,97.5866666666667,48.46,21.2233333333333,29.0233333333333,46.69,43.9233333333333,70.0666666666667,NA,0.419616,195,96.053,266,98.8007,127,69.0175,44,-10.476907023417,10,0.3693,0.3693,9,0.3647,0.3647,217,-4.11,97.5,271,101.6,144,68.1,40,-0.027,243,-6.29,312,100.1,299,106.3,317,-5.63,307,0.5,0,1,0
"338","Chicago St.",71.3214285714286,22.7857142857143,57.7857142857143,0.394554385361578,5.14285714285714,17.5357142857143,0.289167948524267,11.3571428571429,17.5,0.66085235640373,11.3571428571429,23.6785714285714,35.0357142857143,10.5,7.14285714285714,3.21428571428571,17.1428571428571,21.0714285714286,62.0714285714286,26.5,58.1071428571429,0.456828911726825,8.25,22.3571428571429,0.365733525836463,17,23.8928571428571,0.705983690343108,11.75,26.9285714285714,38.6785714285714,17.4285714285714,8.17857142857143,3.21428571428571,14.25,16.5714285714286,78.25,62.0714285714286,78.25,86.3321428571429,107.864285714286,86.3142857142857,43.8892857142857,23.7928571428571,29.0714285714286,30.5321428571429,108.703571428571,52.8392857142857,19.7107142857143,32.525,42.4214285714286,12.1857142857143,71.5714285714286,NA,0.0892199,330,87.5698,335,107.174,282,70.7353,20,-18.131207707183,24,0.5701,0.5701,17,0.447,0.447,334,-20.89,88.7,335,109.6,291,69.2,25,-0.048,279,-3.11,237,101.7,230,104.8,248,3.58,70,0.133333333333333,0,1,0
