"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"308","Milwaukee",71.8329545454545,27.8181818181818,62.1212121212121,0.450833025488959,7.75757575757576,24.0909090909091,0.318057573120775,15.5757575757576,21.1212121212121,0.729285456448917,13.3030303030303,25.1515151515151,38.4545454545455,13.969696969697,5.57575757575758,4.39393939393939,12.8787878787879,18.1818181818182,78.969696969697,27.7878787878788,63.1212121212121,0.444595865995916,8.27272727272727,24.2121212121212,0.3468837665119,15.6666666666667,20.7272727272727,0.758221903454605,12.1515151515152,23.6666666666667,35.8181818181818,15.4242424242424,7.09090909090909,4.36363636363636,11.1212121212121,18.1515151515152,79.5151515151515,78.969696969697,79.5151515151515,106.336363636364,113.20303030303,109.857575757576,51.3,17.9818181818182,35.8181818181818,34.4818181818182,110.745454545455,51.0666666666667,15.5909090909091,32.2060606060606,33.2939393939394,37.2060606060606,70.5151515151515,-1.78982963636364,0.339013,237,106.341,159,112.698,326,69.9618,57,-9.9125580318861,15,0.4074,0.4074,10,0.385,0.385,222,-4.6,108,143,112.6,313,70.2,52,0.067,41,-3.24,254,105.2,226,108.4,298,1.23,152,0.571428571428571,0,1,0
"309","Detroit",68.63046875,23.78125,56.4375,0.426139307323717,5.84375,20.8125,0.28089662237148,12.5625,17.09375,0.729798256537955,8.84375,20.59375,29.4375,10.75,6.9375,2.4375,13.28125,17.28125,65.96875,28.78125,58.6875,0.491939319200534,8.09375,21.84375,0.371528443096506,14.59375,18.71875,0.77161550884975,11.1875,25.25,36.4375,15.0625,6.15625,3.03125,11.875,16.125,80.25,65.96875,80.25,95.58125,115.83125,96.359375,47.871875,19.265625,25.490625,31.1625,117,56.084375,17.2125,34.978125,32.28125,15.85625,68.090625,-6.8060645625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Cal St. Bakersfield",66.5641666666667,24.6,57.3666666666667,0.428982815746449,4.73333333333333,14.7666666666667,0.314757654177832,13.2666666666667,18.3333333333333,0.724321256272108,11.5333333333333,22.4,33.9333333333333,10.2,6.43333333333333,3.46666666666667,12.1666666666667,20.4666666666667,67.2,22.9666666666667,52.5666666666667,0.441536851521466,6.6,19.2666666666667,0.346539996690118,17.8666666666667,24.5333333333333,0.728543472470981,10.1666666666667,23.5,33.6666666666667,11.8333333333333,6,3.16666666666667,12.3666666666667,17,70.4,67.2,70.4,99.5933333333333,106.756666666667,100.813333333333,47.0333333333333,18.25,32.52,32.5366666666667,105.776666666667,50.4433333333333,18.5033333333333,29.9333333333333,47.64,36.05,65.75,-1.78188896666667,0.326088,250,100.127,271,106.652,197,64.8004,324,-13.833198116564,16,0.3944,0.3944,12,0.4128,0.4128,247,-6.05,101.1,267,107.2,196,64.9,319,-0.035,272,-1.31,202,105.5,206,106.8,205,0.4,179,0.40625,0,1,0
"311","Youngstown St.",70.6861607142857,27.75,63.5714285714286,0.438513810449158,8.57142857142857,26.8571428571429,0.31796568157378,14.3571428571429,18.6428571428571,0.750142433698954,12.5357142857143,26.2142857142857,38.75,14.1428571428571,6,4.64285714285714,10.9285714285714,16.9642857142857,78.4285714285714,26.0357142857143,60.6071428571429,0.431579776631286,7.35714285714286,21.6071428571429,0.335451454028758,12.9285714285714,18.6071428571429,0.69935790817681,10.5714285714286,24.4285714285714,35,14,5.92857142857143,2.96428571428571,11.6785714285714,17.3214285714286,72.3571428571429,78.4285714285714,72.3571428571429,107.1,104.189285714286,111.135714285714,50.6571428571429,15.4571428571429,34.0035714285714,29.2607142857143,102.357142857143,49.2857142857143,16.5178571428571,28.3642857142857,31.0821428571429,57.025,70.05,3.33464978571429,0.56805,140,107.064,145,104.544,149,68.9709,96,-6.0082066980593,12,0.3117,0.3117,9,0.338,0.338,134,3.02,108.3,138,105.3,153,69,94,-0.022,250,-4.17,284,105.2,220,109.4,345,1.16,156,0.6875,0,1,0
"312","Charleston Southern",67.6416666666667,22.3703703703704,56.5555555555556,0.401640015767791,6.37037037037037,20.2962962962963,0.317592279130457,12.9259259259259,17.6666666666667,0.715694493399172,9.74074074074074,24.4814814814815,34.2222222222222,9.11111111111111,3.66666666666667,3,12.2222222222222,17.2592592592593,64.037037037037,27.2222222222222,59.3333333333333,0.458754144155437,5.96296296296296,18.6666666666667,0.313512897682144,14.0740740740741,19.8888888888889,0.705077193455658,10,26.2962962962963,36.2962962962963,12.1111111111111,6.2962962962963,2.96296296296296,9.07407407407407,15.962962962963,74.4814814814815,64.037037037037,74.4814814814815,94.9666666666667,108.42962962963,94.8037037037037,45.8925925925926,18.0814814814815,26.4592592592593,32.5185185185185,110.003703703704,50.9185185185185,13.3925925925926,28.5925925925926,33.9333333333333,26.2962962962963,67.6444444444444,-5.43469501851852,0.177812,321,93.7285,344,107.078,209,66.8678,222,-14.16467992741,22,0.4368,0.4368,15,0.4335,0.4335,315,-13.03,95.5,337,108.5,220,67,221,0.044,78,0.48,151,107.3,129,106.8,209,6.55,41,0.333333333333333,0,1,0
"313","Coastal Carolina",71.6797413793103,26.2413793103448,59.4827586206897,0.443929379058856,6.27586206896552,19.551724137931,0.319664581208782,13.0344827586207,19.3448275862069,0.687258379179675,10.551724137931,28.551724137931,39.1034482758621,12.0344827586207,5.55172413793103,3,13.6551724137931,16,71.7931034482759,27.8965517241379,65.7931034482759,0.426473481729358,10.1379310344828,30.6896551724138,0.327657446056989,13.448275862069,19.3793103448276,0.695408333143724,12.5172413793103,25.5172413793103,38.0344827586207,15.7586206896552,8.48275862068965,3.58620689655172,9.10344827586207,16.3448275862069,79.3793103448276,71.7931034482759,79.3793103448276,98.9793103448276,111.875862068966,100.1,49.7620689655172,19.0275862068966,28.9103448275862,33.6827586206897,110.848275862069,50.4206896551724,12.7551724137931,30.3344827586207,30.1172413793103,26.1931034482759,71.0896551724138,-4.03169286206897,0.199167,314,98.6529,295,111.342,302,69.3713,77,-17.78681446849,7,0.3314,0.3314,9,0.4045,0.4045,313,-12.8,99.5,296,112.3,305,69.6,73,0.003,174,-2.43,230,105.1,233,107.5,248,-5.33,319,0.290322580645161,0,1,0
"314","Radford",65.8395161290323,25.9032258064516,57.9354838709677,0.449033006746141,7.06451612903226,19.8064516129032,0.352355819057435,11.8709677419355,16.1935483870968,0.74007598937565,10.3870967741935,23.6451612903226,34.0322580645161,10.6451612903226,5.48387096774194,3.45161290322581,10.6774193548387,17.1935483870968,70.741935483871,26.0967741935484,58.6774193548387,0.446095885053409,7.54838709677419,23.2903225806452,0.320826485373019,13.1935483870968,18.5806451612903,0.702577130026927,12.1612903225806,23.4516129032258,35.6129032258064,12.2903225806452,4.64516129032258,2.70967741935484,10.4193548387097,15.1612903225806,72.9354838709677,70.741935483871,72.9354838709677,107.309677419355,110.641935483871,107.525806451613,51.1483870967742,16.1967741935484,30.4290322580645,28.5161290322581,110.812903225806,51.0645161290323,15.8774193548387,33.6741935483871,32.1064516129032,43.2935483870968,65.1,0.648442832258064,0.40157,207,107.588,137,111.386,304,63.6672,346,-11.172850153132,18,0.4074,0.4074,13,0.4083,0.4083,227,-4.94,107.4,149,112.4,309,63.6,348,0.018,142,-1.72,213,105.6,204,107.3,227,0.14,193,0.484848484848485,0,1,0
"315","Green Bay",65.4575,24.0333333333333,54.4,0.442389442601322,8.9,26.2,0.34104292512965,11.6333333333333,16,0.710062240881726,8.73333333333333,24.3333333333333,33.0666666666667,12.5333333333333,4.26666666666667,2.16666666666667,12.1666666666667,17.2,68.6,25,56.7666666666667,0.440595492929307,6.06666666666667,20.0666666666667,0.307022445878668,14.1,19.4,0.725658561006769,9.63333333333333,23.2333333333333,32.8666666666667,12.7,6.46666666666667,4.16666666666667,9.13333333333333,15.7666666666667,70.1666666666667,68.6,70.1666666666667,101.706666666667,108.766666666667,104.806666666667,52.46,18.6033333333333,27.1566666666667,29.8433333333333,106.993333333333,49.3766666666667,14.01,28.7866666666667,34.63,39.27,64.93,-1.58520103333333,0.310225,256,101.977,242,109.315,249,63.6751,345,-9.1628333519067,17,0.4152,0.4152,11,0.3874,0.3874,230,-5.1,104,221,109,239,63.7,345,0.07,38,-3.05,246,105.3,213,108.4,295,1.99,129,0.5625,0,1,0
"316","Florida Gulf Coast",65.5146551724138,25.4827586206897,56.1379310344828,0.454085698455664,7.58620689655172,20.9310344827586,0.361717039677388,10.6896551724138,15.2758620689655,0.667094826353704,9.62068965517241,23.7931034482759,33.4137931034483,11.2758620689655,6,3.10344827586207,11.551724137931,14.8275862068966,69.2413793103448,25.6206896551724,56.7931034482759,0.451767636704724,8.72413793103448,24.3103448275862,0.360703983407739,11.6206896551724,16.6551724137931,0.707061578604228,9.37931034482759,22.9310344827586,32.3103448275862,13.2758620689655,6.51724137931035,2.68965517241379,10.3793103448276,14.9310344827586,71.5862068965517,69.2413793103448,71.5862068965517,102.11724137931,109.068965517241,105.637931034483,52.2206896551724,17.6793103448276,29.6241379310345,28.1931034482759,109.224137931034,52.8896551724138,15.8137931034483,27.7724137931034,29.7586206896552,37.9068965517241,65.5241379310345,-1.58967027241379,0.336036,240,102.101,239,108.33,231,63.9627,341,-13.286844128732,17,0.4532,0.4532,11,0.3694,0.3694,241,-5.63,103.3,232,109,236,63.9,342,-0.054,306,-2.49,234,106.8,147,109.3,340,4.75,72,0.4375,0,1,0
"317","Samford",73.8590909090909,29.4242424242424,60.5151515151515,0.485478381780794,9.84848484848485,24.9393939393939,0.390285709080526,15.7878787878788,21.9090909090909,0.70521573681513,10.3333333333333,25.0606060606061,35.3939393939394,17.0606060606061,9.45454545454546,3.6969696969697,13.1818181818182,19.0909090909091,84.4848484848485,25.8787878787879,59.1818181818182,0.438577120300427,7.96969696969697,23.5454545454545,0.32743756924156,15.2121212121212,22.0909090909091,0.693075654435336,11.7575757575758,24,35.7575757575758,14.030303030303,7.75757575757576,3.87878787878788,16.030303030303,19.3939393939394,74.9393939393939,84.4848484848485,74.9393939393939,113.060606060606,103.50303030303,114.042424242424,56.6787878787879,17.8030303030303,29.8575757575758,37.2242424242424,101.536363636364,50.6181818181818,21.5121212121212,31.9242424242424,37.3757575757576,69.4484848484849,73.8727272727273,5.79237284848485,0.731222,89,112.515,65,103.137,132,72.8286,11,0.024228221548331,13,0.3364,0.3364,12,0.4111,0.4111,81,10.03,113.6,57,103.6,122,72.8,8,0.11,11,-2.14,224,104.5,259,106.7,196,-5.47,324,0.828571428571429,0,1,0
"318","Tennessee Tech",67.528125,23.5,54.0714285714286,0.435261530186552,5.96428571428571,18.4642857142857,0.328731294753423,11.9642857142857,16.75,0.690237446743351,6.25,24.1785714285714,30.4285714285714,11,4.82142857142857,2.60714285714286,12.0357142857143,14.25,64.9285714285714,27.25,59.3214285714286,0.461904547668203,7.78571428571429,22.3928571428571,0.349101561065758,11.3928571428571,14.5714285714286,0.785219407515717,9.42857142857143,26.8214285714286,36.25,14.8928571428571,6.71428571428571,3.39285714285714,10.4285714285714,15.6428571428571,73.6785714285714,64.9285714285714,73.6785714285714,94.3071428571428,112.75,96.3178571428571,49.0964285714286,17.7642857142857,18.525,31.725,109.303571428571,52.7642857142857,15.5535714285714,27.9892857142857,25.1892857142857,20.7357142857143,66.9321428571428,-4.87587865357143,0.10948,345,94.5104,340,113.406,335,65.7887,280,-17.276243534292,13,0.3843,0.3843,9,0.3245,0.3245,332,-16.76,96.3,331,113.1,322,65.7,288,-0.039,283,-5.13,306,103.2,296,108.3,288,2.62,115,0.32258064516129,0,1,0
"319","Eastern Kentucky",70.4455357142857,27.6785714285714,62.1428571428571,0.449354079365085,7.53571428571429,20.8928571428571,0.361428198514962,13.6071428571429,19.8928571428571,0.689464257498221,12.4285714285714,26.1785714285714,38.6071428571429,13.0357142857143,5.32142857142857,6,11.3214285714286,16.3214285714286,76.5,27.5,63.5,0.433106260943041,8.21428571428571,21.2142857142857,0.374330985702278,14.2142857142857,18.75,0.735987259023031,11.7857142857143,25.1428571428571,36.9285714285714,13.2857142857143,7.03571428571429,2.57142857142857,9.78571428571429,16.5714285714286,77.4285714285714,76.5,77.4285714285714,105.935714285714,109.382142857143,109.003571428571,51.0392857142857,16.0107142857143,32.6607142857143,32.6214285714286,109.817857142857,49.725,13.8071428571429,30.7071428571429,30.25,44.1571428571429,70.1571428571429,1.15646678571429,0.409209,203,106.827,150,110.294,274,68.5933,115,-9.5151275130493,19,0.4285,0.4285,11,0.347,0.347,211,-4.02,107,161,111,275,68.9,103,0.016,147,-4.03,281,105.9,186,109.9,358,3.14,96,0.548387096774194,0,1,0
"320","VMI",74.9353448275862,24.5862068965517,59.8965517241379,0.409885008743724,5.93103448275862,19.9655172413793,0.295767402969072,11.6206896551724,16.551724137931,0.693598897277236,8.93103448275862,26.551724137931,35.4827586206897,9.3448275862069,5.55172413793103,2.51724137931034,15.8620689655172,17.3103448275862,66.7241379310345,31.2758620689655,65.8965517241379,0.473721054938577,9.17241379310345,25.3103448275862,0.355480328290357,13.2068965517241,20.3448275862069,0.63538665359842,11.6896551724138,28.6206896551724,40.3103448275862,16.0344827586207,9.20689655172414,3.37931034482759,11.3103448275862,16.1724137931034,84.9310344827586,66.7241379310345,84.9310344827586,88.8310344827586,111.103448275862,88.9448275862069,45.9551724137931,21.1206896551724,23.7551724137931,27.8620689655172,113.013793103448,54.3,15.0896551724138,30.1862068965517,31.5379310344828,12.3827586206897,74.6241379310345,-8.91675724137931,0.0654453,358,87.9431,360,110.819,285,74.8029,2,-22.770238519575,11,0.3146,0.3146,12,0.4247,0.4247,353,-22.07,89.2,360,111.2,284,74.7,2,-0.06,319,0.04,161,107.2,135,107.2,222,-3.14,277,0.125,0,1,0
"321","Morehead St.",65.6641129032258,25.6451612903226,55.5483870967742,0.465544772070013,8.87096774193548,25.0967741935484,0.351414943194724,12.1612903225806,17,0.728549450615482,10.1935483870968,26.1290322580645,36.3225806451613,13.4516129032258,5.67741935483871,4.2258064516129,11.9677419354839,16.6129032258065,72.3225806451613,23.3870967741935,56.5483870967742,0.414970228561038,5.67741935483871,17.8709677419355,0.309199336033566,13.8387096774194,18.258064516129,0.746553637337326,9.41935483870968,21.7741935483871,31.1935483870968,9.96774193548387,6.03225806451613,2.54838709677419,10.1290322580645,15.6774193548387,66.2903225806452,72.3225806451613,66.2903225806452,106.977419354839,103.464516129032,110.509677419355,54.5935483870968,18.0451612903226,31.7516129032258,32.4161290322581,100.654838709677,46.5032258064516,15.3903225806452,26.141935483871,32.2451612903226,58.0354838709677,65.6677419354839,2.91938190322581,0.596845,131,107.472,138,103.867,145,64.3196,336,-3.4552188834994,20,0.4094,0.4094,12,0.3243,0.3243,116,5.15,109.1,123,104,129,64.3,337,0.043,81,-5.27,312,103.6,289,108.9,325,7.73,25,0.742857142857143,0,1,0
"322","Sacramento St.",64.7640625,22.28125,53.03125,0.421550142611875,7.09375,21.875,0.317451672274599,12.53125,17.4375,0.72001797984186,11.125,22.8125,33.9375,12,5.0625,2.65625,14.75,17.0625,64.1875,25.59375,54.03125,0.475446627096135,7.3125,20.875,0.349958479412715,12.84375,17.6875,0.740375593935235,7.9375,21.5,29.4375,13.53125,7.625,3.09375,10.09375,16.65625,71.34375,64.1875,71.34375,97.621875,110.125,99.040625,48.809375,22.803125,34.1125,33.35625,110.296875,54.340625,15.5375,24.646875,33.60625,29.846875,64.775,-3.07838178125,0.207167,311,97.855,310,109.968,269,64.0555,339,-19.203265216952,14,0.443,0.443,10,0.3984,0.3984,314,-13,98.2,310,111.2,281,64,341,-0.004,195,-2.15,225,106,182,108.1,282,2.62,114,0.294117647058824,0,1,0
"323","South Dakota St.",68.61875,27.25,56.9375,0.481499534282739,8.375,23,0.367054247353094,12.3125,17.15625,0.720892819797538,7.9375,26.34375,34.28125,12.78125,5.875,2.96875,11.40625,14.78125,75.1875,25.21875,58.71875,0.430813241963006,9.78125,27.5625,0.361418341588482,11.75,15.84375,0.746284903868172,8.84375,24.59375,33.4375,12.21875,6.84375,3,11.28125,17.28125,71.96875,75.1875,71.96875,108.08125,105.575,109.778125,55.5875,16.553125,24.03125,30.753125,104.715625,51.3875,16.453125,24.7,27.1,55.175,68.059375,1.79807865625,0.581548,138,108.249,127,105.194,170,67.93,150,-7.6477896535129,12,0.4353,0.4353,11,0.3979,0.3979,138,2.69,108.8,128,106.1,175,68,153,-0.013,218,-2.05,219,105.7,196,107.7,260,2.76,109,0.628571428571429,0,1,0
"324","St. Francis PA",66.6678571428571,22.8928571428571,55.3928571428571,0.414296958783285,6.46428571428571,19.4642857142857,0.325641792173975,10.9285714285714,18.0357142857143,0.60959431371514,11.7857142857143,22.3928571428571,34.1785714285714,12.0357142857143,5.64285714285714,3.57142857142857,14.1071428571429,17.7142857142857,63.25,26.1428571428571,56.3214285714286,0.466543908226246,7.39285714285714,20.8928571428571,0.348561803644835,14.0357142857143,19.9642857142857,0.705099193301557,10.1785714285714,24.0357142857143,34.2142857142857,13.6071428571429,7.21428571428571,4.25,11.4285714285714,16.4285714285714,73.7142857142857,63.25,73.7142857142857,92.675,116.928571428571,94.9392857142857,47.3214285714286,21.1142857142857,32.325,33.1285714285714,110.642857142857,53.2964285714286,17.1,30.5607142857143,35.9321428571429,11.0178571428571,66.3964285714286,-6.12388832142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Fairleigh Dickinson",73.5508333333333,25.2666666666667,61.9,0.407623145103817,7.73333333333333,24.3333333333333,0.315451953356373,15.0333333333333,21.6,0.691892962385057,11.0666666666667,25.0333333333333,36.1,14.3666666666667,7.9,2.46666666666667,12.6333333333333,17.9333333333333,73.3,28,61.3666666666667,0.456812821656764,8.86666666666667,24.8333333333333,0.356883186417849,13.5666666666667,19.6666666666667,0.696774818615088,11.3333333333333,28.8,40.1333333333333,15.0666666666667,7.1,3.46666666666667,14,18.3,78.4333333333333,73.3,78.4333333333333,96.3533333333333,113.03,99.7833333333333,47,17.0133333333333,27.6133333333333,35.5933333333333,106.63,52.94,18.99,30.7166666666667,32.49,19.2166666666667,72.9333333333333,-3.303305,0.133196,334,95.9672,326,112.942,331,72.287,16,-13.789144431596,12,0.3279,0.3279,7,0.2661,0.2661,327,-15.31,98,312,113.3,323,72.2,15,0.086,22,-9.09,357,100.3,354,109.4,343,-4.66,311,0.46875,0,1,0
"326","North Dakota St.",67.964224137931,26.0344827586207,55.9655172413793,0.46592237429605,7.58620689655172,20.1034482758621,0.373767060685057,12.2758620689655,16.9310344827586,0.749205494438876,7.86206896551724,24.7586206896552,32.6206896551724,11.0344827586207,3.86206896551724,1.24137931034483,11.4137931034483,15.3793103448276,71.9310344827586,28.1034482758621,59.448275862069,0.476123876937224,7.58620689655172,20.6206896551724,0.379454260459704,12.551724137931,16.9655172413793,0.729278258233641,8.10344827586207,24.551724137931,32.6551724137931,11.8275862068966,5.51724137931035,3.79310344827586,8.96551724137931,16.2068965517241,76.3448275862069,71.9310344827586,76.3448275862069,103.862068965517,111.441379310345,105.741379310345,53.3862068965517,16.8551724137931,23.6689655172414,30.7448275862069,112.558620689655,54.0896551724138,13.1689655172414,24.0896551724138,28.8241379310345,36.1206896551724,65.9655172413793,-1.63022451724138,0.298422,264,103.276,219,111.246,295,65.7652,285,-12.019702719806,15,0.4191,0.4191,11,0.3987,0.3987,279,-8.54,104,220,112.5,311,65.7,284,0.076,30,-1.73,214,106.9,144,108.6,312,2.72,113,0.46875,0,1,0
"327","Utah Valley",69.43125,24.6666666666667,57.3666666666667,0.432102803335921,4.73333333333333,16.6,0.282360985287483,13.6333333333333,20.3,0.6565988793096,10.3666666666667,25.9333333333333,36.3,14.4,6.76666666666667,4.53333333333333,12.5333333333333,18.3333333333333,67.7,24.1666666666667,57,0.426844237137827,6.43333333333333,19.7333333333333,0.331686476719,14.2333333333333,20.5333333333333,0.69175636431467,9.66666666666667,26.0666666666667,35.7333333333333,14.1666666666667,7.2,3.8,12.6,18.1,69,67.7,69,98.3066666666667,99.9033333333333,97.6733333333333,47.4433333333333,18.0133333333333,27.9,36.5733333333333,99.3233333333333,48.4033333333333,18.1233333333333,27.2866666666667,36.8466666666667,46.3066666666667,68.8766666666667,-1.22313226666667,0.476525,172,98.7477,292,99.5579,66,67.7629,164,-9.6177078065956,20,0.5152,0.5152,14,0.4799,0.4799,162,-0.1,100.2,283,100.3,66,67.7,163,0,182,1.87,130,106.4,165,104.5,114,7.07,33,0.5,0,1,0
