"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"328","Northern Colorado",63.4333333333333,26.2,54.0333333333333,0.488567343439575,5.8,15.3,0.37436579502369,14.1333333333333,20.3333333333333,0.698353992673301,10.6666666666667,20.6,30.5333333333333,11.7666666666667,5.66666666666667,2.06666666666667,11.0333333333333,19.2333333333333,72.3333333333333,24.4,51.1333333333333,0.481580513016464,6.53333333333333,17.2333333333333,0.369012659458773,15.2333333333333,20.8333333333333,0.738468535769525,9.23333333333333,21.2666666666667,29.6333333333333,12.6666666666667,4.76666666666667,3.46666666666667,12.1333333333333,18.0666666666667,70.5666666666667,72.3333333333333,70.5666666666667,107.88,113.94,112.986666666667,54.3,17.2166666666667,33.6333333333333,38.5966666666667,110.153333333333,54.6533333333333,19,30.15,41.4133333333333,41.1966666666667,63.2266666666667,NA,0.320758,251,108.251,111,115.549,336,64.3861,281,-8.8119137644728,20,0.4803,0.4803,9,0.3416,0.3416,227,-5.3,108.8,110,114.1,325,62.7,275,-0.017,219,-7.9,327,102,300,109.9,336,-0.85,186,0.5625,0,1,0
"329","Jacksonville St.",62.8965517241379,21.7931034482759,53,0.414393359360057,5.55172413793103,17.5862068965517,0.319802251452088,14.6896551724138,21.9310344827586,0.668617496501764,10.9655172413793,19.1724137931034,30.1379310344828,11.5862068965517,6.44827586206897,3.48275862068966,11.0689655172414,19.3793103448276,63.8275862068966,24.2068965517241,50,0.484547493317301,5.27586206896552,13.6206896551724,0.376083774119431,16.9655172413793,23.7931034482759,0.710556715364484,10.2068965517241,24.2413793103448,34.448275862069,12.6206896551724,5.58620689655172,3.48275862068966,12.2068965517241,19.2758620689655,70.6551724137931,63.8275862068966,70.6551724137931,97.8172413793103,112.110344827586,100.831034482759,46.7275862068966,17.3655172413793,30.3448275862069,42.1310344827586,111.389655172414,53.8103448275862,19.2586206896552,34.1620689655172,48.5862068965517,24.9103448275862,63.4172413793103,NA,0.167474,310,96.9492,296,111.456,297,62.8088,328,-15.794408137057,14,0.3898,0.3898,12,0.3939,0.3939,309,-14.04,98.2,289,112.3,303,60.6,334,-0.015,217,-4.94,266,103.8,205,108.7,296,-4.39,292,0.32258064516129,0,1,0
"330","Southeast Missouri St.",71.6,29.1333333333333,58.7666666666667,0.498253298303197,6.5,18.2666666666667,0.356685845571182,16.1333333333333,23.2333333333333,0.690408674588893,10.8333333333333,25.6,36.4333333333333,16,6.83333333333333,4.2,13.3333333333333,20.1333333333333,80.9,26.5666666666667,58.9333333333333,0.45121715197319,7.86666666666667,20.9,0.371968894847344,18.8,25.3666666666667,0.73033672546318,10.4333333333333,22.7333333333333,33.1666666666667,13.7,6.8,2.26666666666667,11.4666666666667,19.5333333333333,79.8,80.9,79.8,107.583333333333,113.293333333333,112.34,55.4433333333333,18.5266666666667,32.35,40.35,110.52,51.8433333333333,15.86,28.4666666666667,43.8133333333333,37.55,70.99,NA,0.355216,228,107.509,121,113.23,324,70.6006,23,-9.4541401660154,13,0.3568,0.3568,10,0.3496,0.3496,226,-5.22,108.4,118,113.7,323,69,20,-0.013,212,-8.06,329,101.9,302,110,337,-7.82,335,0.5625,0,1,0
"331","USC Upstate",66.84375,25.5,56.625,0.452067214724981,6.21875,19.53125,0.307779988496971,14.78125,22,0.686414447534991,12.125,25.46875,37.21875,15.3125,6.34375,3.40625,12.34375,18.5625,72,22.90625,56.28125,0.411426588796595,7.8125,22.8125,0.33909107614351,15.78125,21.71875,0.716577224541747,11.34375,23.0625,33.59375,12.40625,6.40625,2.71875,12.15625,18.8125,69.40625,72,69.40625,104.05625,104.809375,107.125,50.6875,18.234375,34.4875,39.628125,103.14375,48.2625,18.078125,30.475,39.521875,50.365625,66.453125,NA,0.489114,172,104.241,182,104.636,178,65.8484,215,-8.32024355224,22,0.519,0.519,12,0.3877,0.3877,167,0.1,105,185,104.9,165,64.2,207,-0.059,310,-5.48,275,103.1,249,108.6,290,1.74,109,0.558823529411765,0,1,0
"332","Eastern Illinois",66.037037037037,23.1851851851852,52.8148148148148,0.442966033140808,5.07407407407407,15.5925925925926,0.325466847966848,15.9259259259259,22.0740740740741,0.724914779240969,10.0740740740741,22.1851851851852,32.2592592592593,11.9259259259259,5.51851851851852,4.33333333333333,13.3703703703704,19.4074074074074,67.3703703703704,24.8518518518519,52.8888888888889,0.47239690090527,7.03703703703704,17.4814814814815,0.407256615464091,17.1851851851852,24.1851851851852,0.707723799671144,9.81481481481481,22.8518518518519,32.6666666666667,13.1481481481481,7.33333333333333,3.59259259259259,11.8518518518519,19,73.9259259259259,67.3703703703704,73.9259259259259,98.3925925925926,110.948148148148,100.922222222222,49.1148148148148,20.1592592592593,29.8,43.5222222222222,111.174074074074,54.0148148148148,17.9185185185185,30.5777777777778,47.1592592592593,26.7037037037037,66.4925925925926,NA,0.208733,290,98.9561,274,111.114,291,65.6418,220,-13.684378125271,13,0.5048,0.5048,10,0.4071,0.4071,300,-13.28,98.7,279,112,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123,0.366666666666667,0,1,0
"333","North Florida",68.5333333333333,23.9666666666667,55.5,0.432470645532938,6.93333333333333,19.5666666666667,0.349435035217917,15.7666666666667,22.5,0.692461934403397,12.1,24.4,36.5,11.9333333333333,5.03333333333333,3.73333333333333,15.1,18.7666666666667,70.6333333333333,26.8333333333333,57.9666666666667,0.464845086802928,5.76666666666667,15.9,0.348738956395404,15.4,23.3,0.64903359338958,11,23.4666666666667,34.4666666666667,12.0666666666667,8.13333333333333,3.96666666666667,10.7,19.6333333333333,74.8333333333333,70.6333333333333,74.8333333333333,101.83,110.69,102.436666666667,49.4633333333333,21.8933333333333,34.15,41.8933333333333,108.453333333333,51.47,15.5766666666667,30.92,40.68,32.7233333333333,68.6666666666667,NA,0.273296,272,101.75,222,110.781,283,68.7746,71,-8.9121100797486,34,0.6071,0.6071,17,0.431,0.431,263,-7.75,103.3,208,111.1,276,66.7,77,0.089,18,-3.74,235,102.3,285,106.1,206,7.46,23,0.5,0,1,0
"334","Kennesaw St.",68,22.3103448275862,53.5172413793103,0.419836617311714,5.86206896551724,17.2413793103448,0.341115996961008,13.3448275862069,20.4827586206897,0.647237586924497,10.8965517241379,21.7586206896552,32.6551724137931,10.7241379310345,5.48275862068965,2.86206896551724,16.3103448275862,21.8965517241379,63.8275862068966,25.5172413793103,55.1724137931034,0.466946537752983,5.44827586206897,16.1034482758621,0.333588249120808,19.448275862069,26.1034482758621,0.738810683500003,11.6206896551724,24.2758620689655,35.8965517241379,11.448275862069,8.48275862068965,3.75862068965517,12.4137931034483,18.0344827586207,75.9310344827586,63.8275862068966,75.9310344827586,92.2172413793104,110.937931034483,93.2448275862069,47.5551724137931,23.851724137931,30.5206896551724,39.7310344827586,110.941379310345,51.7620689655172,18.0034482758621,34.3172413793103,48.5206896551724,16.1896551724138,68.5137931034483,NA,0.106331,333,92.2251,341,110.979,287,67.9362,101,-19.798894317274,19,0.53,0.53,12,0.4085,0.4085,338,-20.32,92,342,112.3,304,66,106,0.003,177,-4.51,251,103.5,220,108.1,280,0.88,138,0.193548387096774,0,1,0
"335","UT Rio Grande Valley",67.1290322580645,23.2903225806452,56.7096774193548,0.41119838615915,4.7741935483871,17.0967741935484,0.277471727572596,13.3870967741935,20.2903225806452,0.646960087693644,10.7741935483871,21.7741935483871,32.5483870967742,12.1290322580645,6.80645161290323,2.35483870967742,12.0645161290323,20.5806451612903,64.741935483871,23.741935483871,53.1612903225806,0.452133694821937,6.48387096774194,19.5483870967742,0.345633036185813,17,24.6774193548387,0.695585184488324,11.5161290322581,26.1612903225806,37.6774193548387,14.2903225806452,5.87096774193548,3.64516129032258,14.258064516129,18.2903225806452,70.9677419354839,64.741935483871,70.9677419354839,93.8516129032258,105.848387096774,95.3322580645161,45.3516129032258,17.8225806451613,28.8516129032258,36.3483870967742,104.932258064516,51.3870967741936,20.9967741935484,34.4322580645161,48.0290322580645,27.4967741935484,66.3193548387097,NA,0.20287,292,93.8735,332,105.736,193,66.1363,199,-18.070476832502,12,0.4304,0.4304,10,0.394,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"336","Savannah St.",65,21.2666666666667,51.0666666666667,0.418123300479265,4.76666666666667,15.4666666666667,0.30487676655566,12.9666666666667,19.8666666666667,0.647173800571633,10.8,22.4,33.2,9.96666666666667,6.7,4.8,15.6,20.9666666666667,60.2666666666667,21.1666666666667,51.5333333333333,0.414760390275103,4.46666666666667,14.7333333333333,0.303279707908191,17.6666666666667,25.2333333333333,0.690834453116071,12.0666666666667,23.1666666666667,35.2333333333333,10.7,7.13333333333333,4.1,14,17.5333333333333,64.4666666666667,60.2666666666667,64.4666666666667,90.6033333333333,101.203333333333,92.48,46.5233333333333,23.76,32.0166666666667,40.2933333333333,98.9166666666667,45.88,21.3033333333333,34.7366666666667,49.68,28.86,64.61,NA,0.242549,283,91.336,345,100.843,103,64.9447,256,-12.479524235618,34,0.6342,0.6342,16,0.3839,0.3839,281,-9.93,91.7,345,101.6,109,63,260,-0.038,263,-6.57,297,101.3,318,107.9,274,8.62,15,0.40625,0,1,0
"337","St. Francis NY",67.1935483870968,24.2903225806452,56.6451612903226,0.430684082097975,6,19.0645161290323,0.31734666149922,13.9354838709677,20.4516129032258,0.682435563847825,11.9032258064516,25.0322580645161,36.9354838709677,12.1290322580645,5.64516129032258,5.38709677419355,13.0967741935484,19.9354838709677,68.5161290322581,22.5483870967742,54.4516129032258,0.415086388536973,4.87096774193548,14.4193548387097,0.338900912456974,17.2903225806452,23.7741935483871,0.717356845081809,10.2903225806452,23.9032258064516,34.1935483870968,10.6129032258065,6.2258064516129,3.29032258064516,12.2903225806452,18.3225806451613,67.258064516129,68.5161290322581,67.258064516129,97.6225806451613,101.203225806452,101.470967741935,48.4258064516129,19.3516129032258,33.1129032258064,37.1032258064516,99.4741935483871,45.9806451612903,18.1096774193548,28.7290322580645,44.4322580645161,44.0548387096774,66.8709677419355,NA,0.410788,204,98.261,281,101.392,110,67.0106,152,-8.6929807024865,19,0.4961,0.4961,11,0.3786,0.3786,199,-2.65,98.9,278,101.5,107,65,158,0.006,169,-5.57,278,103.4,227,109,313,0.23,154,0.5625,0,1,0
"338","Chicago St.",70.0333333333333,24.1333333333333,59,0.414449238120378,6.96666666666667,20.9,0.337678044580674,13.6,19.9333333333333,0.679645551967443,10.4,20.9,31.3,11.1,8.43333333333333,2.7,12.1,23.1333333333333,68.8333333333333,24.8333333333333,53.9666666666667,0.461903710055149,7.03333333333333,19.8,0.349414848551139,20.1666666666667,28.9,0.692518714711344,12.3,28.1666666666667,40.4666666666667,13.6333333333333,5.5,4.23333333333333,15.6,18.5333333333333,76.8666666666667,68.8333333333333,76.8666666666667,98.2433333333333,109.82,97.7866666666667,47.44,17.13,26.49,34.3,109.446666666667,52.7666666666667,21.8533333333333,36.22,54.8833333333333,30.0533333333333,69.1733333333333,NA,0.215038,287,97.3735,290,108.978,253,69.5117,51,-12.583060855251,23,0.5428,0.5428,15,0.4397,0.4397,284,-11.26,98.1,291,109.4,255,67.8,44,0.069,35,-2.57,205,103.3,235,105.9,194,2.79,83,0.40625,0,1,0
"339","Presbyterian",65.7333333333333,23.5666666666667,52.7666666666667,0.448946766209799,5.7,16.4333333333333,0.337490463417886,11,16.1333333333333,0.681410178120517,6.96666666666667,22.4333333333333,29.4,11.1333333333333,4.33333333333333,2.73333333333333,12.6666666666667,15.4666666666667,63.8333333333333,28.4666666666667,60.2,0.478119145418946,8.16666666666667,21.6666666666667,0.369984256322183,11.9333333333333,17.0666666666667,0.700957249183376,11.8333333333333,25.2666666666667,37.1,14.3333333333333,6.93333333333333,3.03333333333333,9.93333333333333,16.0666666666667,77.0333333333333,63.8333333333333,77.0333333333333,94.13,118.106666666667,96.4266666666667,50.39,19.12,21.3133333333333,31.3066666666667,116.543333333333,54.69,15.0466666666667,33.79,29.2633333333333,11.7266666666667,66.2666666666667,NA,0.0711894,349,94.5659,321,118.232,347,65.4318,235,-21.706284051292,12,0.361,0.361,9,0.3487,0.3487,349,-25.87,94.2,328,120,349,63.5,239,-0.017,221,-7.84,324,101.7,307,109.6,326,-7.05,328,0.1875,0,1,0
"340","NJIT",68.52,23.08,55.32,0.417530356813552,7,19.6,0.365285076093597,15.44,21.48,0.707966965878237,9.16,23.52,32.68,12.08,6.28,3,12.88,21,68.68,24,55.04,0.437144962998473,7.4,21.72,0.335752669983364,18.32,26.16,0.694962010762314,11.44,25.88,37.32,13.72,6.2,4.96,13,19.4,73.72,68.68,73.72,95.544,110.336,99.18,48.116,18.504,25.832,39.568,106.604,50.336,18.604,32.868,48.908,22.3,68.472,NA,0.152917,317,95.1063,314,110.372,278,68.7853,68,-12.396499921061,9,0.3448,0.3448,9,0.3448,0.3448,307,-13.86,96.6,304,110.5,270,66.5,87,0.055,64,-7.49,315,101.4,317,108.9,307,-7.49,334,0.448275862068966,0,1,0
"341","Longwood",68.75,24.2142857142857,57.25,0.428585643231034,5.53571428571429,16.25,0.339655907909723,12.9285714285714,17.7142857142857,0.726355273043841,9.53571428571429,20.8571428571429,30.3928571428571,12.4285714285714,6.53571428571429,1.71428571428571,13,19.6785714285714,66.8928571428571,27.25,56.2857142857143,0.48422784764178,8.21428571428571,21.7857142857143,0.39333150281819,18.9285714285714,24.9642857142857,0.757497044175794,11.3571428571429,26.1071428571429,37.4642857142857,16.5357142857143,5.92857142857143,5.10714285714286,12.6071428571429,16.1071428571429,81.6428571428571,66.8928571428571,81.6428571428571,95.4678571428571,117.496428571429,96.9035714285714,47.8214285714286,18.7821428571429,27.1035714285714,31.8357142857143,117.95,55.7214285714286,18.2428571428571,35.025,44.9392857142857,16.4892857142857,69.2571428571429,NA,0.0891993,343,95.6824,308,117.105,342,68.3989,83,-18.992677630463,21,0.5366,0.5366,12,0.4014,0.4014,346,-22.88,95.6,314,118.5,344,66.6,80,-0.043,270,-5.57,279,103.4,232,108.9,312,2.38,95,0.25,0,1,0
"342","Arkansas Little Rock",70.1666666666667,23.9333333333333,57.2666666666667,0.420010237136042,4.83333333333333,15.5333333333333,0.318321587856115,17.6333333333333,23.7666666666667,0.739007155434159,11.3666666666667,24.9333333333333,36.3,11.2,5.76666666666667,3.8,13.4,21.8666666666667,70.3333333333333,23.8,55.4333333333333,0.429850817436949,7.76666666666667,22.2333333333333,0.34628983927496,19.2666666666667,27.8333333333333,0.69351496688691,10.8666666666667,24.9666666666667,35.8333333333333,13.6666666666667,7,3.86666666666667,12.9666666666667,19.9333333333333,74.6333333333333,70.3333333333333,74.6333333333333,100.143333333333,105.376666666667,99.5133333333333,46.2633333333333,18.8766666666667,30.8233333333333,42.5233333333333,105.233333333333,49.94,18.5033333333333,30.1266666666667,50.63,40.6733333333333,68.4633333333333,NA,0.352184,229,99.9669,255,105.408,188,68.4219,82,-9.3530997989499,32,0.6027,0.6027,18,0.5017,0.5017,219,-4.7,101.1,243,105.8,184,66.3,95,0.06,52,-0.35,156,104.6,164,105,151,7.34,26,0.46875,0,1,0
"343","IPFW",66.7575757575758,26.0909090909091,54.0606060606061,0.481333233551937,7.63636363636364,19.8787878787879,0.384164257763362,14.969696969697,22.5454545454545,0.65321013505972,10.2727272727273,23.8787878787879,32.6363636363636,13.6969696969697,6.54545454545454,2.21212121212121,12.6060606060606,17.1212121212121,74.7878787878788,26.030303030303,55.9393939393939,0.465565896201824,6.18181818181818,17.7878787878788,0.342176794115909,12.8787878787879,18,0.70475539162735,9.06060606060606,21.7575757575758,29.969696969697,12.3030303030303,5.87878787878788,2.84848484848485,11.969696969697,19.4545454545455,71.1212121212121,74.7878787878788,71.1212121212121,109.569696969697,107.121212121212,111.075757575758,55.2393939393939,18.7878787878788,32.2272727272727,43.1,105.675757575758,52.1393939393939,17.7060606060606,26.9575757575758,32.8393939393939,57.0575757575758,66.9727272727273,NA,0.558246,141,109.71,89,107.5,227,67.4623,125,-4.3332986911564,12,0.3946,0.3946,12,0.4235,0.4235,146,2.08,110.1,90,108,228,65.7,119,0.062,48,-3.63,233,103.2,243,106.8,236,-4.9,299,0.694444444444444,0,1,0
"344","Houston Baptist",69.8275862068966,23.1034482758621,55.1379310344828,0.419441425748468,4.86206896551724,14.448275862069,0.339927797698429,14.7586206896552,21.7586206896552,0.680384390274338,11.1724137931034,24.0344827586207,35.2068965517241,11.9310344827586,4.86206896551724,2.10344827586207,15.7241379310345,21.4827586206897,65.8275862068966,27.1034482758621,59.1724137931034,0.462884629720455,6,17.7931034482759,0.325487107629574,17.6206896551724,25.551724137931,0.694299241338848,12.1724137931034,25.3448275862069,37.5172413793103,12.9310344827586,7.44827586206897,4.68965517241379,11.5172413793103,19.0689655172414,77.8275862068966,65.8275862068966,77.8275862068966,91.9586206896552,111.127586206897,93.4275862068965,46.3620689655172,22.4310344827586,30.5655172413793,40.4655172413793,110.986206896552,51.4310344827586,16.4344827586207,33.148275862069,44.5310344827586,16.151724137931,69.7241379310345,NA,0.0967898,340,91.4535,344,111.057,290,69.5479,50,-19.730895046041,24,0.5839,0.5839,12,0.3904,0.3904,341,-20.66,91.5,347,112.2,301,67.6,48,-0.038,265,-5.56,277,103.2,244,108.8,299,4.52,58,0.193548387096774,0,1,0
"345","Bryant",67.8064516129032,26.1612903225806,55.8387096774194,0.468089875467635,6.25806451612903,18.8709677419355,0.33295413549581,14.6129032258065,20.741935483871,0.702976394055926,9.70967741935484,24.4516129032258,34.1612903225806,13,6.32258064516129,2.87096774193548,12.3225806451613,17.6451612903226,73.1935483870968,25.7741935483871,59.2258064516129,0.435521366694786,7.67741935483871,21.0967741935484,0.363289595514953,13.3225806451613,19.4193548387097,0.691137199855491,12.6129032258065,23.7741935483871,36.3870967741936,13,6.74193548387097,4.54838709677419,12.2903225806452,18.0967741935484,72.5483870967742,73.1935483870968,72.5483870967742,105.322580645161,108.445161290323,107.045161290323,52.4096774193548,18.0096774193548,28.7129032258064,38.0935483870968,106.1,50.1354838709677,18.1645161290323,34.1354838709677,33.1741935483871,43.1161290322581,67.6387096774194,NA,0.400811,209,104.701,174,108.426,244,67.608,113,-8.1752639503577,22,0.5385,0.5385,13,0.3972,0.3972,196,-2.54,106,161,108.5,239,65.3,141,0.029,113,-4.92,265,102.2,291,107.1,251,2.74,84,0.5625,0,1,0
"346","SIU Edwardsville",68.551724137931,25.3448275862069,55.1379310344828,0.45999488241081,7.03448275862069,18.9655172413793,0.37796357717979,14.1724137931034,20.8965517241379,0.682217593482526,9.79310344827586,21.1379310344828,30.9310344827586,13.3793103448276,6.51724137931035,2.96551724137931,13.8620689655172,20.448275862069,71.8965517241379,27.7931034482759,55.3793103448276,0.503082127144302,5.93103448275862,17.5172413793103,0.34120350918349,15.6551724137931,22.5862068965517,0.683173714920364,10.4827586206897,23.7241379310345,34.2068965517241,14.5862068965517,6.62068965517241,3.13793103448276,13.448275862069,18.9655172413793,77.1724137931034,71.8965517241379,77.1724137931034,99.3310344827586,112.589655172414,104.013793103448,52.3689655172414,19.9620689655172,29.3689655172414,38.851724137931,111.489655172414,55.6206896551724,19.4172413793103,32.7137931034483,41.4310344827586,22.9,68.8137931034483,NA,0.199818,294,99.8872,257,112.695,316,67.5246,119,-15.455869376381,14,0.4352,0.4352,10,0.3827,0.3827,290,-11.94,100.6,254,112.5,307,65.4,139,-0.004,197,-6.21,291,103.6,217,109.8,334,-3.76,279,0.354838709677419,0,1,0
"347","South Dakota",66.1111111111111,22.4814814814815,52.4444444444444,0.431972447180999,6.11111111111111,17.3703703703704,0.353804074577208,15.8148148148148,20.8888888888889,0.752341462499812,8.25925925925926,23.1851851851852,31.4444444444444,11.7407407407407,5.14814814814815,3.7037037037037,12.5555555555556,17.4074074074074,66.8888888888889,25.1481481481481,56.0740740740741,0.449962792595645,7.59259259259259,19.3703703703704,0.393476495749649,15.2592592592593,21.1851851851852,0.718427314369495,10.1851851851852,23.8888888888889,34.0740740740741,13.5555555555556,6.33333333333333,3.51851851851852,10.5555555555556,18,73.1481481481482,66.8888888888889,73.1481481481482,100.244444444444,108.896296296296,100.522222222222,49.037037037037,18.8111111111111,25.1296296296296,40.737037037037,109.588888888889,51.8074074074074,15.8185185185185,29.4407407407407,38.6296296296296,35.6148148148148,66.2925925925926,NA,0.274551,271,100.417,248,109.27,256,67.305,132,-11.779593766108,18,0.5529,0.5529,15,0.508,0.508,255,-7.13,101.7,232,108.9,246,65.5,129,0.024,127,0.55,138,105.8,123,105.2,168,3.4,67,0.4,0,1,0
