"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"306","Holy Cross",65.2424242424242,25.6969696969697,55.5757575757576,0.461582686105493,7.18181818181818,20.3030303030303,0.351009379910309,8.57575757575758,12.8484848484848,0.637057698185006,6.66666666666667,21.0909090909091,27.7575757575758,15.4848484848485,7.3030303030303,3.84848484848485,10.6060606060606,14.6060606060606,67.1515151515152,25,54.6969696969697,0.459504523074944,8.84848484848485,23.7272727272727,0.369661752830855,10.7272727272727,14.6666666666667,0.706157519888874,10.3636363636364,25.6969696969697,36.0606060606061,14.030303030303,5.6969696969697,2.78787878787879,14.5151515151515,14.3333333333333,69.5757575757576,67.1515151515152,69.5757575757576,100.487878787879,105.854545454545,102.106060606061,52.6757575757576,16.0909090909091,20.6363636363636,22.9636363636364,105.730303030303,54.0181818181818,22.0787878787879,32.6939393939394,27.0060606060606,41.4575757575758,65.0030303030303,NA,0.323219,247,100.716,253,107.401,238,63.4918,336,-10.987296139737,16,0.4647,0.4647,12,0.4243,0.4243,239,-6.81,101.2,244,108,248,63.6,336,0.067,31,-3.74,247,103.2,209,107,261,-2.2,228,0.484848484848485,0,1,0
"307","Eastern Washington",69.9393939393939,25.5454545454545,59.6969696969697,0.428087288657691,9,25.8787878787879,0.352964255220755,11.6666666666667,16.0909090909091,0.711728059144076,8.84848484848485,26.3030303030303,35.1515151515151,13.5454545454545,5.57575757575758,3,12.030303030303,18.6969696969697,71.7575757575758,25.7878787878788,57.1515151515151,0.453653843842889,8.45454545454546,22.5757575757576,0.371924751568776,14.3333333333333,19.9090909090909,0.720061035678324,8.12121212121212,27.0606060606061,35.1818181818182,13.2727272727273,6.09090909090909,3.06060606060606,11.6969696969697,16.9393939393939,74.3636363636364,71.7575757575758,74.3636363636364,99.0333333333333,106.881818181818,102.084848484848,50.3515151515152,17.0424242424242,24.6242424242424,27.4060606060606,106.018181818182,52.8939393939394,16.7090909090909,23.5666666666667,34.9,34.5515151515152,69.2666666666667,NA,0.33701,233,101.232,238,107.367,237,67.5224,171,-11.667455175068,25,0.5922,0.5922,12,0.4019,0.4019,237,-6.36,101.3,242,107.6,240,67.8,163,0.026,111,-4.74,267,103,223,107.8,305,7.19,14,0.470588235294118,0,1,0
"308","Milwaukee",68.5,24.4666666666667,58.6333333333333,0.420061741669052,7.43333333333333,21.9666666666667,0.339862192342077,12.2666666666667,16.5333333333333,0.751326476084542,9.63333333333333,25.5666666666667,35.2,11.1666666666667,4.73333333333333,3,12.4333333333333,19,68.6333333333333,25.7,58.2666666666667,0.441402202554787,8.8,26.4,0.333303173699113,14.8333333333333,21.1333333333333,0.700751521856488,10.0666666666667,26.4333333333333,36.5,13.8,5.86666666666667,3.46666666666667,10.5333333333333,15.5333333333333,75.0333333333333,68.6333333333333,75.0333333333333,99.0166666666667,107.473333333333,99.2,48.42,17.9933333333333,26.1966666666667,28.6166666666667,108.5,51.6966666666667,15.2966666666667,28.1533333333333,36.9333333333333,33.5733333333333,68.7466666666667,NA,0.274184,272,99.6329,266,108.434,261,66.0144,254,-15.918812009664,15,0.4282,0.4282,12,0.446,0.446,296,-11,98.6,283,109.6,269,66.1,259,0.016,141,-2.66,215,103.8,179,106.5,236,-2.18,226,0.290322580645161,0,1,0
"309","Detroit",69.7096774193548,25.2903225806452,60.4516129032258,0.421065003911173,9.48387096774194,26.6129032258065,0.354068150312542,13.4516129032258,18.741935483871,0.710019260446528,11.0322580645161,21.8387096774194,32.8709677419355,10.2903225806452,7.67741935483871,2.48387096774194,11.4516129032258,17.0322580645161,73.5161290322581,28.3548387096774,59.9354838709677,0.474398533720825,8.48387096774194,24.5806451612903,0.347284117608186,14.2903225806452,19.6129032258065,0.730142475920888,12.4838709677419,26.5806451612903,39.0645161290323,19.2258064516129,5.64516129032258,3.38709677419355,13.9032258064516,17.6129032258065,79.4838709677419,73.5161290322581,79.4838709677419,105.325806451613,111.083870967742,104.706451612903,50.0516129032258,16.2806451612903,29.0483870967742,31.8677419354839,113.193548387097,54.5548387096774,19.7645161290323,35.6,33.2612903225806,39.3806451612903,70.2258064516129,NA,0.340721,231,106.697,132,113,321,68.5913,119,-12.030881824875,24,0.6259,0.6259,17,0.5282,0.5282,233,-6.11,106.5,138,112.6,320,68.6,125,-0.011,215,0.26,132,105.3,117,105,180,5.34,34,0.354838709677419,0,1,0
"310","Cal St. Bakersfield",67.6774193548387,25.5806451612903,61.4838709677419,0.417283434121987,6.16129032258065,19.8709677419355,0.307079316617059,12.1290322580645,17.9354838709677,0.678444676039393,14.4838709677419,22.4516129032258,36.9354838709677,10.5483870967742,6.38709677419355,3.03225806451613,12.9354838709677,22.1290322580645,69.4516129032258,22.3548387096774,50.8387096774194,0.441563811293924,7.45161290322581,20.7096774193548,0.359979624321507,19.7741935483871,26.7096774193548,0.74970179409435,9.41935483870968,23.7741935483871,33.1935483870968,12.4516129032258,5.25806451612903,3,13.6774193548387,18.2258064516129,71.9354838709677,69.4516129032258,71.9354838709677,101.796774193548,106.51935483871,102.174193548387,46.7709677419355,18.7677419354839,37.5806451612903,29.5258064516129,106.045161290323,51.4903225806452,19.9967741935484,28.7645161290323,53.7258064516129,42.2806451612903,67.3322580645161,NA,0.349311,227,102.475,207,108.171,259,64.9881,302,-8.5759641867696,16,0.357,0.357,14,0.4208,0.4208,226,-5.13,102.6,207,107.7,243,65.2,303,0.072,28,-2.04,199,103.5,198,105.5,195,-2.69,240,0.529411764705882,0,1,0
"311","Youngstown St.",70.3333333333333,26.8333333333333,63.7,0.42241066613429,9.56666666666667,28.0666666666667,0.347863594186423,10.2666666666667,14.7333333333333,0.692386962334465,13,24.0333333333333,37.0333333333333,13.6333333333333,6.1,3.4,13.1,20.7666666666667,73.5,27.5666666666667,58.4666666666667,0.470398102606841,7.53333333333333,22.0333333333333,0.338437924439183,16.5666666666667,22.5333333333333,0.729187201072112,9.76666666666667,25.8,35.5666666666667,14.1333333333333,5.9,3.33333333333333,11.4666666666667,15.1666666666667,79.2333333333333,73.5,79.2333333333333,103.61,111.066666666667,103.583333333333,49.7933333333333,18.41,32.56,23.52,111.68,53.5433333333333,16.2233333333333,28.7433333333333,38.9933333333333,36.5366666666667,69.37,NA,0.317934,251,104.87,162,112.067,310,67.1327,200,-13.818670048741,13,0.422,0.422,12,0.4448,0.4448,259,-7.97,104.3,178,112.3,316,67,205,-0.004,191,-1.79,187,104,170,105.8,200,0.28,152,0.375,0,1,0
"312","Charleston Southern",70.4,26.0666666666667,61.3666666666667,0.427677500439617,9.03333333333333,26.2,0.344082504084738,11.4666666666667,16.5666666666667,0.682274473676586,10.9333333333333,25.1333333333333,36.0666666666667,13.5666666666667,7.26666666666667,3.06666666666667,12.7333333333333,16.7666666666667,72.6333333333333,24.7,57,0.433470641794816,8.66666666666667,24.1333333333333,0.35227778113688,12.8,17.8,0.707218358313283,9.63333333333333,26.6666666666667,36.3,13.8333333333333,6.83333333333333,3.43333333333333,14.9333333333333,16.5666666666667,70.8666666666667,72.6333333333333,70.8666666666667,99.7966666666667,101.403333333333,102.89,50.2066666666667,17.8733333333333,29.2166666666667,27.3066666666667,100.013333333333,50.89,20.98,27.9766666666667,31.89,45.5766666666667,70.3133333333333,NA,0.479676,175,100.93,246,101.647,118,68.951,103,-9.1148874883726,19,0.3861,0.3861,12,0.381,0.381,160,0.17,101.1,246,101,105,69.5,87,-0.085,335,-3.22,228,103.5,197,106.7,247,4,59,0.529411764705882,0,1,0
"313","Coastal Carolina",71,26.03125,58.34375,0.445946652866271,8.34375,22.5625,0.366288997662522,16.53125,22.96875,0.729193566977147,11.4375,25.4375,36.875,13.09375,6.125,2.15625,14,20.78125,76.9375,24.96875,57.09375,0.439005843514658,8.28125,25.65625,0.318891209515675,17.28125,24.15625,0.721954553789016,10.1875,23.53125,33.71875,13.375,6.46875,3.46875,12.84375,18.78125,75.5,76.9375,75.5,106.171875,103.75,107.2625,51.734375,19.6,32.046875,40.94375,105.478125,51.240625,18.009375,28.453125,43.215625,53.775,70.9875,NA,0.559773,143,107.462,118,105.24,184,69.3964,85,-9.7112942041085,16,0.4043,0.4043,13,0.4624,0.4624,154,1.03,106.8,132,105.7,197,69.8,76,-0.071,326,-0.98,165,105.2,119,106.2,220,-0.54,176,0.5,0,1,0
"314","Radford",65.7333333333333,26.3666666666667,57.9333333333333,0.457860340036676,8.4,22.1,0.381195077772279,11.1,15.6666666666667,0.703749604368799,10.1,24.5666666666667,34.6666666666667,13.7666666666667,5.9,2.96666666666667,10.8666666666667,16.1333333333333,72.2333333333333,24.0666666666667,54.6666666666667,0.441632011274742,8.56666666666667,24.6666666666667,0.346177804784547,12.3,16.7666666666667,0.72837051106788,8.16666666666667,23.9,32.0666666666667,12.1666666666667,4.46666666666667,3.36666666666667,11.9666666666667,16.1666666666667,69,72.2333333333333,69,107.643333333333,104.543333333333,108.9,53.0766666666667,16.3633333333333,29.3,27.92,104.09,51.96,18.0033333333333,25.13,31.01,56.69,65.7566666666667,NA,0.576918,138,108.316,95,105.434,189,64.3107,326,-4.2123002142757,22,0.506,0.506,14,0.4376,0.4376,122,4.88,109.3,79,104.4,164,64.4,326,-0.007,202,-0.84,163,104.5,148,105.3,191,6.99,18,0.666666666666667,0,1,0
"315","Green Bay",75.7222222222222,28.4166666666667,62.9166666666667,0.451502834357902,7.97222222222222,23.1388888888889,0.344614774526858,14.8611111111111,21.3055555555556,0.692658523062648,10.0555555555556,26.3888888888889,36.4444444444444,14.6666666666667,7.02777777777778,4.08333333333333,13.1388888888889,19.3055555555556,79.6666666666667,29.0833333333333,64.1666666666667,0.453522334734007,8.69444444444444,25.3055555555556,0.344441650849094,14.6944444444444,20.7222222222222,0.705393674212689,12.0555555555556,27.9722222222222,40.0277777777778,14.1944444444444,7.02777777777778,3.05555555555556,14.3055555555556,18.8611111111111,81.5555555555556,79.6666666666667,81.5555555555556,103.838888888889,105.675,104.866666666667,51.4722222222222,17.1944444444444,26.8194444444444,34.2666666666667,107.219444444444,52.15,18.7055555555556,31.1388888888889,33.7722222222222,46.3055555555556,75.4222222222222,NA,0.465236,181,104.61,168,105.884,201,73.1398,13,-8.2169766598467,25,0.5349,0.5349,15,0.4759,0.4759,185,-1.56,104.9,166,106.5,219,73.2,13,0.08,23,-0.59,155,105.4,109,106,212,7.58,11,0.552631578947368,0,1,0
"316","Florida Gulf Coast",70,25.0666666666667,55.5333333333333,0.451081131021491,8.3,22.4666666666667,0.366421113017865,11.9666666666667,17.7333333333333,0.662560273628049,8.4,24.5333333333333,32.9333333333333,13.8,6.43333333333333,4.06666666666667,14.9333333333333,16.1,70.4,26.6666666666667,60.0333333333333,0.445840851700215,9.16666666666667,24.9333333333333,0.372285924781192,11.5333333333333,16.4333333333333,0.697395353773147,10.9333333333333,24.3666666666667,35.3,15.3,7.33333333333333,3.26666666666667,13.5333333333333,16.7,74.0333333333333,70.4,74.0333333333333,100.113333333333,105.353333333333,99.86,52.6433333333333,21.31,25.2966666666667,33.25,105.19,52.26,19.06,30.4366666666667,28.0733333333333,40.6566666666667,70.4666666666667,NA,0.368835,219,100.952,245,105.78,197,68.3237,132,-10.95896724241,20,0.5198,0.5198,15,0.4504,0.4504,213,-4.52,101.6,233,106.1,207,67.9,152,-0.003,187,-0.94,164,103.5,196,104.5,159,3.72,65,0.4375,0,1,0
"317","Samford",72.75,28.15625,59.25,0.478164512986844,7.75,20.78125,0.376026257071368,14.59375,20.0625,0.732931676283311,9.53125,27.53125,37.0625,14.15625,7.40625,3.90625,14.125,16.9375,78.65625,26.71875,63.75,0.422287197412401,9.84375,28.0625,0.349161487921329,12.65625,18.0625,0.693988505633327,12.46875,24.40625,36.875,14.375,6.84375,3,13.25,18.34375,75.9375,78.65625,75.9375,105.50625,102.978125,107.290625,54.38125,19.221875,27.53125,34.5875,103.775,49.90625,18.11875,30.784375,29.725,53.91875,71.278125,NA,0.553502,144,106.282,140,104.315,164,69.0496,100,-8.6442640108219,15,0.3774,0.3774,15,0.4527,0.4527,144,1.88,106.6,136,104.7,170,69.2,99,-0.076,330,-2.24,208,104.6,144,106.8,250,-6.13,324,0.515151515151515,0,1,0
"318","Tennessee Tech",71.9655172413793,22.8620689655172,56.6551724137931,0.405025490717735,6.55172413793103,19.5172413793103,0.333331756447644,12.8620689655172,20.5862068965517,0.620584593328613,10.5172413793103,24.6551724137931,35.1724137931034,11.7241379310345,6.75862068965517,4.10344827586207,16.5172413793103,18.3793103448276,65.1379310344828,27.4137931034483,61.0689655172414,0.449780667452156,7.55172413793103,22.1724137931034,0.335418941391125,14.5172413793103,20.2758620689655,0.711653533766374,12.1034482758621,27.1724137931034,39.2758620689655,16.3448275862069,8.41379310344828,3.62068965517241,13.8965517241379,18.2413793103448,76.8965517241379,65.1379310344828,76.8965517241379,88.3620689655172,104.689655172414,89.9241379310345,46.3172413793103,22.6724137931034,27.3758620689655,37.7172413793103,106.28275862069,51.1379310344828,19.1206896551724,33.0068965517241,34.1068965517241,18.7827586206897,71.8896551724138,NA,0.137791,330,89.5087,347,104.983,180,68.1095,141,-16.216031578941,24,0.4383,0.4383,16,0.4148,0.4148,320,-14.87,89.9,345,104.7,171,68.3,139,-0.042,278,-3.15,227,104.4,151,107.5,285,1.15,122,0.258064516129032,0,1,0
"319","Eastern Kentucky",79.9310344827586,27.8620689655172,67.0344827586207,0.417140064163083,8.41379310344828,26.2758620689655,0.317024357896899,15.5172413793103,21.8620689655172,0.711728846039162,11.448275862069,25.1724137931034,36.6206896551724,13.9655172413793,9.55172413793103,3.17241379310345,14.6551724137931,21.3448275862069,79.6551724137931,29.6206896551724,62.5172413793103,0.474635710945848,7.31034482758621,21.5172413793103,0.340225986205686,18.0344827586207,24.7931034482759,0.731611078788742,11.3793103448276,30.448275862069,41.8275862068966,15.1034482758621,6.96551724137931,3.72413793103448,17.3103448275862,19.4137931034483,84.5862068965517,79.6551724137931,84.5862068965517,98.9448275862069,104.893103448276,99.2896551724138,48.0137931034483,18.1862068965517,27.0793103448276,33.5448275862069,105.134482758621,53.3793103448276,21.4827586206897,30.5586206896552,40.7551724137931,36.8310344827586,78.8379310344828,NA,0.331124,241,99.7797,262,106.071,208,77.0748,2,-11.144193674799,18,0.4446,0.4446,15,0.438,0.438,235,-6.23,99.8,266,106,204,76.6,2,0.012,151,-1.72,185,103.9,175,105.6,199,0.83,133,0.419354838709677,0,1,0
"320","VMI",73.1034482758621,25.5172413793103,60.7931034482759,0.421719668428233,9.89655172413793,27.9655172413793,0.354866876396333,12.8620689655172,17.7586206896552,0.72725196165734,8.17241379310345,24.7241379310345,32.8965517241379,13.3103448275862,6.37931034482759,1.75862068965517,12.1724137931034,17.2413793103448,73.7931034482759,30.3793103448276,61.551724137931,0.496346006262959,9.3448275862069,24.551724137931,0.377950938846578,14.2758620689655,19.7241379310345,0.71174007874181,9.44827586206897,29.551724137931,39,15.7241379310345,5.93103448275862,3.72413793103448,12.448275862069,16.8965517241379,84.3793103448276,73.7931034482759,84.3793103448276,100.958620689655,112.275862068966,100.410344827586,50.3103448275862,16.4758620689655,21.5275862068966,29.5275862068966,114.951724137931,57.3931034482759,16.9310344827586,28.0793103448276,32.5103448275862,29.1275862068966,72.9448275862069,NA,0.234659,297,102.253,216,113.324,328,71.565,27,-12.87994242874,18,0.3609,0.3609,18,0.4737,0.4737,288,-10.3,102.4,213,112.7,321,71.6,27,0.018,135,1.02,117,105.9,89,104.9,175,-0.65,180,0.34375,0,1,0
"321","Morehead St.",70.5483870967742,24.9032258064516,59.4838709677419,0.420706613245457,7.74193548387097,23.0322580645161,0.338979422207358,14.258064516129,20.1612903225806,0.71057218693542,10.4838709677419,24.3225806451613,34.8064516129032,12.8709677419355,5.29032258064516,4.2258064516129,12.258064516129,17.3225806451613,71.8064516129032,28.2903225806452,61.6774193548387,0.461043090413099,8.2258064516129,22.5806451612903,0.360270005870556,12.9677419354839,17.5161290322581,0.728895411478811,11.258064516129,27.258064516129,38.5161290322581,14.3548387096774,5.87096774193548,4.90322580645161,12.5806451612903,19.8064516129032,77.7741935483871,71.8064516129032,77.7741935483871,100.751612903226,108.922580645161,101.329032258065,48.6548387096774,17.2,27.5451612903226,34.7032258064516,109.548387096774,52.8354838709677,17.6322580645161,31.2870967741935,28.6354838709677,33.0193548387097,70.3225806451613,NA,0.294062,262,102.165,218,110.249,288,67.3019,190,-12.423873871081,19,0.5277,0.5277,15,0.4696,0.4696,245,-7.27,102.7,205,110,280,67.2,200,0.06,42,-0.12,141,104.9,131,105,176,5.35,33,0.393939393939394,0,1,0
"322","Sacramento St.",69.3571428571429,25.2142857142857,57.5357142857143,0.438908733528297,5.64285714285714,17.0357142857143,0.31851714118256,13.6071428571429,19.25,0.7115686639821,9.96428571428571,23.1785714285714,33.1428571428571,12.9642857142857,7.71428571428571,3.10714285714286,13.3571428571429,18.5357142857143,69.6785714285714,24.5,53.8214285714286,0.456511216380039,7.64285714285714,20.6428571428571,0.37927672914558,15.0357142857143,19.8214285714286,0.753859414651268,8.60714285714286,25.3214285714286,33.9285714285714,13.5357142857143,6.82142857142857,3.67857142857143,14.9642857142857,19.2857142857143,71.6785714285714,69.6785714285714,71.6785714285714,95.5214285714286,104.853571428571,99.8142857142857,48.8642857142857,19.1821428571429,27.9607142857143,33.575,102.542857142857,52.8142857142857,21.3571428571429,26.8321428571429,37.5785714285714,32.2607142857143,69.1642857142857,NA,0.253682,289,97.0395,306,106.586,224,67.5237,170,-12.331681398617,9,0.2823,0.2823,7,0.307,0.307,274,-9.44,96.6,309,106,205,68.1,146,-0.011,212,-7.71,325,101.7,281,109.4,349,-2.45,232,0.483870967741935,0,1,0
"323","South Dakota St.",72.3125,29.8125,59.625,0.500083787695233,10.15625,24.625,0.404951652178006,14.6875,19,0.771736890501126,7.6875,30.6875,38.375,14.96875,6.03125,2,11.84375,16.75,84.46875,26.53125,63.3125,0.419308438222724,10.5,30.46875,0.350411170500906,10.25,15.03125,0.635887502664996,9,24.5,33.5,12.9375,5.40625,3.125,11.375,18.25,73.8125,84.46875,73.8125,111.88125,103.33125,115.896875,58.43125,16.259375,23.384375,33.240625,101.346875,50.3125,15.5875,22.525,24.053125,65,72.8125,NA,0.682981,92,112.397,41,105.141,181,70.9004,39,-3.2554494367612,12,0.3978,0.3978,11,0.388,0.388,92,7.46,112.7,37,105.3,183,71,40,-0.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294,0.727272727272727,0,1,0
"324","St. Francis PA",69.7096774193548,25.8064516129032,60.8064516129032,0.427900438473163,7.70967741935484,21.8709677419355,0.346571115536078,15.1290322580645,21.258064516129,0.713597566588832,12.7741935483871,24.3548387096774,37.1290322580645,11.8709677419355,6.38709677419355,2.87096774193548,12.2258064516129,18.258064516129,74.4516129032258,27.7741935483871,59.0645161290323,0.473420635563161,8.03225806451613,23.0967741935484,0.348680403002308,13.3870967741935,18.7741935483871,0.70527028934344,9.74193548387097,25.4193548387097,35.1612903225806,14.1612903225806,5.09677419354839,4.54838709677419,11.9032258064516,18.0967741935484,76.9677419354839,74.4516129032258,76.9677419354839,103.958064516129,111.496774193548,106.345161290323,49.1516129032258,17.3548387096774,33.3774193548387,35.7387096774194,109.7,54.2290322580645,16.941935483871,27.9677419354839,32.2612903225806,35.0161290322581,70.2483870967742,NA,0.320637,248,106.025,144,113.178,326,68.0578,144,-8.8579925492111,26,0.4773,0.4773,13,0.337,0.337,261,-8.04,105.5,155,113.5,332,68.4,137,0.083,20,-7.34,317,101.1,301,108.4,326,6.49,21,0.545454545454545,0,1,0
"325","Fairleigh Dickinson",68.5454545454545,25.969696969697,55.0606060606061,0.473463239962958,7.78787878787879,19.4242424242424,0.397833426732765,14.4545454545455,19.6666666666667,0.720275149628698,9.36363636363636,23.1212121212121,32.4848484848485,13.6969696969697,7.3030303030303,3.78787878787879,13.6060606060606,16.4545454545455,74.1818181818182,26.4848484848485,58.6363636363636,0.453151745267394,7.96969696969697,22.5757575757576,0.352332393628411,12.0909090909091,17.2424242424242,0.70570599670243,11.5151515151515,22.3333333333333,33.8484848484849,13.8484848484848,6.36363636363636,3.3030303030303,13.9393939393939,17.7878787878788,73.030303030303,74.1818181818182,73.030303030303,104.306060606061,110.415151515152,107.59696969697,54.4060606060606,19.7121212121212,29.6181818181818,36.4636363636364,105.59696969697,52.0454545454545,20.2606060606061,33.169696969697,30.6212121212121,38.7878787878788,67.9181818181818,NA,0.35828,224,105.698,149,111.193,299,66.5416,227,-9.1519206930585,12,0.3832,0.3832,9,0.3148,0.3148,211,-4.22,106.5,139,110.7,295,66.8,223,0.04,81,-8.16,338,99.5,335,107.7,296,-1.86,215,0.6,0,1,0
