"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"321","Morehead St.",66.0625,24.34375,55.90625,0.438152776587112,6.40625,18.84375,0.342373171309498,13.96875,19.375,0.723669019650597,11.9375,22.78125,34.71875,13.9375,7.71875,3.15625,13.40625,23.03125,69.125,21.1875,48.5625,0.437838081297383,5.3125,15.75,0.337860665277786,18.78125,26.8125,0.704641197460586,8.9375,22.4375,31.375,11.8125,5.6875,4.84375,14.125,17.875,66.46875,69.125,66.46875,101.446875,100.734375,103.4625,49.625,20.309375,34.1625,35.80625,100.290625,49.309375,21.090625,27.9125,56.7375,52.5125,66.08125,NA,0.540825,147,102.464,165,101.016,144,65.7153,130,-10.597182423858,21,0.5201,0.5201,14,0.4444,0.4444,154,0.98,104.1,175,103.1,147,64.9,140,-0.094,339,-2.55,199,103.7,181,106.2,240,1.12,121,0.5,0,1,0
"322","Sacramento St.",62.8064516129032,25.0322580645161,52.2258064516129,0.481570824368767,6.25806451612903,15.3225806451613,0.423219771394839,13.7096774193548,18.5483870967742,0.741947122617125,8.19354838709677,20.6129032258065,28.8064516129032,13.8064516129032,6.87096774193548,2.32258064516129,10.4838709677419,17,70.0322580645161,25.1290322580645,52.9677419354839,0.476185342965952,6.74193548387097,19.3548387096774,0.35022365584589,12.1935483870968,17.0967741935484,0.719517370092872,10.2903225806452,21.9677419354839,32.258064516129,14.8387096774194,5.32258064516129,3.64516129032258,12.4193548387097,17.4193548387097,69.1935483870968,70.0322580645161,69.1935483870968,105.638709677419,111.138709677419,111.045161290323,54.2032258064516,16.4290322580645,27.0193548387097,36.4225806451613,109.138709677419,54.041935483871,19.6,32.3709677419355,32.7483870967742,39.6,63.2903225806452,NA,0.3714,223,105.908,96,110.867,323,62.6903,287,-6.8516195903246,17,0.4211,0.4211,10,0.3771,0.3771,196,-2.33,109,78,111.3,310,61.9,297,0.074,30,-6.03,307,103,212,109.1,347,-4.1,284,0.636363636363636,0,1,0
"323","South Dakota St.",66.4545454545455,24.3333333333333,54.6666666666667,0.4494901502446,8.09090909090909,21.2121212121212,0.38380536747626,15.7878787878788,22.0606060606061,0.713408240939104,9.6969696969697,25.7272727272727,35.4242424242424,12.030303030303,5.27272727272727,3.57575757575758,11.3333333333333,19.8484848484848,72.6060606060606,22.6666666666667,54.3030303030303,0.422042055086251,5.93939393939394,17.1212121212121,0.341213075219855,14.7878787878788,22.3636363636364,0.661474594353472,10.0909090909091,23.9393939393939,34.030303030303,11.3333333333333,6.24242424242424,3.03030303030303,12.0909090909091,20.7575757575758,66.0606060606061,72.6060606060606,66.0606060606061,105.687878787879,100.087878787879,108.778787878788,52.4333333333333,16.9545454545455,28.6272727272727,42.1515151515151,98.6212121212121,47.869696969697,18.2393939393939,27.2818181818182,41.0757575757576,58.3212121212121,66.3848484848485,NA,0.672738,103,106.656,87,100.178,129,66.3849,94,-4.7108443741051,21,0.4721,0.4721,14,0.4202,0.4202,94,6.85,108.8,84,102,128,66.1,87,-0.006,202,-3.73,240,103,217,106.7,261,-1.28,198,0.685714285714286,0,1,0
"324","St. Francis PA",63.0967741935484,22.1612903225806,51.2258064516129,0.434652740852291,6.96774193548387,21.0322580645161,0.329960714742911,11.9032258064516,17.7096774193548,0.667062721898979,8.32258064516129,22.1612903225806,30.4838709677419,11.5161290322581,6.61290322580645,2.45161290322581,12.3548387096774,15.7096774193548,63.1935483870968,23.2258064516129,53.0645161290323,0.438891066101782,6.06451612903226,18.741935483871,0.322486405668693,11.3870967741935,15.9677419354839,0.711496923191172,10.1612903225806,24,34.1612903225806,11.3548387096774,5.83870967741935,2.96774193548387,13.0967741935484,16.8387096774194,63.9032258064516,63.1935483870968,63.9032258064516,97.9225806451613,101.541935483871,98.8548387096774,50.358064516129,19.4032258064516,25.4806451612903,35.858064516129,100.448387096774,49.6387096774194,20.6258064516129,31.2354838709677,30.7387096774194,41.9354838709677,63.1129032258064,NA,0.389155,211,97.8631,264,101.776,159,63.1217,269,-10.306014717909,21,0.5482,0.5482,11,0.3846,0.3846,221,-4.58,99.8,261,104.4,171,62.7,268,0.018,141,-4.1,249,102,279,106.1,236,3.61,56,0.5,0,1,0
"325","Fairleigh Dickinson",67.8928571428571,22.9642857142857,56.7857142857143,0.405604290579993,6.89285714285714,21.4642857142857,0.323796228062737,13.3928571428571,19.4285714285714,0.676973811219962,10.25,19.3214285714286,29.5714285714286,10.75,8.57142857142857,3.10714285714286,12.6785714285714,22.6428571428571,66.2142857142857,24.3928571428571,52.5714285714286,0.465035373831627,6.25,18,0.35605264426985,18.8571428571429,27.25,0.684367389132507,13.1071428571429,26.8928571428571,40,13.3928571428571,6.39285714285714,4.10714285714286,15.8214285714286,17.7857142857143,73.8928571428571,66.2142857142857,73.8928571428571,94.575,110.135714285714,96.6928571428571,46.6321428571429,18.5607142857143,27.1071428571429,34.7571428571429,108.364285714286,52.5392857142857,23.0642857142857,40.1107142857143,52.4964285714286,20.8035714285714,67.4142857142857,NA,0.137645,321,94.9547,300,111.382,329,67.4892,54,-16.434116200742,22,0.5428,0.5428,11,0.3898,0.3898,319,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83,0.275862068965517,0,1,0
"326","North Dakota St.",62,22.2258064516129,51.8064516129032,0.432815794911288,7.03225806451613,18.4193548387097,0.376221450162587,12.8387096774194,18.5161290322581,0.687470027995508,8.48387096774194,24.8064516129032,33.2903225806452,9.29032258064516,4.48387096774194,3.67741935483871,9.96774193548387,15.4193548387097,64.3225806451613,22.0645161290323,52.3870967741936,0.423164051162411,6.29032258064516,17.3548387096774,0.356604094067565,11.9354838709677,16.0645161290323,0.738301781850169,7.70967741935484,24.0322580645161,31.741935483871,11.1935483870968,4.61290322580645,2.48387096774194,10.2903225806452,17.0967741935484,62.4193548387097,64.3225806451613,62.4193548387097,100.767741935484,100.967741935484,103.722580645161,50.0709677419355,15.8483870967742,25.958064516129,37.0387096774194,99.7483870967742,48.4096774193548,16.5354838709677,23.1903225806452,30.6322580645161,50.9161290322581,61.6935483870968,NA,0.503462,163,100.815,202,100.693,140,61.4535,319,-3.9519977203699,18,0.4255,0.4255,14,0.4194,0.4194,152,1.41,103.8,181,102.4,134,60.8,324,0.105,6,-4.21,257,102.9,221,107.1,275,-5.5,314,0.696969696969697,0,1,0
"327","Utah Valley",61.4285714285714,19.7857142857143,50.7857142857143,0.389556947085109,5.60714285714286,18.8214285714286,0.298428735877044,11.8928571428571,16.9285714285714,0.701299222576913,9.64285714285714,22.0357142857143,31.6785714285714,12.4285714285714,4.46428571428571,2.21428571428571,12.5714285714286,17.5,57.0714285714286,22.6428571428571,51.4642857142857,0.441691888480062,6.03571428571429,17.6071428571429,0.338450002521763,13.6071428571429,19.0357142857143,0.714187878805515,9.64285714285714,24.1428571428571,33.7857142857143,11.7857142857143,6.75,3.64285714285714,11.0357142857143,17.3571428571429,64.9285714285714,57.0714285714286,64.9285714285714,90.8,105.214285714286,92.4071428571429,44.4642857142857,20.2892857142857,28.5607142857143,34.0535714285714,104.953571428571,50.0607142857143,17.8142857142857,29.9464285714286,37.7071428571429,25.9142857142857,61.8285714285714,NA,0.143104,318,91.1359,332,106.483,251,62.4266,299,-14.384825644809,19,0.4633,0.4633,12,0.3732,0.3732,321,-16.1,92.9,333,109,266,61.9,300,0.007,166,-5.54,298,102.1,267,107.6,299,-0.53,174,0.366666666666667,0,1,0
"328","Northern Colorado",64.8928571428571,26.5357142857143,56.4285714285714,0.472625959597396,6.71428571428571,17.8928571428571,0.375474945989928,14,19.8214285714286,0.703625229600534,11.3928571428571,21,32.3928571428571,12.1428571428571,6.46428571428571,1.89285714285714,10.5357142857143,19.75,73.7857142857143,25.5714285714286,53.1785714285714,0.482550486870697,8.10714285714286,20.1785714285714,0.401875122768514,15.1428571428571,21.5,0.712357394756433,10.9642857142857,22.4642857142857,33.4285714285714,14.0714285714286,4.46428571428571,3.71428571428571,13.0357142857143,18.25,74.3928571428571,73.7857142857143,74.3928571428571,107.746428571429,115.682142857143,113.017857142857,53.1785714285714,16.0964285714286,33.0607142857143,35.3357142857143,114.210714285714,55.8928571428571,19.9321428571429,34.8821428571429,41.55,35.1821428571429,64.175,NA,0.300663,256,107.463,77,115.648,342,63.5174,256,-10.792164573485,16,0.4603,0.4603,10,0.3751,0.3751,252,-7.45,110.4,63,117.9,349,63.2,247,-0.013,216,-6.44,318,102.3,256,108.7,340,-2.53,237,0.5,0,1,0
"329","Jacksonville St.",64.6206896551724,20.448275862069,54.1724137931034,0.377006960335863,5.68965517241379,19.2758620689655,0.295231988574838,14.448275862069,20.3448275862069,0.685835952345846,10.6206896551724,21.8275862068966,32.448275862069,11.6206896551724,6.24137931034483,3.96551724137931,12.0344827586207,19.3103448275862,61.0344827586207,24.6206896551724,53.9310344827586,0.458033203167156,5.82758620689655,16.3448275862069,0.367952293060269,14.1034482758621,21.0344827586207,0.679965316254776,11.4827586206897,26.448275862069,37.9310344827586,13.6896551724138,5.86206896551724,4.06896551724138,12.4827586206897,18.6206896551724,69.1724137931034,61.0344827586207,69.1724137931034,92.0655172413793,106.544827586207,93.7206896551724,42.9413793103448,18.4620689655172,28.5448275862069,38.4275862068965,106.01724137931,51.3413793103448,19.2137931034483,33.3034482758621,40.0689655172414,25.1724137931034,64.3344827586207,NA,0.173376,314,92.6453,317,106.123,241,63.8078,239,-14.083845701281,15,0.4032,0.4032,12,0.4067,0.4067,311,-13.27,95.2,315,108.4,256,63.1,251,0.053,58,-3.72,238,102.7,230,106.5,252,-3.43,262,0.387096774193548,0,1,0
"330","Southeast Missouri St.",66.3571428571429,24.1785714285714,55.8571428571429,0.433723127804042,6.25,18.5714285714286,0.330705268857635,13.5,20.3571428571429,0.659257239051494,11.5,23.2142857142857,34.7142857142857,12.0357142857143,6.85714285714286,4.35714285714286,12.8214285714286,20.1785714285714,68.1071428571429,23.6785714285714,53.8571428571429,0.44089337044184,6.75,17.2142857142857,0.382924902017105,15.5,22.5357142857143,0.687472686925837,10.7142857142857,24.25,34.9642857142857,11.8571428571429,5.85714285714286,2.60714285714286,12.8571428571429,18.3928571428571,69.6071428571429,68.1071428571429,69.6071428571429,100.407142857143,104.871428571429,101.814285714286,48.975,19.1642857142857,31.4928571428571,37.4392857142857,104.267857142857,50.4821428571429,19.2,31.4178571428571,42.2214285714286,39.9107142857143,66.4821428571429,NA,0.394644,206,101.806,181,105.664,234,66.2035,108,-12.197251810241,15,0.4367,0.4367,12,0.4129,0.4129,233,-5.54,102.8,205,108.4,254,65.6,110,-0.061,316,-4.11,250,102.4,247,106.5,258,-3.94,280,0.433333333333333,0,1,0
"331","USC Upstate",63.625,24.59375,57.4375,0.427060885171077,7.625,22.96875,0.337635737509164,11.53125,17.46875,0.662477143044577,12.625,23.6875,36.3125,13.71875,7.21875,2.90625,10.84375,16.875,68.34375,22.46875,55.15625,0.408549927808419,7,21.9375,0.316390728311873,11.1875,16.71875,0.663508981205992,11.90625,23.28125,35.1875,12.25,5.15625,2.75,13.03125,16.78125,63.125,68.34375,63.125,101.59375,102.665625,106.7,49.35,16.91875,35.26875,31.153125,98.353125,47.190625,20.33125,33.409375,30.78125,49.759375,64.09375,NA,0.467704,176,101.975,179,103.128,186,63.6393,249,-6.8392735772321,14,0.3842,0.3842,9,0.3247,0.3247,181,-1.25,103.5,186,104.7,178,63.3,236,-0.025,242,-9.37,346,99.8,336,109.2,349,-7.74,336,0.666666666666667,0,1,0
"332","Eastern Illinois",63.3548387096774,22.3548387096774,50.9677419354839,0.443505600702798,7.29032258064516,19.4838709677419,0.375913507664362,11.1290322580645,17.0322580645161,0.66254855235463,7.41935483870968,22.3225806451613,29.741935483871,12.9354838709677,5.58064516129032,4.12903225806452,12.1290322580645,16.5161290322581,63.1290322580645,23.5483870967742,55.2258064516129,0.428843043413006,6.7741935483871,19.7096774193548,0.350688184797337,12.3548387096774,17.3548387096774,0.717753981037593,11.6451612903226,24.3225806451613,35.9677419354839,12.1290322580645,6.58064516129032,2.93548387096774,12.0645161290323,17.0967741935484,66.2258064516129,63.1290322580645,66.2258064516129,97.0193548387097,103.561290322581,98.5774193548387,51.6258064516129,19.0258064516129,22.7,34.0774193548387,103.945161290323,49.0967741935484,18.9677419354839,34.0774193548387,32.5548387096774,40.6354838709677,63.3709677419355,NA,0.304331,251,97.6518,266,104.931,220,63.3953,262,-8.2247349057718,18,0.5418,0.5418,13,0.4661,0.4661,225,-4.95,100.3,251,105.2,182,63.2,246,0.119,4,-1.2,165,104.4,141,105.6,213,2.87,72,0.545454545454545,0,1,0
"333","North Florida",67.25,24.8125,54.375,0.456767083469756,8.71875,22.90625,0.382233773635708,15.6875,21.59375,0.73020678078797,9.59375,24.875,34.46875,13.46875,5.9375,3.9375,12.40625,16.78125,74.03125,25.28125,58.03125,0.437473725637848,5,16,0.311299699140803,13.34375,19.78125,0.673187246245423,11.625,23.21875,34.84375,11.78125,6.46875,2.6875,12.09375,18.75,68.90625,74.03125,68.90625,104.89375,104.99375,109.603125,53.7125,18.234375,29.109375,41.4375,101.703125,48.14375,17.903125,31.490625,34.45,50.146875,67.66875,NA,0.506282,161,105.239,109,105.01,223,67.4601,56,-5.0757287624806,27,0.5207,0.5207,14,0.3685,0.3685,143,2.26,108.4,88,106.2,204,67.1,51,-0.022,230,-7.19,331,101,312,108.2,321,2.23,91,0.657142857142857,0,1,0
"334","Kennesaw St.",66.0333333333333,21.6666666666667,55.0666666666667,0.393450328574791,6.53333333333333,20.7333333333333,0.315347650498003,11.9666666666667,16.4333333333333,0.702348920223596,10.7,23.2,33.9,10.1333333333333,5.2,3.46666666666667,14.1333333333333,17.7,61.8333333333333,26.3666666666667,58.5,0.453399009701862,6.63333333333333,19.8666666666667,0.332013329711988,14.7,20.9,0.705656031455039,12.5666666666667,25.5,38.0666666666667,13.2666666666667,6.8,3.46666666666667,10.7333333333333,15.8666666666667,74.0666666666667,61.8333333333333,74.0666666666667,90.7766666666667,112.956666666667,92.77,45.3,21.2633333333333,29.1433333333333,30.1266666666667,111.513333333333,51.0633333333333,16.18,34.94,36.4266666666667,17.58,66.45,NA,0.0781823,344,91.2734,331,113.115,336,66.1046,112,-16.826912836414,18,0.4506,0.4506,12,0.3872,0.3872,341,-20.61,93.7,327,114.3,334,65.1,134,0.039,82,-5.5,296,101.8,291,107.3,285,-2.41,230,0.3125,0,1,0
"335","UT Rio Grande Valley",63.6071428571429,21.1071428571429,51.6428571428571,0.408388078158056,3.96428571428571,14.0357142857143,0.283030432912952,13.4642857142857,19.9285714285714,0.683464662102734,10.3928571428571,21.2857142857143,31.6785714285714,12.5714285714286,5.75,3.28571428571429,13.3928571428571,18.0714285714286,59.6428571428571,24.3928571428571,54.8571428571429,0.449387268180396,6.60714285714286,19.3571428571429,0.346575684329516,14.0357142857143,19.4285714285714,0.725767391189164,12.2857142857143,23.7857142857143,36.0714285714286,13.8571428571429,7,3.57142857142857,12.1785714285714,18.5,69.4285714285714,59.6428571428571,69.4285714285714,91.8964285714286,111.025,93.0892857142857,44.7071428571429,20.8714285714286,29.8357142857143,39.9892857142857,108.682142857143,51.0535714285714,19.0071428571429,36.3392857142857,37.1357142857143,18.6285714285714,64.05,NA,0.0959111,335,91.4755,327,111.181,324,64.4063,199,-16.285937693475,18,0.4824,0.4824,12,0.3826,0.3826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"336","Savannah St.",65.3793103448276,21.1724137931034,51.8620689655172,0.412197640605424,3.3448275862069,13.2758620689655,0.262045195057365,10.0344827586207,17.7586206896552,0.528881687885042,10.551724137931,19.5172413793103,30.0689655172414,9.20689655172414,8.72413793103448,2.37931034482759,16.2758620689655,19.5862068965517,55.7241379310345,22.7931034482759,47.8965517241379,0.476360662378195,5.13793103448276,13.8620689655172,0.359080859593297,16.8965517241379,24.1724137931034,0.700929807263377,9.93103448275862,24.6206896551724,34.551724137931,12,9.31034482758621,5.41379310344828,16.3448275862069,18.1724137931034,67.6206896551724,55.7241379310345,67.6206896551724,84.0586206896552,104.41724137931,84.7241379310345,44.5172413793103,24.5034482758621,29.9620689655172,35.4655172413793,102.41724137931,52.9413793103448,24.848275862069,33.5172413793103,53.0793103448276,14.8034482758621,65.6137931034483,NA,0.0922204,339,85.5985,349,104.43,209,65.428,141,-16.336277884497,29,0.6308,0.6308,14,0.3887,0.3887,339,-19.67,87.4,348,107.1,224,64.5,163,0.013,153,-5.11,284,100.8,317,105.9,228,7.58,16,0.290322580645161,0,1,0
"337","St. Francis NY",65.7941176470588,23.6470588235294,56.9117647058824,0.420121400729056,5.38235294117647,18.4705882352941,0.291297904461817,15.7941176470588,23.2941176470588,0.681707211189921,14.8235294117647,23.8235294117647,38.6470588235294,12.0882352941176,6.55882352941176,4.88235294117647,13.1176470588235,18.2647058823529,68.4705882352941,22.2941176470588,52.4117647058824,0.427262033371433,5.08823529411765,13.8823529411765,0.365246752060006,14.7352941176471,21.0588235294118,0.697562926951028,9.64705882352941,22.5882352941176,32.2352941176471,10.6176470588235,6.38235294117647,3.05882352941176,13.4117647058824,20.0588235294118,64.4117647058823,68.4705882352941,64.4117647058823,99.9970588235294,102.25,103.932352941176,46.8411764705882,19.7117647058824,38.7911764705882,41.85,97.1823529411765,47.6647058823529,20.1382352941176,28.3852941176471,40.6176470588235,43.9941176470588,65.4941176470588,NA,0.439623,185,100.232,216,102.37,172,65.0096,169,-7.154388035945,13,0.4041,0.4041,9,0.337,0.337,157,0.62,103.6,185,103,146,64.5,165,-0.02,227,-7.43,335,99.9,335,107.3,288,-4.21,286,0.657142857142857,0,1,0
"338","Chicago St.",63,19.6206896551724,53.5172413793103,0.365002174173332,6.06896551724138,20.1034482758621,0.304796936057095,9.93103448275862,14.5172413793103,0.665908611760922,12.1724137931034,19.9310344827586,32.1034482758621,8.82758620689655,7.68965517241379,2.82758620689655,14.9310344827586,22.1724137931034,55.2413793103448,21.551724137931,47.448275862069,0.457630997830507,6.96551724137931,18.2758620689655,0.376424200141326,17.448275862069,25.5862068965517,0.690907826944948,9.96551724137931,24.0344827586207,34,12.8965517241379,7.31034482758621,3.51724137931034,14.1379310344828,15.7931034482759,67.5172413793103,55.2413793103448,67.5172413793103,86.7344827586207,106.048275862069,87.2413793103448,42.1689655172414,23.3,33.4310344827586,27.9,106.410344827586,53.0241379310345,22.0241379310345,32.6586206896552,56.1275862068966,17.1034482758621,63.2275862068966,NA,0.10284,332,87.8366,345,106.042,238,63.4863,257,-17.681854593974,25,0.6253,0.6253,15,0.459,0.459,327,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,0.25,0,1,0
"339","Presbyterian",62.0714285714286,22.3214285714286,50.25,0.445242041783287,4.03571428571429,12.75,0.320007382170142,10.8214285714286,16.7142857142857,0.642047623245102,8.35714285714286,22.3214285714286,30.6785714285714,10.2142857142857,4.82142857142857,2.67857142857143,13.0357142857143,16.1071428571429,59.5,25.4285714285714,55.8571428571429,0.458018404383757,9.42857142857143,24.25,0.391317498765415,10.9642857142857,16.0357142857143,0.702218369420742,11.2857142857143,22.25,33.5357142857143,15.2857142857143,6.89285714285714,3.10714285714286,9.96428571428571,15.7857142857143,71.25,59.5,71.25,94.4285714285714,112.457142857143,95.4321428571429,48.5785714285714,20.7785714285714,26.5071428571429,33.1214285714286,114.107142857143,54.325,15.9321428571429,33.4285714285714,28.8857142857143,17.3321428571429,62.5107142857143,NA,0.135138,322,94.7839,302,111.387,330,62.4499,297,-17.103409095237,23,0.5556,0.5556,12,0.4148,0.4148,326,-18.09,96.6,305,114.7,335,62,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50,0.3125,0,1,0
