"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"294","Wichita St.",64.3589743589744,24.4615384615385,55.5384615384615,0.442219333524142,6.64102564102564,19.6153846153846,0.337754542586283,14.1794871794872,20.2820512820513,0.702794103058267,13.1282051282051,25.2564102564103,38.3846153846154,13.5897435897436,7.41025641025641,4.53846153846154,12.6153846153846,17.948717948718,69.7435897435897,20.4358974358974,51.7948717948718,0.395731632920506,6.1025641025641,18.948717948718,0.321959199900169,14.1794871794872,19.8461538461538,0.701279755332987,9.1025641025641,21.4102564102564,30.5128205128205,10.5128205128205,5.64102564102564,2.97435897435897,12.9487179487179,18.025641025641,61.1538461538462,69.7435897435897,61.1538461538462,109.782051282051,90.6282051282051,107.484615384615,50.2769230769231,19.4307692307692,37.3948717948718,37.1410256410256,94.2974358974359,45.4538461538462,19.9564102564103,26.2717948717949,39.3282051282051,83.3589743589744,64.8692307692308,NA,0.904514,20,110.607,34,90.9647,26,65.0383,219,2.1924675736864,21,0.5486,0.5486,28,0.6583,0.6583,17,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152,0.769230769230769,0,1,0
"295","Stetson",68.3666666666667,24.6333333333333,53.9333333333333,0.457550421760787,7.43333333333333,21.3333333333333,0.346889082886243,13.2666666666667,18.7666666666667,0.704871252008779,10.0333333333333,24.7333333333333,34.7666666666667,16.1,5.36666666666667,2.36666666666667,15.9,16.6333333333333,69.9666666666667,26.9333333333333,59.7333333333333,0.452519595235823,6.76666666666667,20.4,0.328534113514898,11.3333333333333,17.2666666666667,0.665514050361876,11.1,22.0666666666667,33.1666666666667,14.8333333333333,9.26666666666667,2.93333333333333,12,16.3,71.9666666666667,69.9666666666667,71.9666666666667,99.7133333333333,105.97,101.836666666667,52.75,22.9833333333333,31.0133333333333,35.4566666666667,104.503333333333,51.02,17.48,30.6633333333333,29.6466666666667,38.9566666666667,68.7766666666667,NA,0.353436,224,99.2696,199,104.622,251,68.7708,55,-10.773251262476,24,0.5222,0.5222,13,0.3997,0.3997,234,-5.95,101.2,197,107.2,261,67.3,55,0.016,140,-5.29,280,100.2,273,105.5,287,1.28,123,0.483870967741935,0,1,0
"296","Navy",60.0666666666667,20.0333333333333,51.5666666666667,0.391547393297004,5.46666666666667,17.0333333333333,0.324996452996857,8.93333333333333,14.4,0.600961252069718,8.86666666666667,20.4333333333333,29.3,11.6333333333333,5.86666666666667,2.16666666666667,11.2,16.9333333333333,54.4666666666667,21.1333333333333,49.0333333333333,0.43224155231774,6.36666666666667,19.9333333333333,0.317986187788819,12.7,18.8333333333333,0.670022199041602,10.5333333333333,25.5666666666667,36.1,13.0333333333333,5.16666666666667,3.16666666666667,13.0666666666667,15.5,61.3333333333333,54.4666666666667,61.3333333333333,88.22,102.716666666667,89.5233333333333,44.52,18.56,25.62,28.36,101.386666666667,49.74,21.5366666666667,34.36,39.21,23.8266666666667,60.39,NA,0.139193,317,87.7395,333,102.802,209,61.0404,330,-18.210542031624,7,0.3428,0.3428,11,0.4189,0.4189,317,-15.2,90,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329,0.258064516129032,0,1,0
"297","FIU",69.0625,23.9375,56.0625,0.429779835028445,7,21,0.335993235119185,14.1875,20.0625,0.706555414493226,11.03125,21.625,32.65625,11.53125,9.34375,2.71875,15.125,18.84375,69.0625,24.5,54.28125,0.459391112830647,6.4375,19.90625,0.331238884484216,13.59375,20.15625,0.650946149054171,12.15625,24.21875,36.375,14.40625,6.625,3.9375,17.78125,17.8125,69.03125,69.0625,69.03125,98.778125,102.0875,99.240625,49.33125,21.4875,30.36875,36.51875,99.53125,51.884375,25.340625,35.603125,38.953125,43.53125,69.584375,NA,0.41527,198,98.8616,204,101.848,188,69.2783,47,-7.9290980376299,23,0.535,0.535,14,0.4421,0.4421,188,-1.39,101.6,192,102.9,175,67.8,43,0.07,29,-2.29,190,100.3,262,102.6,147,2.36,96,0.5625,0,1,0
"298","Mercer",63,22.2647058823529,51.5,0.433577837075507,7.29411764705882,20.5882352941176,0.348915147621843,13.9411764705882,18.3529411764706,0.75657725606832,9.17647058823529,22.5294117647059,31.7058823529412,14.3235294117647,6.41176470588235,3.91176470588235,12.4117647058824,18.1470588235294,65.7647058823529,20.5294117647059,50.8823529411765,0.4036665329487,6.44117647058824,18.6764705882353,0.341948137608764,13.5,20.5,0.656823060288172,10.9117647058824,21.7941176470588,32.7058823529412,10.7647058823529,5.73529411764706,2.97058823529412,13.8235294117647,17.3823529411765,61,65.7647058823529,61,100.567647058824,98.0205882352941,103.438235294118,50.3705882352941,19.6470588235294,29.4382352941176,36.8029411764706,95.7764705882353,46.7323529411765,21.6941176470588,31.9735294117647,41.7676470588235,57.9352941176471,63.0441176470588,NA,0.604225,132,102.328,145,98.6318,135,62.7617,299,-5.6478370810171,23,0.5499,0.5499,14,0.4213,0.4213,127,3.96,104,148,100.1,128,61.3,298,0.027,113,-4.51,260,100.4,259,104.9,259,2.75,86,0.666666666666667,0,1,0
"299","Louisiana Lafayette",70.96875,24.9375,58.53125,0.426205405206948,6.96875,20.1875,0.345889028981891,13.8125,20.5625,0.670976530398823,10.71875,23.25,33.96875,11.0625,7.03125,3.59375,14.03125,18.8125,70.65625,24.9375,57.375,0.435602576627901,6.09375,17.4375,0.342121355054571,17.375,24.84375,0.69961397044038,12.625,26.125,38.75,11.46875,6.53125,3.90625,14.84375,18.53125,73.34375,70.65625,73.34375,97.8125,104.621875,98.7875,48.5875,19.528125,29.2,35.84375,102.765625,48.865625,20.59375,34.778125,43.971875,37.25,70.653125,NA,0.313505,240,98.3688,215,105.307,260,70.199,27,-13.8687210164,21,0.5099,0.5099,14,0.4424,0.4424,229,-5.73,100.6,208,106.4,251,68.6,27,-0.047,289,-2.68,210,100.8,241,103.4,190,0.38,140,0.393939393939394,0,1,0
"300","Louisiana Monroe",67.1481481481482,22.2962962962963,52.1851851851852,0.42749908949622,5.96296296296296,17.1111111111111,0.342463604538768,9.48148148148148,16.4444444444444,0.563615124995701,9.07407407407407,20.4814814814815,29.5555555555556,13.5925925925926,7.18518518518519,1.33333333333333,16.2592592592593,18.4074074074074,60.037037037037,25.1851851851852,53.6666666666667,0.472989475076473,7.07407407407407,19.5555555555556,0.359676820489389,15.1111111111111,21.2592592592593,0.706680970920941,10.5925925925926,24.1111111111111,34.7037037037037,13.9259259259259,8.14814814814815,4.96296296296296,14.7777777777778,15.1111111111111,72.5555555555556,60.037037037037,72.5555555555556,90.1074074074074,108.3,88.6888888888889,48.4148148148148,24.0555555555556,26.8925925925926,31.7962962962963,107.6,53.9518518518518,21.8037037037037,33.9407407407407,40.4481481481481,16.4592592592593,66.9851851851852,NA,0.10604,327,90.8559,316,109.361,311,66.1397,173,-18.022036296588,23,0.5868,0.5868,13,0.4568,0.4568,327,-18.03,92.4,317,110.4,310,65,152,-0.026,250,-1.61,175,100.6,248,102.2,130,4.39,53,0.148148148148148,0,1,0
"301","Lehigh",65.9666666666667,25.3,54.8,0.462594166299412,7.5,19.0333333333333,0.388101637977294,14.7333333333333,19.9333333333333,0.731847774893777,8.63333333333333,23.5333333333333,32.1666666666667,14.2666666666667,6.93333333333333,3.16666666666667,10.9,15.3333333333333,72.8333333333333,24.2,57.2666666666667,0.422431877451286,6.13333333333333,20.5666666666667,0.290392620308991,11.3333333333333,16.4,0.67219650967845,12.1333333333333,23.4666666666667,35.6,14.5666666666667,5.2,3.2,13.5333333333333,16.9,65.8666666666667,72.8333333333333,65.8666666666667,107.416666666667,99.6733333333333,109.48,53.1266666666667,16.3066666666667,27.13,37.2566666666667,98.9266666666667,47.7366666666667,20.2566666666667,33.4233333333333,28.74,64.6466666666667,66.4966666666667,NA,0.663664,106,106.528,78,100.415,163,67.3602,111,-3.4447848100624,20,0.4696,0.4696,15,0.437,0.437,91,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219,0.67741935483871,0,1,0
"302","Denver",59.4375,23.09375,48.125,0.482497811744533,7.875,21,0.378206815746643,10.8125,15.03125,0.728033588899328,6.25,18.8125,25.0625,16.125,9,4.53125,11.15625,17.40625,64.875,19.46875,45.03125,0.439108384488363,3.65625,11.03125,0.338022654428904,13.34375,18.46875,0.72396990764009,9.75,21.3125,31.0625,8.625,4.8125,2.34375,15.71875,14.71875,55.9375,64.875,55.9375,107.596875,93.334375,108.521875,56.4625,18.496875,22.7375,31.853125,93.4125,48.1125,26.20625,33.81875,42.221875,72.10625,59.7875,NA,0.833757,51,109.015,50,94.7525,65,59.0778,346,-2.6759183828864,23,0.5863,0.5863,16,0.5055,0.5055,47,14.3,110,52,95.7,56,57.5,346,-0.044,285,-0.09,143,102.8,144,102.9,159,3.7,69,0.6875,0,1,0
"303","Arkansas St.",67.5666666666667,22.5333333333333,56.1333333333333,0.404143448616399,6.26666666666667,20.4333333333333,0.307035833980095,17.0333333333333,24.8333333333333,0.682877838509947,12.6,24.1666666666667,36.7666666666667,10.3333333333333,8.13333333333333,2.96666666666667,12.8666666666667,17.5,68.3666666666667,22.2666666666667,53.7333333333333,0.417594116376579,5.6,16.7333333333333,0.331912303382892,13.1,19.1666666666667,0.666896211063905,10.5,25,35.5,10.6333333333333,6.03333333333333,3.03333333333333,15.7666666666667,20.2,63.2333333333333,68.3666666666667,63.2333333333333,96.7233333333333,95.85,100.416666666667,46.0866666666667,18.8633333333333,33.1,44.97,92.7666666666667,47,23.2133333333333,30.0533333333333,36.64,50.8233333333333,66.3933333333333,NA,0.531164,152,96.8183,240,95.7731,80,65.4692,198,-7.8431096538454,12,0.3808,0.3808,10,0.3753,0.3753,148,1.74,98.8,239,97.1,77,64.2,192,-0.033,266,-5.65,290,99.9,282,105.6,295,-7.01,321,0.612903225806452,0,1,0
"304","Campbell",68.4333333333333,25.9,57.9666666666667,0.446045630391367,4.13333333333333,13.2333333333333,0.319089562722118,12.5333333333333,17.8666666666667,0.697707184631531,11.3666666666667,22,33.3666666666667,13.8,7.4,3.13333333333333,13.8333333333333,18.9333333333333,68.4666666666667,25.9666666666667,56.1,0.466684282285733,5.96666666666667,17.8,0.34878271971444,15.2666666666667,22,0.697004052965503,11.6333333333333,23.4333333333333,35.0666666666667,14.8,7.3,3.43333333333333,13.9333333333333,16.8666666666667,73.1666666666667,68.4666666666667,73.1666666666667,96.2466666666667,109.023333333333,99.07,48.1533333333333,20.1433333333333,32.7066666666667,30.8133333333333,106.32,51.99,20.2166666666667,34.03,40.1666666666667,27.8066666666667,67.2333333333333,NA,0.174044,302,96.1421,253,110.083,318,66.3173,158,-14.401815013992,23,0.5142,0.5142,12,0.3605,0.3605,300,-13.11,97.8,261,110.9,315,64.8,164,0.014,143,-7.31,325,99,313,106.3,322,-0.3,163,0.393939393939394,0,1,0
"305","Lafayette",65.5151515151515,24.4848484848485,54.1212121212121,0.452901445806844,8.09090909090909,21.0909090909091,0.380103346067641,11.5151515151515,15.2727272727273,0.740022059540776,7.90909090909091,21.8181818181818,29.7272727272727,14.2424242424242,6.6969696969697,3.15151515151515,12.3333333333333,15.5454545454545,68.5757575757576,25.4848484848485,54.8787878787879,0.467190903229191,6.45454545454546,17.7272727272727,0.368658011874196,11.7878787878788,17.3030303030303,0.670893512613604,10.5454545454545,23.5454545454545,34.0909090909091,13.4848484848485,6.48484848484848,2.87878787878788,13.5757575757576,15.9090909090909,69.2121212121212,68.5757575757576,69.2121212121212,102.321212121212,104.869696969697,104.281818181818,52.7575757575758,18.3939393939394,25.0757575757576,28.5909090909091,104.445454545455,52.6878787878788,20.5090909090909,31.7545454545455,31.8272727272727,45.6424242424242,65.6969696969697,NA,0.476741,175,103.922,119,104.767,255,65.858,187,-8.2994288022829,18,0.4547,0.4547,15,0.4512,0.4512,171,-0.25,106,117,106.2,249,64.5,184,0.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244,0.558823529411765,0,1,0
"306","Holy Cross",62.1612903225806,21.4516129032258,51.8387096774194,0.416254689150701,6.51612903225806,18.9032258064516,0.350714820024533,11.5806451612903,15.3548387096774,0.747193076739167,9.12903225806452,24.3870967741935,33.5161290322581,12.1612903225806,3.80645161290323,3.45161290322581,12.5806451612903,17.0967741935484,61,23.1935483870968,55.258064516129,0.420933020160346,6.29032258064516,19.8387096774194,0.314791668096046,12,17.258064516129,0.683157453748267,10.4838709677419,23.0967741935484,33.5806451612903,13.0322580645161,5.80645161290323,3.48387096774194,9.67741935483871,14.9032258064516,64.6774193548387,61,64.6774193548387,97.1096774193548,102.648387096774,97.341935483871,48.0096774193548,20.0774193548387,27.8935483870968,30.1193548387097,103.341935483871,47.8096774193548,15.4258064516129,29.5806451612903,32.0870967741935,38.8064516129032,62.3806451612903,NA,0.334468,233,97.4448,230,103.453,222,63.077,289,-13.347171583257,13,0.4415,0.4415,13,0.4457,0.4457,236,-6.48,99,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,0.4,0,1,0
"307","Eastern Washington",68.9354838709677,24.2258064516129,58.4193548387097,0.417862911831973,8.51612903225806,25,0.339556396348747,12.258064516129,18.7096774193548,0.658970503114453,11.0322580645161,24.8709677419355,35.9032258064516,13.3548387096774,5.29032258064516,5.67741935483871,13.4193548387097,18.3870967741935,69.2258064516129,26.3870967741935,61.3225806451613,0.430959166591578,6.16129032258065,17.5483870967742,0.343189054409522,15.5806451612903,22.1935483870968,0.708857700547558,13.5483870967742,26.5161290322581,40.0645161290323,16.1612903225806,7.29032258064516,3.93548387096774,11,17.6451612903226,74.5161290322581,69.2258064516129,74.5161290322581,95.9935483870968,107.590322580645,99.4096774193548,49.158064516129,19.2483870967742,29.0548387096774,33.5225806451613,107.374193548387,48.2225806451613,15.7516129032258,34.7193548387097,37.2516129032258,27.0612903225806,68.4290322580645,NA,0.2174,281,96.4434,245,107.806,301,68.4739,65,-16.694406219819,17,0.4719,0.4719,10,0.3525,0.3525,299,-12.98,97.2,272,110.1,303,67,62,0.001,176,-6.59,310,100.8,237,107.4,344,-1.41,206,0.32258064516129,0,1,0
"308","Milwaukee",66.1333333333333,20.6666666666667,53.8666666666667,0.384044055181866,6.7,21.7666666666667,0.297708909894456,13.1,19.4333333333333,0.65408436699105,10.6333333333333,22.3333333333333,32.9666666666667,10.7333333333333,5.26666666666667,3.4,14.3333333333333,16.2666666666667,61.2,26.5333333333333,58.4333333333333,0.455897630689804,5.93333333333333,18.1333333333333,0.321535090689797,12.2666666666667,17.6333333333333,0.683786818157154,12.0333333333333,26.0666666666667,38.1,14.4333333333333,7.83333333333333,3.83333333333333,11.7,18.6333333333333,71.2666666666667,61.2,71.2666666666667,92.9166666666667,106.036666666667,91.4266666666667,44.5933333333333,21.5766666666667,28.5,37.7866666666667,107.133333333333,50.72,17.5733333333333,34.75,30.9333333333333,26.77,65.5333333333333,NA,0.187054,298,93.7062,292,106.477,280,65.859,186,-17.435844225702,17,0.4664,0.4664,16,0.5123,0.5123,301,-13.34,95.2,293,108.6,283,64.6,175,-0.004,189,0.59,134,102.6,150,102,123,-1.56,213,0.25,0,1,0
"309","Detroit",69.1612903225806,27.0967741935484,59.9677419354839,0.451407254444646,6.7741935483871,20.2258064516129,0.332624293959417,15.741935483871,21.4516129032258,0.737118581128846,11.258064516129,21.2903225806452,32.5483870967742,14.2903225806452,8.03225806451613,3.16129032258065,10.8387096774194,17.8387096774194,76.7096774193548,25.4838709677419,54.3225806451613,0.470449467422097,6.80645161290323,18.5483870967742,0.369871749170773,13.8387096774194,19.3225806451613,0.710744298627702,9.64516129032258,24.0967741935484,33.741935483871,13.1612903225806,5.25806451612903,3.87096774193548,16,17.4516129032258,71.6129032258064,76.7096774193548,71.6129032258064,110.506451612903,102.038709677419,109.654838709677,50.7774193548387,15.5677419354839,31.7096774193548,36.741935483871,102.803225806452,53.2903225806452,22.8935483870968,31.3774193548387,36.0161290322581,64.5,69.8032258064516,NA,0.714313,89,111.008,31,102.505,206,70.3677,24,-3.8005549400526,33,0.6382,0.6382,22,0.5607,0.5607,77,9.65,113.7,21,104.1,200,69,20,-0.044,284,2.65,115,103.2,134,100.5,89,7.63,13,0.606060606060606,0,1,0
"310","Cal St. Bakersfield",67.2307692307692,22.6153846153846,55.3846153846154,0.40990086490665,6.57692307692308,19.5,0.327577401031301,13.5384615384615,19.6153846153846,0.690433083121948,10.8076923076923,21.8846153846154,32.6923076923077,11.5769230769231,6.76923076923077,1.69230769230769,14.0384615384615,21.1153846153846,65.3461538461538,22.8846153846154,49.9615384615385,0.458836037445013,5.69230769230769,16.4615384615385,0.345305485707962,18.1538461538462,26.1923076923077,0.700892203556542,9.46153846153846,25.0769230769231,34.5384615384615,12.9230769230769,6.15384615384615,3.42307692307692,14.8846153846154,17.0384615384615,69.6153846153846,65.3461538461538,69.6153846153846,95.0038461538462,103.480769230769,96.4076923076923,47.1,20.6615384615385,29.7076923076923,37.0653846153846,102.784615384615,51.6269230769231,21.8,30.1730769230769,54.1653846153846,32.3807692307692,66.6269230769231,NA,0.294983,251,95.6198,267,103.146,215,66.47,149,-10.384589253575,16,0.4513,0.4513,16,0.4513,0.4513,237,-6.52,98.3,251,104.8,215,64.5,182,0.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214,0.466666666666667,0,1,0
"311","Youngstown St.",68.7096774193548,24.2903225806452,56.8709677419355,0.429904602791552,7.29032258064516,20.2903225806452,0.35372228812539,14.0967741935484,20.4516129032258,0.695307536939003,9.35483870967742,24.6774193548387,34.0322580645161,13.741935483871,6.25806451612903,5.2258064516129,11.7741935483871,17.8064516129032,69.9677419354839,25.258064516129,58.3225806451613,0.433988706779475,6.16129032258065,17.2903225806452,0.35376621949263,14.6129032258065,20.741935483871,0.696325378876975,11.3548387096774,25.8709677419355,37.2258064516129,12.7096774193548,6,3.03225806451613,12.5483870967742,17.9032258064516,71.2903225806452,69.9677419354839,71.2903225806452,101.793548387097,101.693548387097,100.958064516129,49.3354838709677,16.9838709677419,26.2032258064516,36.5806451612903,102.906451612903,48.641935483871,18.2,31.2903225806452,36.4612903225806,51.341935483871,67.6064516129032,NA,0.490451,167,102.139,146,102.479,203,68.4536,66,-9.3039592358485,14,0.4892,0.4892,13,0.4955,0.4955,191,-1.91,102.9,163,104.8,213,66.9,66,0.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178,0.529411764705882,0,1,0
"312","Charleston Southern",67.2413793103448,24.6206896551724,59.9310344827586,0.411934073545513,9.06896551724138,25.7931034482759,0.349752269890254,12.3793103448276,17.8275862068966,0.695581282169342,12.9310344827586,25.4137931034483,38.3448275862069,11.6206896551724,7.06896551724138,2.51724137931034,12.1379310344828,15.6896551724138,70.6896551724138,23.9310344827586,57.1724137931034,0.421337229904893,7.31034482758621,21.2758620689655,0.354755865446578,11.9655172413793,16.551724137931,0.723262169250746,10.3448275862069,25.551724137931,35.8965517241379,12.1724137931034,6.03448275862069,3.93103448275862,13.2068965517241,15.8620689655172,67.1379310344828,70.6896551724138,67.1379310344828,100.948275862069,101.168965517241,104.434482758621,48.8586206896552,17.9310344827586,33.7620689655172,30.1344827586207,99.1827586206897,48.5448275862069,19.4241379310345,28.4862068965517,29.9413793103448,50.4310344827586,67.2379310344828,NA,0.488605,170,100.584,176,100.984,170,67.6534,100,-7.7473122179589,27,0.5341,0.5341,13,0.3637,0.3637,179,-0.78,102.3,180,103.1,179,66.6,78,-0.059,306,-6.88,316,99.4,303,106.3,320,2.49,90,0.59375,0,1,0
