"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"335","UT Rio Grande Valley",72.3793103448276,24.2758620689655,55.4827586206897,0.440103384074551,6.3448275862069,20.9310344827586,0.306852894091291,15.8965517241379,22.9655172413793,0.686052839888937,8.62068965517241,25.2413793103448,33.8620689655172,12,5.27586206896552,3.10344827586207,15.1034482758621,19.8965517241379,70.7931034482759,28.1034482758621,62,0.457038251894324,8.10344827586207,24.7586206896552,0.325246526717093,15.3103448275862,22.1034482758621,0.688283302555029,12.7241379310345,26.3103448275862,39.0344827586207,17.4827586206897,6.86206896551724,3.13793103448276,13.0344827586207,20.3793103448276,79.6896551724138,70.7931034482759,79.6896551724138,98.7068965517241,111.693103448276,97.3068965517241,49.7689655172414,20.6965517241379,25.0620689655172,42.2793103448276,109.572413793103,52.2758620689655,17.8758620689655,33.6172413793103,36.6068965517241,26.3310344827586,72.8344827586207,NA,0.176728,314,98.4614,251,112.557,342,71.6661,14,-16.290548994744,20,0.4029,0.4029,15,0.452,0.452,301,-11.8,99.9,239,111.7,332,71.8,15,-0.071,324,-1.47,179,100.6,264,102,120,-0.31,167,0.258064516129032,0,1,0
"336","Savannah St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","St. Francis NY",67.7241379310345,24.3448275862069,60.5172413793103,0.405702091812661,6.96551724137931,22.2413793103448,0.318141816942927,10,14.1034482758621,0.677857428102756,11.1034482758621,23.1034482758621,34.2068965517241,11.4827586206897,6.62068965517241,2.37931034482759,12.2068965517241,16.3448275862069,65.6551724137931,26.4137931034483,56.448275862069,0.470681678839803,5.72413793103448,17.2068965517241,0.31928476848116,12.6551724137931,18.2758620689655,0.693936679034309,9.79310344827586,26.7241379310345,36.5172413793103,13.2758620689655,6.17241379310345,3.93103448275862,12.8965517241379,14.448275862069,71.2068965517241,65.6551724137931,71.2068965517241,94.3655172413793,108.08275862069,96.5448275862069,46.3724137931034,17.8344827586207,29.0310344827586,24.1896551724138,104.313793103448,52.1896551724138,18.8724137931034,28.9,33.1724137931034,25.8344827586207,67.7379310344828,NA,0.17134,318,94.2066,320,108.045,283,66.7316,200,-15.63069750273,17,0.4287,0.4287,10,0.3282,0.3282,322,-14.21,94.7,320,108.9,287,66.6,208,-0.037,264,-7.83,335,98.5,338,106.3,302,-1.67,204,0.333333333333333,0,1,0
"338","Chicago St.",66.5625,21.875,55.96875,0.393623612997314,7.59375,24.40625,0.316653690236382,10.75,16.40625,0.648273709670307,11.5625,21.75,33.3125,9.5625,5.375,2.25,14.75,19.53125,62.09375,25.5625,55,0.466168118992731,7.875,19.65625,0.407032577744266,15.34375,21.15625,0.727504372023399,10.34375,25.03125,35.375,14.34375,6.40625,3.375,12.46875,17.53125,74.34375,62.09375,74.34375,94.659375,112.65,92.940625,46.240625,21.68125,31.33125,30.1875,110.746875,53.79375,18.496875,32.265625,39.15,19.21875,67.065625,NA,0.127274,341,95.6466,299,113.078,345,66.1752,235,-18.080707909447,15,0.4104,0.4104,14,0.476,0.476,340,-17.64,95.5,308,113.1,344,65.6,257,0.04,90,-2.01,191,100.4,272,102.4,130,-5.14,300,0.21875,0,1,0
"339","Presbyterian",67.448275862069,23.7241379310345,58.3793103448276,0.4073084958827,5.58620689655172,21.3793103448276,0.261815550597414,12.1724137931034,17.6551724137931,0.673967149688693,12.1379310344828,22.5862068965517,34.7241379310345,12.0344827586207,7.37931034482759,2.6551724137931,13.2413793103448,19.2068965517241,65.2068965517241,23.6206896551724,51.1724137931034,0.465252841097253,7.55172413793103,19.6551724137931,0.38612150032147,15.2413793103448,20.8275862068966,0.730170285166377,7.37931034482759,24.551724137931,31.9310344827586,12.7241379310345,6.75862068965517,3.48275862068966,14.3448275862069,16.8965517241379,70.0344827586207,65.2068965517241,70.0344827586207,94.9413793103448,103.786206896552,96.0413793103448,45.5379310344828,19.4344827586207,32.8793103448276,30.6344827586207,103.334482758621,54.048275862069,21.2793103448276,24.5931034482759,41.9103448275862,32.1172413793103,65.451724137931,NA,0.275393,270,95.3187,302,103.684,214,64.1399,328,-14.185465029859,18,0.4638,0.4638,12,0.4077,0.4077,263,-8.06,96.4,296,104.5,214,64.1,328,-0.044,283,-2.89,210,101.8,200,104.7,241,3.56,67,0.375,0,1,0
"340","NJIT",67.1071428571429,22.3571428571429,55,0.407933553484991,6.42857142857143,19.7142857142857,0.331770505493743,11.3571428571429,17.0357142857143,0.659982148914038,8.25,25.4642857142857,33.7142857142857,10.0714285714286,5.89285714285714,3.46428571428571,12.6428571428571,15.9642857142857,62.5,25.8214285714286,58.6428571428571,0.440630426677119,8.21428571428571,24.1428571428571,0.331409947150314,11.1071428571429,15.8571428571429,0.710587428371198,9.85714285714286,27.25,37.1071428571429,14.0714285714286,6.67857142857143,3.25,11.25,16.8928571428571,70.9642857142857,62.5,70.9642857142857,89.8678571428571,107.05,92.5285714285714,46.6607142857143,18.6714285714286,22.8464285714286,32.1142857142857,105.339285714286,51.1892857142857,16.5678571428571,27.5678571428571,27.4964285714286,23.8928571428571,66.6107142857143,NA,0.108717,344,89.4438,353,107.4,274,66.2077,233,-13.295225520307,14,0.3502,0.3502,11,0.3484,0.3484,342,-18.31,89.4,354,107.7,275,66,244,0.092,25,-7.03,320,100,286,107,329,-6.65,323,0.379310344827586,0,1,0
"341","Longwood",67.0344827586207,25.1724137931034,56.7931034482759,0.446487814458234,8.13793103448276,21.2068965517241,0.391316109877816,14.5862068965517,20.1034482758621,0.712681167315767,11.3793103448276,23.9655172413793,35.3448275862069,13.4137931034483,7.48275862068965,1.93103448275862,12.4137931034483,15.6206896551724,73.0689655172414,24.4137931034483,55,0.444191942346371,7.68965517241379,23.9655172413793,0.317193580619913,10.7931034482759,14.5862068965517,0.714990254418567,7.75862068965517,22.8965517241379,30.6551724137931,12.4827586206897,5.82758620689655,4.03448275862069,13.5172413793103,18.1034482758621,67.3103448275862,73.0689655172414,67.3103448275862,105.451724137931,103.120689655172,108.344827586207,51.9241379310345,18.3137931034483,33,36.7034482758621,99.451724137931,51.3413793103448,20.0275862068966,24.3068965517241,26.8724137931034,51.4172413793103,66.9655172413793,NA,0.554057,145,105.697,106,103.72,215,65.8214,250,-2.2784810429929,10,0.2678,0.2678,9,0.3185,0.3185,145,2.22,105.9,114,103.7,199,66.1,236,0.115,7,-7.31,326,98.7,334,106,292,-7.2,334,0.787878787878788,0,1,0
"342","Arkansas Little Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","IPFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Houston Baptist",71.88,24.92,57.44,0.432685696057387,6.24,20.48,0.300767271421693,15.52,21.72,0.701639680443187,10.44,23.24,33.68,11.88,7.68,2.08,14.92,19.44,71.6,27.72,57.12,0.483180215455222,7.68,19.8,0.375212756912083,16.24,21.6,0.76240259974721,8.68,25.16,33.84,13.24,7.96,3.32,13.8,19.48,79.36,71.6,79.36,93.432,112.076,97.984,48.676,20.916,29,37.132,109.64,55.212,19.12,27.156,38.18,15.708,70.824,NA,0.119895,342,95.0215,306,113.006,344,68.2825,108,-14.289307490057,16,0.327,0.327,9,0.2761,0.2761,337,-17.14,95.2,311,112.3,339,68.8,92,-0.002,180,-8.68,352,99.7,305,108.4,354,-1.16,189,0.379310344827586,0,1,0
"345","Bryant",72.5161290322581,26.7741935483871,62.1935483870968,0.431790737555437,8.16129032258065,26.9677419354839,0.306048951193275,14.9032258064516,20.3548387096774,0.726336132100777,12.4838709677419,27.9032258064516,40.3870967741936,13.258064516129,6.48387096774194,4.2258064516129,13.8709677419355,17.0322580645161,76.6129032258064,27.7096774193548,65.741935483871,0.421869005245298,7.16129032258065,22.0645161290323,0.331364510835484,11.4193548387097,16.5806451612903,0.69727091276857,12.9677419354839,25.5806451612903,38.5483870967742,15.0967741935484,7.29032258064516,4.41935483870968,12.0967741935484,18.1290322580645,74,76.6129032258064,74,102.445161290323,104.509677419355,105.18064516129,49.7741935483871,19.0451612903226,32.8774193548387,33.3096774193548,101.096774193548,47.6870967741935,16.6193548387097,31.7967741935484,25.1709677419355,44.5741935483871,72.441935483871,NA,0.465123,184,102.868,165,104.125,224,72.2805,8,-4.789364240988,19,0.4418,0.4418,9,0.3159,0.3159,189,-1.32,103.8,160,105.1,223,72.6,4,0.112,11,-8.47,346,98,345,106.5,307,0.01,156,0.6875,0,1,0
"346","SIU Edwardsville",69.9333333333333,23.6333333333333,56.8333333333333,0.414902037033445,5.83333333333333,19.8,0.291212590578225,13.6333333333333,19.6333333333333,0.701232641174239,11.2,24.7333333333333,35.9333333333333,11.8666666666667,6.93333333333333,3.76666666666667,15.1666666666667,18.8,66.7333333333333,24.4666666666667,57.7,0.424305300623141,7.63333333333333,23.1,0.330189933470792,15.8333333333333,21.6666666666667,0.732187127822541,10.9,24.8333333333333,35.7333333333333,14.0666666666667,7.9,3.6,13.5333333333333,17.9666666666667,72.4,66.7333333333333,72.4,94.62,103.94,95.15,46.5933333333333,21.38,30.9066666666667,35.68,102.886666666667,49.0966666666667,19.21,30.3433333333333,38.1166666666667,32.9333333333333,69.6266666666667,NA,0.243172,289,94.2573,318,104.038,223,68.4049,102,-15.234877137264,13,0.3895,0.3895,12,0.3981,0.3981,298,-11.47,94,326,105.5,233,68.5,103,-0.024,233,-4.41,254,100.6,259,105,251,-1.82,213,0.34375,0,1,0
"347","South Dakota",67.3448275862069,26,56.7931034482759,0.45774755697581,7.06896551724138,18.9310344827586,0.36372764413901,14.6206896551724,19.3793103448276,0.736854693930821,8.62068965517241,25.2758620689655,33.8965517241379,11.3448275862069,4.17241379310345,2.10344827586207,10.2758620689655,18.1379310344828,73.6896551724138,25.6206896551724,55.7586206896552,0.4608960795904,7.51724137931035,20.7586206896552,0.364941508271848,13.7586206896552,19.0689655172414,0.712262035854212,7.27586206896552,23.8620689655172,31.1379310344828,9.86206896551724,4.75862068965517,2.31034482758621,10.5172413793103,19.2413793103448,72.5172413793103,73.6896551724138,72.5172413793103,102.541379310345,107.172413793103,108.613793103448,52.0793103448276,15.148275862069,26.4,35.8137931034483,106.924137931034,52.8206896551724,15.4586206896552,21.8862068965517,34.9068965517241,42.5275862068966,67.2965517241379,NA,0.392246,215,103.481,157,107.497,277,65.7673,253,-7.5688401711752,9,0.3287,0.3287,9,0.3585,0.3585,210,-3.05,104.4,149,107.5,269,65.7,256,0.058,63,-6.18,301,102.6,165,108.8,357,-5.83,313,0.612903225806452,0,1,0
"348","North Dakota",68.8620689655172,23.2758620689655,58.5172413793103,0.400168110471301,8.6551724137931,25.8275862068966,0.336966556683652,13.6206896551724,18.5172413793103,0.733744891474592,10.0689655172414,25.0344827586207,35.1034482758621,11.6206896551724,3.93103448275862,1.86206896551724,12.1379310344828,17.5862068965517,68.8275862068966,29.7241379310345,59.8965517241379,0.495830804662537,7.96551724137931,20.9310344827586,0.383324303654516,12.7241379310345,18.2758620689655,0.687371925326632,8.72413793103448,27.551724137931,36.2758620689655,13.7586206896552,6.44827586206897,3,9.44827586206897,18.5862068965517,80.1379310344828,68.8275862068966,80.1379310344828,95.9103448275862,115.713793103448,99.2586206896552,47.4758620689655,17.4724137931034,26.5620689655172,32.9,115.658620689655,56.2448275862069,13.5758620689655,25.3620689655172,30.9620689655172,16.6241379310345,69.0379310344828,NA,0.108449,345,96.0668,291,115.38,352,67.4337,156,-20.679295664661,9,0.3175,0.3175,9,0.3551,0.3551,348,-19.95,96.6,294,116.5,354,67.4,164,-0.02,222,-5.68,285,102.1,187,107.8,347,-5.97,316,0.193548387096774,0,1,0
"349","Seattle",71.7666666666667,25.2,61.8666666666667,0.40837034963734,9.36666666666667,28.2666666666667,0.331888652737832,13.7,17.8333333333333,0.759634752045788,9.93333333333333,27.2333333333333,37.1666666666667,13.0666666666667,6.93333333333333,3.7,11.7666666666667,20.8333333333333,73.5333333333333,22.8,56.1333333333333,0.407663061813725,6.46666666666667,20.6,0.312662521683348,15.4,22.7333333333333,0.673497631113372,9.36666666666667,28.2666666666667,37.6333333333333,11.6666666666667,5.73333333333333,3.43333333333333,14.8,18.0333333333333,67.4666666666667,73.5333333333333,67.4666666666667,99.0266666666667,96.3233333333333,101.92,48.37,16.1933333333333,25.9633333333333,29.77,93.5533333333333,46.5733333333333,20.3966666666667,25.5833333333333,40.7633333333333,54.7833333333333,71.9533333333333,NA,0.571141,142,98.7205,248,96.2914,63,70.4092,32,-3.6195905956165,9,0.3016,0.3016,11,0.3867,0.3867,139,2.92,99.9,240,96.9,65,70.5,32,0.043,85,-5.77,287,100,288,105.8,278,-9.96,352,0.71875,0,1,0
"350","Nebraska Omaha",70.6896551724138,25.2068965517241,58.448275862069,0.431991729824416,7.17241379310345,20.0344827586207,0.368091207445009,12.1034482758621,16.551724137931,0.718246318334205,8.86206896551724,23.6896551724138,32.551724137931,10.9310344827586,4.62068965517241,2.58620689655172,13.7586206896552,19.448275862069,69.6896551724138,29.2413793103448,60.2758620689655,0.486017222403203,9.37931034482759,23.4827586206897,0.400007231854131,16.551724137931,22.551724137931,0.732724884147555,10.1379310344828,27.1379310344828,37.2758620689655,14.2413793103448,6.51724137931035,2.93103448275862,10.4827586206897,16.8620689655172,84.4137931034483,69.6896551724138,84.4137931034483,95.0827586206897,116.155172413793,97.8586206896552,49.3620689655172,19.251724137931,24.8551724137931,29.0724137931034,118.744827586207,56.4137931034483,14.5551724137931,29.8379310344828,38.3068965517241,19.1655172413793,71.2724137931035,NA,0.102818,347,96.5269,280,116.535,355,69.774,51,-18.508847411468,25,0.5227,0.5227,15,0.4466,0.4466,344,-18.66,97.8,271,116.4,353,69.9,50,-0.055,303,-2.18,196,104.4,107,106.6,309,3.56,68,0.166666666666667,0,1,0
"351","Northern Kentucky",65.5666666666667,24.7333333333333,58.3,0.428548808537504,8.26666666666667,24.2333333333333,0.354635276892368,11.0666666666667,15.5333333333333,0.705342908553435,12.7,22.8,35.5,13.1,8.63333333333333,2.4,13.2,15.3333333333333,68.8,24.0333333333333,55.8666666666667,0.430245210047085,7.2,22.2333333333333,0.322584073950247,10.5333333333333,13.9666666666667,0.735504816652515,10.2666666666667,22.6,32.8666666666667,13.6333333333333,6.3,2.8,13.9333333333333,14.6333333333333,65.8,68.8,65.8,99.8933333333333,102.456666666667,104.463333333333,49.9566666666667,19.8433333333333,35.4966666666667,27.0066666666667,99.56,49.48,20.9666666666667,31.2166666666667,25.4833333333333,45.09,65.05,NA,0.478044,176,100.764,207,101.537,157,64.0161,330,-7.998834520811,12,0.3349,0.3349,8,0.332,0.332,198,-2.09,100.9,214,103,180,64.1,327,-0.004,185,-7.97,339,99.6,311,107.6,343,-4.51,285,0.625,0,1,0
"352","Grand Canyon",66.6551724137931,25.1034482758621,58.3448275862069,0.433996866492592,8,22.9655172413793,0.349285301736959,12.1724137931034,18.1034482758621,0.666190664061311,12.6206896551724,27.1034482758621,39.7241379310345,12.5862068965517,6.3448275862069,2.13793103448276,12.8620689655172,18.2413793103448,70.3793103448276,21.9655172413793,56.4827586206897,0.391738012522696,5.17241379310345,19.2068965517241,0.26083518332707,12.8965517241379,18.6206896551724,0.701268520814384,10.7241379310345,23.6206896551724,34.3448275862069,9.41379310344828,5.72413793103448,3.17241379310345,12.4827586206897,17.6551724137931,62,70.3793103448276,62,104.055172413793,95.651724137931,104.768965517241,50.351724137931,19.2068965517241,34.7068965517241,31.5655172413793,92.3241379310345,43.7965517241379,18.551724137931,28.0793103448276,33.8896551724138,65.9241379310345,67.1344827586207,NA,0.714386,92,104.082,141,96.1062,56,65.6023,257,-2.3673831330876,10,0.3329,0.3329,12,0.4255,0.4255,93,8.11,104.7,143,96.5,62,65.5,265,0.009,154,-3.55,232,99.7,303,103.3,169,-7,331,0.741935483870968,0,1,0
"353","Incarnate Word",67.2758620689655,22.2758620689655,54.6551724137931,0.409780555767999,8.31034482758621,24.6206896551724,0.338475460593954,12.1034482758621,14.9655172413793,0.797413830003615,7.48275862068965,21.2068965517241,28.6896551724138,10.8275862068966,4.82758620689655,1.6551724137931,13.4827586206897,17.6896551724138,64.9655172413793,28.8620689655172,57.5862068965517,0.50247989380746,7.6551724137931,20.6206896551724,0.365219550323726,12.2758620689655,17.2758620689655,0.694360655511541,10.1724137931034,26.0344827586207,36.2068965517241,14.1034482758621,6.48275862068965,2.37931034482759,12.2068965517241,16.1379310344828,77.6551724137931,64.9655172413793,77.6551724137931,93.7379310344828,115.220689655172,95.8172413793103,48.6344827586207,19.8862068965517,22.1275862068966,28.1137931034483,114.534482758621,56.9655172413793,18.0241379310345,32.3551724137931,30.748275862069,17.3241379310345,67.8034482758621,NA,0.0797218,352,94.3687,317,116.736,357,65.0486,290,-19.446843564194,21,0.4358,0.4358,13,0.3427,0.3427,353,-21.92,94.8,319,116.7,355,64.6,312,-0.008,194,-6.39,309,100.5,268,106.9,320,1.05,129,0.21875,0,1,0
"354","Abilene Christian",71.65625,24.90625,58.5625,0.425459981566993,6.84375,21.25,0.321967090196096,17.21875,23,0.742499507289329,10.03125,21.125,31.15625,14.1875,10.34375,1.75,12.71875,22.46875,73.875,22.46875,49.875,0.450864117886474,6.90625,19.96875,0.341128153598754,17.6875,24.46875,0.723200570315846,9.46875,26,35.46875,11.625,5.4375,3.875,20.125,21.5625,69.53125,73.875,69.53125,103.446875,98.64375,102.509375,48.384375,17.578125,27.175,40.296875,96.98125,52.046875,27.75625,30.48125,49.75,59.790625,71.128125,NA,0.637928,114,104.516,130,99.4936,125,70.2007,41,-4.1084965533601,10,0.2919,0.2919,12,0.4162,0.4162,131,3.38,104.1,157,100.7,128,70.3,37,0.04,92,-2.21,197,100.6,263,102.8,148,-2.82,246,0.694444444444444,0,1,0
"355","UMass Lowell",67.6428571428571,25.4642857142857,58.9642857142857,0.432949688664962,5.71428571428571,18.8928571428571,0.302994693616833,10.8571428571429,15.6428571428571,0.690749710522007,10.3928571428571,23.7857142857143,34.1785714285714,11.1428571428571,6.78571428571429,4.07142857142857,12.5,16.5714285714286,67.5,23.9285714285714,56.0714285714286,0.429474335014734,6.92857142857143,18.75,0.376815596842771,13.1428571428571,18.25,0.727357313309326,10.1428571428571,25.2142857142857,35.3571428571429,10.6785714285714,6.14285714285714,3.89285714285714,13.2857142857143,15.25,67.9285714285714,67.5,67.9285714285714,94.4785714285714,103.021428571429,99.1821428571429,48.175,18.2892857142857,29.6214285714286,26.9178571428571,99.5392857142857,49.2321428571429,19.45,29.2964285714286,33.7285714285714,33.3357142857143,67.6035714285714,NA,0.269026,273,94.8175,309,103.428,208,67.5533,150,-11.773197969504,11,0.3264,0.3264,9,0.3151,0.3151,249,-6.7,96.2,300,102.9,175,67.5,151,-0.063,311,-7.13,322,100,289,107.1,333,-2.22,227,0.483870967741935,0,1,0
"356","Cal Baptist",68.5483870967742,23.5806451612903,55.0967741935484,0.42980550934894,7.87096774193548,23.5806451612903,0.334202795132314,13.8064516129032,20.2903225806452,0.668107819965486,9.7741935483871,25.8387096774194,35.6129032258064,15.0645161290323,5.09677419354839,2.58064516129032,14.0967741935484,18.7741935483871,68.8387096774194,24.6774193548387,57.6451612903226,0.429300807367082,6.16129032258065,18.9032258064516,0.317765250996256,13.5161290322581,19.4838709677419,0.671138504645011,9.93548387096774,25,34.9354838709677,12.6774193548387,6.29032258064516,2.09677419354839,12,19.3870967741935,69.0322580645161,68.8387096774194,69.0322580645161,98.558064516129,102.390322580645,99.558064516129,50.1322580645161,20.3741935483871,28.3483870967742,37.7677419354839,99.9290322580645,48.2645161290323,17.3774193548387,27.9548387096774,34.3741935483871,42.1806451612903,68.7032258064516,NA,0.386635,219,98.1367,257,102.155,176,67.2694,172,-9.0520017519248,13,0.2946,0.2946,13,0.3918,0.3918,225,-4.41,98.8,256,103.2,186,67.4,156,-0.008,195,-5.02,267,99.7,306,104.7,243,-9.44,351,0.529411764705882,0,1,0
