"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"302","Denver",71.5666666666667,24.7666666666667,55.7333333333333,0.446575048614304,5.23333333333333,16.3,0.318518967869251,14,20.2333333333333,0.679889416793255,7.1,26.0666666666667,33.1666666666667,11.2,5.7,2.26666666666667,13.9,20.3666666666667,68.7666666666667,26.0666666666667,57.7666666666667,0.452419865659421,7.93333333333333,24.4666666666667,0.322994915354617,16.7666666666667,22.0333333333333,0.743406603227509,8.83333333333333,27.1,35.9333333333333,12.3666666666667,6.26666666666667,2.56666666666667,12.6,19.1,76.8333333333333,68.7666666666667,76.8333333333333,92.9666666666667,105.91,95.31,49.3833333333333,19.22,20.24,37.8533333333333,106.57,52.1433333333333,17.53,24.97,38.7533333333333,23.98,71.4866666666667,NA,0.201291,307,94.8675,305,106.946,275,70.9094,52,-18.145464189093,15,0.4564,0.4564,12,0.4416,0.4416,305,-11.75,95,303,106.8,274,70.9,53,-0.044,291,-1.67,193,103.2,119,104.9,269,-0.59,197,0.225806451612903,0,1,0
"303","Arkansas St.",68.3333333333333,23.0666666666667,53.1333333333333,0.434583016478424,5.83333333333333,17.1,0.331832326444488,18.4666666666667,25.5666666666667,0.729703280505195,9.8,22.8333333333333,32.6333333333333,13.5,6.73333333333333,2.6,13.1,20.7666666666667,70.4333333333333,24.8,53.7333333333333,0.463498168207846,6.23333333333333,18.4666666666667,0.347508907507414,16.8,23.1333333333333,0.719007666807393,9.36666666666667,24.0666666666667,33.4333333333333,13.6,6.2,2.13333333333333,13.7,20.7,72.6333333333333,70.4333333333333,72.6333333333333,100.953333333333,107.2,102.533333333333,48.9833333333333,19.05,28.8133333333333,48.9533333333333,105.783333333333,52.1266666666667,19.8266666666667,29.01,43.94,39.02,68.26,NA,0.330162,238,102.233,177,108.72,306,67.1105,237,-10.036638904946,13,0.4115,0.4115,12,0.4492,0.4492,206,-3.29,104.2,148,107.5,284,67.3,237,0.042,74,-0.47,159,102.4,159,102.8,166,-0.17,183,0.5,0,1,0
"304","Campbell",66.3103448275862,24.7586206896552,54.3103448275862,0.456807801551796,7.62068965517241,22,0.349426200315321,10,13.7241379310345,0.72416148028217,6.89655172413793,23.3103448275862,30.2068965517241,14.3103448275862,6.82758620689655,2.89655172413793,12.8275862068966,17.7931034482759,67.1379310344828,23.448275862069,52.6206896551724,0.44658130311094,5.51724137931035,17.4827586206897,0.318402463678328,15.1379310344828,21.3103448275862,0.709490780304039,8.89655172413793,24.6206896551724,33.5172413793103,10.2758620689655,6.41379310344828,2.13793103448276,13.1034482758621,14.5862068965517,67.551724137931,67.1379310344828,67.551724137931,96.5448275862069,102.634482758621,100.562068965517,52.7655172413793,19.0137931034483,21.548275862069,25.8344827586207,100.741379310345,49.9344827586207,19.5724137931034,27.1896551724138,40.9931034482759,38.851724137931,66.5793103448276,NA,0.320856,243,97.7185,256,104.302,229,65.507,305,-13.022214166139,7,0.3069,0.3069,6,0.2846,0.2846,262,-8.5,96.8,275,105.3,239,65.6,306,-0.047,300,-8.04,335,99.6,293,107.6,349,-4.59,313,0.483870967741935,0,1,0
"305","Lafayette",67.1,25.5,56.9333333333333,0.450065228977024,8.3,24.7,0.341086367258511,9.96666666666667,13.5333333333333,0.736168822243384,7.76666666666667,26.7333333333333,34.5,15,4.83333333333333,4.3,12,14.2,69.2666666666667,26.5333333333333,61.3333333333333,0.432768795820039,6.93333333333333,21.9666666666667,0.313204837482415,9.23333333333333,13.5666666666667,0.67165643532594,10,25.4333333333333,35.4333333333333,11.6333333333333,5.7,1.96666666666667,9.66666666666667,13.9666666666667,69.2333333333333,69.2666666666667,69.2333333333333,99.2466666666667,104.233333333333,102.716666666667,52.37,17.72,23.31,24.1733333333333,102.74,48.9166666666667,14.2333333333333,26.8433333333333,22.53,41.3433333333333,67.52,NA,0.348341,228,99.8522,221,105.441,246,66.8127,253,-7.6537140067373,12,0.3959,0.3959,9,0.3633,0.3633,228,-4.91,100.6,211,105.5,246,66.9,251,0.101,8,-5.07,267,101,233,106.1,316,-2.99,272,0.612903225806452,0,1,0
"306","Holy Cross",68.741935483871,24.6774193548387,57.1290322580645,0.433068156674,6.96774193548387,21.7741935483871,0.318176887959024,9.48387096774194,14.0322580645161,0.661772351702486,8.87096774193548,23.258064516129,32.1290322580645,11.5483870967742,4.83870967741935,2.80645161290323,14.1935483870968,17.6774193548387,65.8064516129032,29.5161290322581,59.4838709677419,0.496623450094889,7.41935483870968,19.7096774193548,0.368433128567697,13.1612903225806,18.6774193548387,0.688439713537296,9.64516129032258,26.1290322580645,35.7741935483871,14.1935483870968,7.19354838709677,3.09677419354839,10.6451612903226,14.1612903225806,79.6129032258064,65.8064516129032,79.6129032258064,95.1064516129032,115.841935483871,95.1806451612903,49.3903225806452,20.3774193548387,25.1096774193548,25.5,114.98064516129,55.858064516129,15.2903225806452,28.9741935483871,31.9258064516129,16.5161290322581,68.7096774193548,NA,0.0891101,344,95.5618,294,116.969,345,68.3109,171,-24.152337453652,13,0.455,0.455,10,0.3971,0.3971,344,-21.34,95.9,291,117.3,348,68.3,177,-0.042,288,-3.21,230,100.7,240,103.9,218,0.04,179,0.09375,0,1,0
"307","Eastern Washington",73.6896551724138,27.9655172413793,62.5862068965517,0.445721583495641,9.13793103448276,26.551724137931,0.3453753644985,12.7241379310345,18.5172413793103,0.69077325319056,10.2413793103448,26.8965517241379,37.1379310344828,16.448275862069,6.55172413793103,3.44827586206897,13.1034482758621,19.1379310344828,77.7931034482759,26.551724137931,60.6206896551724,0.440040665396204,6.41379310344828,18.6896551724138,0.343349944935617,14.3793103448276,20.4137931034483,0.701353392961339,9.96551724137931,27.2758620689655,37.2413793103448,14.5172413793103,7.48275862068965,3.31034482758621,13.7241379310345,19.0689655172414,73.8965517241379,77.7931034482759,73.8965517241379,102.627586206897,101.158620689655,105.010344827586,51.9206896551724,17.6068965517241,27.2724137931034,30.6827586206897,99.6620689655172,49.3241379310345,18.4620689655172,26.8206896551724,34.0206896551724,54.1275862068966,73.5620689655172,NA,0.553404,150,103.976,145,102.055,176,73.061,15,-2.0756562448363,20,0.4586,0.4586,13,0.426,0.426,124,4.32,105.4,120,101.1,142,73.1,18,0.121,4,-1.53,190,102,185,103.5,197,3.14,71,0.741935483870968,0,1,0
"308","Milwaukee",71.3448275862069,24.7931034482759,61.0689655172414,0.408073447436795,7.62068965517241,24.0689655172414,0.316394317513898,13.1724137931034,18.5862068965517,0.714737376924542,11.3448275862069,24.0344827586207,35.3793103448276,12.0344827586207,5.79310344827586,2.93103448275862,13.551724137931,21.8275862068966,70.3793103448276,24.6551724137931,55.3793103448276,0.447158228729715,6.93103448275862,19.6206896551724,0.355808344182238,17.448275862069,24.2413793103448,0.70892677482983,10.1034482758621,27.4827586206897,37.5862068965517,12.4137931034483,5.62068965517241,3.27586206896552,14.9310344827586,18.7931034482759,73.6896551724138,70.3793103448276,73.6896551724138,95.4724137931034,103.575862068966,97.7,47.1413793103448,18.8965517241379,28.6862068965517,30.4862068965517,102.38275862069,51.0172413793103,20.7413793103448,29.5068965517241,44.0034482758621,32.7793103448276,70.2758620689655,NA,0.27719,268,96.084,286,104.435,232,69.3795,112,-14.192057221722,16,0.382,0.382,11,0.3654,0.3654,271,-8.89,96,288,104.9,232,69.5,102,-0.015,227,-5.12,269,100.6,248,105.7,305,-3.09,276,0.387096774193548,0,1,0
"309","Detroit",70.2903225806452,23.3548387096774,59.6774193548387,0.393009177142145,8.48387096774194,26.2903225806452,0.322319291766109,14.9677419354839,19.1290322580645,0.776412327513779,11.6451612903226,24.4516129032258,36.0967741935484,10.3870967741935,5.7741935483871,3.03225806451613,13.5483870967742,16.7741935483871,70.1612903225806,27.8064516129032,60.5161290322581,0.459297058175074,8.61290322580645,23.741935483871,0.363155070412804,13.9032258064516,19.2258064516129,0.720192442558145,10.741935483871,26.1935483870968,36.9354838709677,17.2903225806452,6.35483870967742,3.48387096774194,12.0322580645161,17.9677419354839,78.1290322580645,70.1612903225806,78.1290322580645,98.5838709677419,110.087096774194,99.1354838709677,46.4064516129032,19.0903225806452,30.3677419354839,32.8096774193548,110.116129032258,53.0645161290323,17.0483870967742,30.0290322580645,32.7451612903226,27.741935483871,70.5483870967742,NA,0.211767,304,99.7365,224,111.812,325,69.4179,106,-16.548418260604,24,0.5895,0.5895,14,0.4558,0.4558,306,-11.84,99.9,221,111.7,326,69.3,117,-0.031,265,-2.12,205,101.7,207,103.8,209,4.31,49,0.258064516129032,0,1,0
"310","Cal St. Bakersfield",66.5357142857143,24.2857142857143,57.5,0.426376915805361,4.89285714285714,15.6071428571429,0.318160531849946,11.8214285714286,17.6428571428571,0.669280899058738,12.6428571428571,23.7857142857143,36.4285714285714,10.8214285714286,5.78571428571429,2.96428571428571,13.8928571428571,21.8214285714286,65.2857142857143,21.8214285714286,50.2142857142857,0.434722031652795,7.42857142857143,20.0357142857143,0.365363381811418,18.0714285714286,24.6428571428571,0.74462093082391,8.03571428571429,23.3214285714286,31.3571428571429,11.3571428571429,5.14285714285714,2.92857142857143,12.9642857142857,16.8928571428571,69.1428571428571,65.2857142857143,69.1428571428571,95.875,103.142857142857,97.5714285714286,46.9571428571429,20.7892857142857,34.9107142857143,30.9714285714286,103.421428571429,50.8714285714286,19.225,24.5964285714286,49.7428571428571,33.3142857142857,65.4857142857143,NA,0.289673,261,96.3197,284,104.133,224,64.7445,328,-13.235223932806,19,0.4307,0.4307,13,0.3886,0.3886,266,-8.7,96.2,286,104.9,228,64.9,321,-0.063,318,-3.58,234,101.9,192,105.4,290,2.55,89,0.387096774193548,0,1,0
"311","Youngstown St.",68.2258064516129,25.5806451612903,61.5483870967742,0.417290518012276,7.19354838709677,23.0645161290323,0.312406933566226,12.8387096774194,18.4516129032258,0.688343651714101,13.6129032258065,25,38.6129032258064,11.9677419354839,5.32258064516129,2.51612903225806,12.2258064516129,17.8064516129032,71.1935483870968,26.1935483870968,59.1290322580645,0.442886651965519,6.83870967741935,19.9354838709677,0.344057456202402,12.741935483871,18.258064516129,0.686486087109603,10.4838709677419,24.5806451612903,35.0645161290323,12.8387096774194,5.83870967741935,3.35483870967742,11.3870967741935,17.1290322580645,71.9677419354839,71.1935483870968,71.9677419354839,100.764516129032,106.761290322581,103.490322580645,47.6064516129032,17.8548387096774,35.2903225806452,30.6935483870968,104.41935483871,50.0483870967742,16.6032258064516,29.2225806451613,31.5193548387097,37.4741935483871,67.9709677419355,NA,0.338124,235,102.73,169,108.909,308,66.4195,265,-10.091788500863,14,0.3665,0.3665,10,0.3554,0.3554,232,-5.59,103,173,108.5,303,66.4,269,0.038,84,-5.48,283,99.9,271,105.4,285,-2.75,266,0.545454545454545,0,1,0
"312","Charleston Southern",68.2666666666667,23.7666666666667,57.3666666666667,0.416061777907377,8,25.1333333333333,0.319687585765062,11,14.5333333333333,0.760555073923798,8.16666666666667,23.5333333333333,31.7,12.6666666666667,5.5,2.53333333333333,12.9,15.3,66.5333333333333,26.8333333333333,57.8,0.464857155337392,7.13333333333333,21.1666666666667,0.33891135572676,11.9,16.6333333333333,0.708881036238956,10.1333333333333,27.7,37.8333333333333,14.5666666666667,7,2.83333333333333,12.7666666666667,15.3333333333333,72.7,66.5333333333333,72.7,93.9,107.12,97.26,48.6566666666667,18.6,22.2933333333333,25.89,105.906666666667,52.6766666666667,18.52,29.98,29.14,29.1066666666667,67.8733333333333,NA,0.192058,312,95.8425,290,108.596,303,66.85,250,-13.483053041333,19,0.4218,0.4218,10,0.3158,0.3158,318,-13.61,95.4,296,109.1,308,66.9,250,0.033,98,-7.88,331,99.6,291,107.5,348,0.67,157,0.4375,0,1,0
"313","Coastal Carolina",72.8064516129032,26.9032258064516,60.7741935483871,0.444613340518578,7.12903225806452,21.5483870967742,0.328193071739631,15.0967741935484,21.0645161290323,0.708439665501014,13.3225806451613,26.7096774193548,40.0322580645161,13.0322580645161,7.12903225806452,2.58064516129032,16.0322580645161,22.2903225806452,76.0322580645161,24.4516129032258,57.4516129032258,0.425329064910187,8.58064516129032,25.5483870967742,0.333412516248704,19.0645161290323,26.2903225806452,0.719436358985232,10.2903225806452,23.8064516129032,34.0967741935484,14.0322580645161,7.58064516129032,3.16129032258065,13.4516129032258,18.9032258064516,76.5483870967742,76.0322580645161,76.5483870967742,103.396774193548,104.903225806452,103.625806451613,50.4032258064516,21.9,35.7096774193548,34.9161290322581,104.477419354839,49.958064516129,18.3354838709677,27.8806451612903,47.1354838709677,48.1967741935484,73.2935483870968,NA,0.441348,195,104.335,136,106.495,271,72.5467,28,-10.652572696945,13,0.3694,0.3694,13,0.4515,0.4515,190,-1.33,104.8,134,106.2,261,72.8,26,-0.033,270,-0.29,154,102.3,166,102.6,152,-3.87,295,0.484848484848485,0,1,0
"314","Radford",64.5666666666667,25.6666666666667,56.0666666666667,0.460241005321047,7.6,21.6,0.350951786707128,11.7666666666667,18.2333333333333,0.654238139429955,10.3,25.5333333333333,35.8333333333333,12.8,4.96666666666667,2.13333333333333,10.6666666666667,17.9666666666667,70.7,23.4333333333333,54.8666666666667,0.429106547553773,8.13333333333333,24.7333333333333,0.326151218226959,12.6666666666667,18.8333333333333,0.656539776913955,9.26666666666667,23.6333333333333,32.9,12.5666666666667,4.13333333333333,3.03333333333333,10.6,18,67.6666666666667,70.7,67.6666666666667,103.636666666667,105.726666666667,108.513333333333,52.92,16.4166666666667,30.0133333333333,33.89,103.853333333333,50.3266666666667,16.3433333333333,26.4166666666667,35.1533333333333,45.6533333333333,64.8533333333333,NA,0.430244,199,104.724,128,107.313,283,64.114,337,-5.9889358095559,20,0.5487,0.5487,10,0.3572,0.3572,186,-1.17,105.6,118,106.8,272,64.3,336,0.026,112,-5.96,293,100.9,238,106.8,343,7.52,19,0.65625,0,1,0
"315","Green Bay",74.5806451612903,28.1935483870968,62.9354838709677,0.450133481684943,7.54838709677419,20.6129032258065,0.363171000551208,15.1935483870968,19.9032258064516,0.752890977463781,9.48387096774194,25.9354838709677,35.4193548387097,15.6451612903226,6.25806451612903,3,12.1935483870968,19.5806451612903,79.1290322580645,28.2903225806452,63.5161290322581,0.44703687693238,8.70967741935484,24.9677419354839,0.345704244282239,15.8387096774194,20.9677419354839,0.765485022350928,12,27.2258064516129,39.2258064516129,14.7741935483871,5.70967741935484,2.64516129032258,13.6451612903226,18.3225806451613,81.1290322580645,79.1290322580645,81.1290322580645,104.109677419355,109.364516129032,105.387096774194,50.9709677419355,16.2129032258065,25.7290322580645,32.1677419354839,107.91935483871,51.5838709677419,18.1258064516129,31.3516129032258,33.2032258064516,40.1774193548387,74.258064516129,NA,0.372025,221,105.064,120,109.958,317,73.8072,9,-9.9809134189661,21,0.4949,0.4949,12,0.4048,0.4048,223,-4.64,105.8,109,110.5,319,74,7,0.045,67,-2.95,221,100.9,236,103.8,214,5,39,0.515151515151515,0,1,0
"316","Florida Gulf Coast",66.4666666666667,22.4333333333333,54.9666666666667,0.409004832144772,7.06666666666667,22.9333333333333,0.314709998068864,8.8,12.6666666666667,0.686673577463051,9.6,24.0666666666667,33.6666666666667,12.2333333333333,6.1,4.23333333333333,15.6,15.7333333333333,60.7333333333333,23.9666666666667,56,0.431551160505967,7.13333333333333,20.7,0.343608203580419,11.6333333333333,16.7333333333333,0.686463310267389,10.3,24.8,35.1,11.8666666666667,7.56666666666667,3.1,13.3,14.1333333333333,66.7,60.7333333333333,66.7,89.4833333333333,102.023333333333,90.8866666666667,47.41,23.0833333333333,27.27,23.2933333333333,99.7933333333333,49.5666666666667,19.8033333333333,29.3733333333333,30.3033333333333,23.8366666666667,66.1733333333333,NA,0.198853,310,91.143,341,102.884,190,66.1251,280,-16.538629029544,15,0.4536,0.4536,11,0.391,0.391,310,-12.02,91.2,340,103.3,194,66.1,286,-0.032,266,-3.89,238,100.2,256,104.1,225,1.03,147,0.3125,0,1,0
"317","Samford",74.0333333333333,25.3,59.5666666666667,0.427161843043358,6.56666666666667,19.5333333333333,0.348230486053275,15.5333333333333,20.8,0.740271320879523,10.5,24.9666666666667,35.4666666666667,11.2,6.5,3.3,15.5333333333333,16.3333333333333,72.7,31.1333333333333,66.0333333333333,0.469993369509953,11.3666666666667,29.9333333333333,0.372516514920764,11.0666666666667,16.1666666666667,0.684534151499412,12.6333333333333,26.6333333333333,39.2666666666667,19.4333333333333,7.76666666666667,3.6,13.5333333333333,18.7666666666667,84.7,72.7,84.7,97.46,111.35,97.5633333333333,48.3733333333333,21.0066666666667,28.2433333333333,35.5333333333333,113.316666666667,55.5833333333333,18.2166666666667,33.1366666666667,24.6166666666667,24.4066666666667,73.9666666666667,NA,0.171858,321,98.5428,244,112.982,334,72.5846,27,-16.178495609471,13,0.3807,0.3807,14,0.4563,0.4563,321,-14.01,98.6,245,112.6,332,72.8,25,0.008,166,0.07,144,103.5,114,103.4,194,0.08,176,0.303030303030303,0,1,0
"318","Tennessee Tech",68.6206896551724,23.7241379310345,58.4827586206897,0.406576843870544,8.17241379310345,25.2413793103448,0.327319394749068,8.6551724137931,12.7931034482759,0.676535585128251,10.3103448275862,23.4827586206897,33.7931034482759,13.3448275862069,6.82758620689655,2.93103448275862,14.9655172413793,15.2068965517241,64.2758620689655,26.9655172413793,57.1724137931034,0.473202563341715,7.68965517241379,21.2068965517241,0.35826115314904,11.6206896551724,16.2758620689655,0.704494209338251,9.3448275862069,26.448275862069,35.7931034482759,16.1034482758621,7,3.17241379310345,13.5172413793103,13.3793103448276,73.2413793103448,64.2758620689655,73.2413793103448,90.6551724137931,107.337931034483,92.851724137931,47.7310344827586,21.6724137931034,27.5206896551724,21.9827586206897,105.896551724138,54.0241379310345,19.5344827586207,28.2068965517241,28.8344827586207,20.4379310344828,68.5655172413793,NA,0.140919,332,92.9494,332,108.771,307,66.9551,243,-17.480601441185,13,0.4459,0.4459,9,0.3719,0.3719,331,-16.73,92.5,334,109.3,310,66.9,252,0.025,113,-5.01,265,100.6,247,105.6,302,2.09,101,0.290322580645161,0,1,0
"319","Eastern Kentucky",75.1290322580645,25,61.9032258064516,0.405392284917118,7.58064516129032,24.1935483870968,0.317498136759336,14.5483870967742,20.1290322580645,0.700409742370937,9.74193548387097,23.0645161290323,32.8064516129032,11.0645161290323,8.74193548387097,2.12903225806452,14.258064516129,18.3870967741935,72.1290322580645,27.258064516129,59.0967741935484,0.463655651723122,6.64516129032258,20.7096774193548,0.318938671256801,15.6774193548387,21.4516129032258,0.731540248396927,11.6451612903226,29.4516129032258,41.0967741935484,14.8387096774194,7,3.32258064516129,17.6451612903226,17.5806451612903,76.8387096774194,72.1290322580645,76.8387096774194,94.5096774193548,102.693548387097,95.6741935483871,46.6935483870968,18.7,24.7,32.9806451612903,101.641935483871,52.0354838709677,23.3129032258065,33.5064516129032,36.8387096774194,33.4677419354839,75.6322580645161,NA,0.31362,249,96.6494,277,103.461,214,74.4298,6,-11.471298513013,16,0.4355,0.4355,11,0.3763,0.3763,280,-9.46,95.4,297,104.9,230,74.5,6,0.07,27,-5.4,276,99.9,273,105.3,282,1.05,146,0.484848484848485,0,1,0
"320","VMI",69.3333333333333,25.1666666666667,60.4666666666667,0.417516296749892,10.6333333333333,30.5666666666667,0.344269394167639,9.3,13.2,0.670837590428148,10,25.2333333333333,35.2333333333333,15.7666666666667,6.16666666666667,2.36666666666667,12.9333333333333,18.5666666666667,70.2666666666667,25.3,57.1,0.445702458146622,7.36666666666667,22.8,0.32447376023242,16.5,22.5,0.741209782537201,10.0666666666667,27.2666666666667,37.3333333333333,13.7333333333333,5.9,2.96666666666667,12.2333333333333,14.9666666666667,74.4666666666667,70.2666666666667,74.4666666666667,98.7,106.733333333333,100.436666666667,50.6166666666667,18.6333333333333,26.5233333333333,21.98,106.55,51.1433333333333,17.6133333333333,28.2633333333333,39.9,32.75,68.7266666666667,NA,0.305601,253,99.7735,222,107.155,277,67.8744,202,-18.139634195474,7,0.2693,0.2693,11,0.4115,0.4115,257,-7.96,100.2,215,108.1,296,67.9,203,-0.143,352,-2.27,211,102.2,174,104.5,250,-6.37,340,0.272727272727273,0,1,0
