"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"322","Sacramento St.",68,21.7037037037037,54.1851851851852,0.405425070419603,5.74074074074074,16.8518518518519,0.337826827123278,14.2592592592593,19.7777777777778,0.727776362423113,9.22222222222222,22.5185185185185,31.7407407407407,12.1111111111111,6.96296296296296,2.77777777777778,14.2222222222222,18.8148148148148,63.4074074074074,24.7037037037037,54.962962962963,0.450332434373584,6.40740740740741,18.4814814814815,0.338522150275252,16.2222222222222,21.8888888888889,0.740460813754784,11.0740740740741,26.4074074074074,37.4814814814815,14.1851851851852,6.85185185185185,3.48148148148148,14,17.7407407407407,72.037037037037,63.4074074074074,72.037037037037,91.6185185185185,104.374074074074,92.8555555555556,45.9333333333333,20.7111111111111,25.4037037037037,37.5666666666667,105.32962962963,50.8592592592593,20.4407407407407,32.9111111111111,40.9592592592593,25.3962962962963,68.4296296296296,NA,0.182594,294,93.0732,294,106.03,262,68.3669,122,-15.693886682136,15,0.4807,0.4807,12,0.4395,0.4395,288,-12.53,93.3,302,105.8,235,66.5,143,-0.003,178,-1.64,195,102.8,169,104.4,237,-0.96,176,0.3,0,1,0
"323","South Dakota St.",68.5357142857143,23.7857142857143,56.8571428571429,0.422200138709324,6.92857142857143,19.1071428571429,0.359636036889814,18.4642857142857,24.8928571428571,0.731440063732224,11.9285714285714,23.1428571428571,35.0714285714286,11.4642857142857,5.5,2.32142857142857,12.1071428571429,18.6785714285714,72.9642857142857,26.6071428571429,56.7857142857143,0.469453764403159,6.10714285714286,15.8571428571429,0.399675992222432,14.6428571428571,20.8928571428571,0.697581759923356,10.6071428571429,24.6071428571429,35.2142857142857,12.4642857142857,6.67857142857143,3.96428571428571,13.0714285714286,20.5714285714286,73.9642857142857,72.9642857142857,73.9642857142857,104.303571428571,108.092857142857,105.996428571429,48.325,17.3928571428571,32.3857142857143,45.0714285714286,107.157142857143,52.3857142857143,18.9607142857143,31.0142857142857,37.0428571428571,41.0428571428571,68.4142857142857,NA,0.395222,207,104.304,132,108.234,292,68.3926,120,-11.295715050095,25,0.5815,0.5815,13,0.422,0.422,219,-5.15,105.5,137,110.6,309,66.9,124,-0.048,295,-4.98,256,100.3,251,105.2,268,2.69,89,0.466666666666667,0,1,0
"324","St. Francis PA",65,21.1,50.7666666666667,0.419201649850705,6.76666666666667,18.3666666666667,0.367179309689876,13.5333333333333,18.5,0.722163144360513,9.96666666666667,20.7666666666667,30.7333333333333,12.8666666666667,5.8,2.53333333333333,15.8666666666667,20.1,62.5,23.9333333333333,52.6333333333333,0.456736842951571,6.6,18.7,0.3530663435702,15.6666666666667,21.8666666666667,0.719769100366467,11.1666666666667,22.8333333333333,34,13.8666666666667,7.4,3.46666666666667,13.5666666666667,18.1333333333333,70.1333333333333,62.5,70.1333333333333,93.39,110.696666666667,95.4333333333333,48.56,24.33,29.7733333333333,37.9233333333333,106.76,52.0066666666667,20.6933333333333,34.7833333333333,42.7733333333333,22.0933333333333,65.1533333333333,NA,0.135659,310,93.3713,292,109.685,313,65.2898,263,-15.023025009549,21,0.4949,0.4949,11,0.3313,0.3313,314,-16.39,95.5,286,111.9,329,63.8,266,0.028,95,-8.66,313,97.2,314,105.8,300,-0.83,166,0.366666666666667,0,1,0
"325","Fairleigh Dickinson",68.25,21.90625,52.4375,0.418878542128593,4.5,13.96875,0.33003762394726,15.03125,23.21875,0.654232060345467,9.96875,25.28125,35.25,11.28125,5.5,3.96875,15.53125,19.0625,63.34375,24.9375,58.46875,0.430909578384669,7.5,20.3125,0.368626215236574,13.84375,21.34375,0.637573737727253,12.34375,24.5625,36.90625,14.71875,7.03125,3.0625,12.21875,19.90625,71.21875,63.34375,71.21875,89.853125,107.66875,92.078125,46.221875,22.659375,28.5,45.525,103.396875,49.471875,17.7875,32.45625,37.540625,17.559375,68.5,NA,0.122201,317,90.5627,315,107.501,280,68.5671,105,-16.988918865704,19,0.4813,0.4813,10,0.3286,0.3286,316,-17.42,92.2,310,109.6,296,67,117,0.054,49,-8.75,314,97.4,310,106.2,315,-1.97,218,0.34375,0,1,0
"326","North Dakota St.",69.5185185185185,24.5555555555556,58.5555555555556,0.423631473616749,4.85185185185185,14.8518518518519,0.319387115747849,14.4444444444444,19.8148148148148,0.715046437098954,10.8148148148148,25.5925925925926,36.4074074074074,13.7037037037037,5.14814814814815,3.11111111111111,12.9259259259259,19.1481481481481,68.4074074074074,24.962962962963,57.9259259259259,0.432217307033886,5.59259259259259,16.3703703703704,0.340816207879406,15.6666666666667,21.962962962963,0.722608799961822,10.6666666666667,25.4814814814815,36.1481481481481,12.1111111111111,6.51851851851852,5.22222222222222,12.2592592592593,18.2962962962963,71.1851851851852,68.4074074074074,71.1851851851852,95.1148148148148,103.818518518519,97.5407407407407,46.5407407407407,18.5851851851852,29.1703703703704,34.7777777777778,101.481481481481,48.062962962963,17.5555555555556,29.2666666666667,38.4222222222222,30.6,68.5074074074074,NA,0.279205,250,95.244,273,103.432,216,68.6643,100,-14.033623319711,18,0.5385,0.5385,11,0.4192,0.4192,242,-7.74,96.6,269,104.3,207,67.3,103,-0.051,299,-4.63,251,100.5,244,105.1,260,1.53,115,0.379310344827586,0,1,0
"327","Utah Valley",64.8076923076923,20.7307692307692,52.3076923076923,0.395356181379458,6.03846153846154,17,0.355549663610369,13.6538461538462,18.4230769230769,0.740740336486223,9.61538461538461,22.9615384615385,32.5769230769231,11.5769230769231,5.96153846153846,2.03846153846154,13.8461538461538,18.1538461538462,61.1538461538462,23.2692307692308,51.9615384615385,0.450093777373797,5.69230769230769,15.7307692307692,0.378447926078314,14.4615384615385,20.4230769230769,0.718734842232848,9.46153846153846,24.5769230769231,34.0384615384615,12.2692307692308,6.65384615384615,4.23076923076923,13.0769230769231,16.5,66.6923076923077,61.1538461538462,66.6923076923077,89.3,108.407692307692,93.3269230769231,45.3269230769231,21.1730769230769,27.6615384615385,36.3653846153846,102.157692307692,50.5884615384615,20.0653846153846,28.9115384615385,39.9,16.0846153846154,64.9307692307692,NA,0.0821588,333,88.1407,333,108.722,299,62.7751,322,-14.742385903829,20,0.4387,0.4387,11,0.2727,0.2727,326,-19.59,89.8,326,109.4,293,61.1,325,-0.027,246,-12.71,344,95.2,337,108,345,-2.87,240,0.4,0,1,0
"328","Northern Colorado",67.0645161290323,23.258064516129,52.6451612903226,0.442603605281565,7.61290322580645,19.9032258064516,0.383751060570947,18.7741935483871,25.1290322580645,0.747023169656572,9.70967741935484,22.741935483871,32.4516129032258,11.258064516129,7.29032258064516,2.25806451612903,12.4838709677419,19.8709677419355,72.9032258064516,22.5161290322581,51.8064516129032,0.435597150029344,6.74193548387097,18.6129032258065,0.348894999644035,14.9677419354839,21.1290322580645,0.70809650598457,9.70967741935484,22.8387096774194,32.5483870967742,11.0967741935484,5.70967741935484,3.16129032258065,15.8064516129032,21.1935483870968,66.741935483871,72.9032258064516,66.741935483871,102.958064516129,99.2903225806452,107.854838709677,51.4516129032258,18.3741935483871,29.3870967741935,50.0290322580645,98.7387096774194,50.0483870967742,23.3193548387097,29.658064516129,41.1032258064516,57.3096774193548,67.3709677419355,NA,0.591563,138,102.819,151,99.5594,136,68.6489,101,-3.6652266663518,8,0.3547,0.3547,9,0.3901,0.3901,125,4.82,105.5,138,100.7,127,66.8,127,0.025,102,-4.94,255,101.9,193,106.8,331,-7.64,323,0.757575757575758,0,1,0
"329","Jacksonville St.",67.5357142857143,23.6785714285714,55.0714285714286,0.4345471062004,5.85714285714286,16.2857142857143,0.365295135735292,15.2142857142857,20.9642857142857,0.719067966806294,10.8214285714286,22.8214285714286,33.6428571428571,14.7142857142857,6.39285714285714,4.57142857142857,13.7857142857143,18.7142857142857,68.4285714285714,25.1428571428571,55.9642857142857,0.451890915406409,6.39285714285714,16.8928571428571,0.378719495113536,15.7142857142857,22.7142857142857,0.696244419345687,11.75,23.6785714285714,35.4285714285714,13.9285714285714,7.25,3.14285714285714,13.0714285714286,18.3571428571429,72.3928571428571,68.4285714285714,72.3928571428571,97.325,108.082142857143,100.382142857143,48.8392857142857,20.2464285714286,30.7071428571429,39.75,106.564285714286,50.85,19.1928571428571,33.5142857142857,42.2821428571429,31.9392857142857,67.7571428571429,NA,0.206765,278,95.7944,264,107.675,281,67.7132,149,-14.507675123562,15,0.4157,0.4157,12,0.4118,0.4118,264,-10.35,97.5,254,107.9,273,66.7,129,-0.06,307,-5.52,267,100.6,236,106.1,313,-7.09,316,0.366666666666667,0,1,0
"330","Southeast Missouri St.",68.2758620689655,21.3103448275862,53.1724137931034,0.402258875513868,5.48275862068965,16.1724137931034,0.331218792802277,14.3448275862069,22,0.654451350634424,10.8275862068966,22.7931034482759,33.6206896551724,10.551724137931,5.6551724137931,2.44827586206897,15.5862068965517,21.8965517241379,62.448275862069,24.7931034482759,53.7586206896552,0.462025058213987,6.24137931034483,17.2068965517241,0.366704729916537,17,25.6551724137931,0.663448298341054,11.2758620689655,25.6551724137931,36.9310344827586,14.2413793103448,7.89655172413793,4,14.448275862069,19.8275862068966,72.8275862068966,62.448275862069,72.8275862068966,89.248275862069,105.796551724138,90.8310344827586,45.4103448275862,22.6275862068966,28.9689655172414,42.2655172413793,105.986206896552,52.051724137931,21.0034482758621,33.5206896551724,49.0448275862069,21.2758620689655,67.9379310344828,NA,0.124304,314,89.2877,323,105.808,258,68.0897,136,-18.16810888123,17,0.5054,0.5054,13,0.4402,0.4402,313,-16.14,90.7,321,106.8,255,66.6,139,-0.044,285,-3.4,233,101.7,201,105.1,257,-0.33,155,0.233333333333333,0,1,0
"331","USC Upstate",66.0689655172414,21.2413793103448,52.3793103448276,0.406385523751619,5.44827586206897,16.2758620689655,0.325037114628128,12.1034482758621,18.551724137931,0.649168186509702,11.4137931034483,23.448275862069,34.8620689655172,12.5862068965517,6.96551724137931,4.86206896551724,16.5862068965517,18.1724137931034,60.0344827586207,23.4827586206897,56.9310344827586,0.413058493712891,6.96551724137931,19.2758620689655,0.367533346348408,13.8620689655172,20.2758620689655,0.672221754109266,13.8965517241379,23.6551724137931,37.551724137931,14.2758620689655,9.55172413793103,2.58620689655172,14.1034482758621,17.2068965517241,67.7931034482759,60.0344827586207,67.7931034482759,90.2586206896552,102.534482758621,90.1827586206897,45.8724137931034,24.8137931034483,31.8931034482759,36.748275862069,101.868965517241,47.3586206896552,21.2103448275862,36.8620689655172,36.8310344827586,24.7206896551724,66.2965517241379,NA,0.200081,287,90.6192,313,102.224,190,66.1959,224,-17.389994858895,32,0.6414,0.6414,15,0.4542,0.4542,277,-11.63,92,312,103.6,188,65.1,218,-0.066,316,-1.83,199,100.9,226,102.8,168,8.14,22,0.206896551724138,0,1,0
"332","Eastern Illinois",64.9310344827586,24.3103448275862,53.8275862068966,0.451955304693065,3.93103448275862,10.8965517241379,0.356244091157884,13.6206896551724,18.7931034482759,0.727051213789374,11.0689655172414,23.4827586206897,34.551724137931,14.3448275862069,5.93103448275862,3.27586206896552,13.8965517241379,17.0344827586207,66.1724137931034,22.3793103448276,55.1034482758621,0.410397277882879,7.72413793103448,21.8620689655172,0.35887020654241,13.6896551724138,19.1034482758621,0.688616713535472,11.6896551724138,20.9655172413793,32.6551724137931,13.6551724137931,7,4.27586206896552,12.6551724137931,16.8275862068966,66.1724137931034,66.1724137931034,66.1724137931034,98.0137931034483,103.103448275862,100.972413793103,48.8206896551724,21.3551724137931,33.951724137931,35.8379310344828,101.337931034483,48.0724137931035,19.1344827586207,32.6413793103448,35.8103448275862,40.6241379310345,64.2862068965517,NA,0.393377,209,98.948,210,102.746,200,64.4875,284,-7.919659199154,11,0.4286,0.4286,11,0.4045,0.4045,211,-3.9,100,214,103.9,201,63.3,280,0.089,15,-5.26,263,100.3,247,105.6,290,-4.34,275,0.612903225806452,0,1,0
"333","North Florida",64,20.4333333333333,49.3,0.418398249817857,5.73333333333333,16.7,0.344663644255716,12.2,19.3,0.649693226903316,9.66666666666667,21.4333333333333,31.1,11.8666666666667,6,3.1,15.5,20.2,58.8,22.2666666666667,52.4666666666667,0.426835776398752,5.36666666666667,15.1333333333333,0.328206545814389,15.4333333333333,22.6,0.666651909808348,12.5666666666667,23.4,35.9666666666667,11.7,7.6,3.5,14,18.3333333333333,65.3333333333333,58.8,65.3333333333333,91.08,101.06,91.2566666666667,47.6933333333333,24.1333333333333,29.41,41.0666666666667,101.16,47.87,21.77,36.6166666666667,43.5633333333333,32.13,64.21,NA,0.21945,271,90.9061,309,101.511,174,64.4276,286,-12.171446562836,33,0.6334,0.6334,15,0.4521,0.4521,266,-10.47,91.8,313,102.3,166,62.9,288,0.095,14,-1.87,200,101.6,206,103.5,187,8.44,18,0.419354838709677,0,1,0
"334","Kennesaw St.",66.1935483870968,23.2258064516129,57.8064516129032,0.407671090478886,7.19354838709677,22,0.3318292703934,11.3548387096774,16.5806451612903,0.658319736290874,13.4193548387097,21.7096774193548,35.1290322580645,12.5483870967742,6.54838709677419,3.54838709677419,14.5806451612903,16.0967741935484,65,25.9354838709677,58,0.449031858172538,6.74193548387097,19.0322580645161,0.356969887671516,11.3870967741935,17.4193548387097,0.652492068867656,13.6129032258065,23.8709677419355,37.4838709677419,15.1612903225806,7.32258064516129,2.64516129032258,13.9032258064516,15.6774193548387,70,65,70,96.1967741935484,107.554838709677,97.4677419354839,47.0612903225806,21.8225806451613,35.3129032258065,29.6677419354839,105.251612903226,50.7516129032258,20.8290322580645,38.5967741935484,30.5806451612903,28.958064516129,66.1870967741935,NA,0.207306,276,96.2331,258,108.137,290,65.4826,256,-15.171041829361,22,0.4652,0.4652,12,0.4038,0.4038,268,-10.59,98.1,245,108.7,284,64.2,248,0.012,128,-4.29,246,99.8,263,104.1,217,-1.64,205,0.393939393939394,0,1,0
"335","UT Rio Grande Valley",68.6363636363636,21,53.969696969697,0.393138927023414,6.39393939393939,20.2727272727273,0.322621768989148,12.7878787878788,19.8484848484848,0.641550257690655,8.84848484848485,21.6060606060606,30.4545454545455,11.4848484848485,6.60606060606061,1.45454545454545,14.3333333333333,20.2121212121212,61.1818181818182,25.969696969697,53.8787878787879,0.482543852916369,5.42424242424242,15.0909090909091,0.355888424460299,14.8181818181818,22.5151515151515,0.653944871601394,10.7878787878788,27.9090909090909,38.6969696969697,13.6363636363636,6.78787878787879,4.21212121212121,15.6363636363636,18.8181818181818,72.1818181818182,61.1818181818182,72.1818181818182,87.3515151515151,107.351515151515,88.9424242424242,45.4454545454545,20.6515151515152,23.769696969697,38.3121212121212,104.418181818182,53.2333333333333,22.469696969697,32.4,42.5909090909091,15.4333333333333,68.0909090909091,NA,0.0918421,326,87.8334,334,107.199,277,67.7701,145,-21.288109149418,23,0.5666,0.5666,14,0.3769,0.3769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"336","Savannah St.",62.2272727272727,20.7272727272727,49.9545454545455,0.416938729113375,4.22727272727273,14.3181818181818,0.299358381166009,9.77272727272727,15.1818181818182,0.6544430986552,10.6363636363636,20.3636363636364,31,10.9090909090909,6.68181818181818,2.36363636363636,15.9090909090909,18.7272727272727,55.4545454545455,21.8181818181818,48.6818181818182,0.45063710689625,4.90909090909091,14.0909090909091,0.35985355998725,13.5454545454545,20,0.658860736252309,9.63636363636364,21.4545454545455,31.0909090909091,12.0454545454545,6.95454545454546,4.27272727272727,14.4545454545455,15.9090909090909,62.0909090909091,55.4545454545455,62.0909090909091,87.8636363636364,102.422727272727,88.6136363636364,46.0181818181818,25.2636363636364,32.5454545454545,31.2863636363636,98.7636363636364,50.2727272727273,23.0590909090909,32.1636363636364,42.8,19.4045454545455,62.3954545454545,NA,0.144893,305,88.2677,332,103.001,207,62.9467,318,-11.504922183285,15,0.432,0.432,13,0.3786,0.3786,307,-14.47,89.8,325,104.3,208,61.2,321,0.021,111,-6.15,278,97.9,306,104,214,-2.82,238,0.423076923076923,0,1,0
"337","St. Francis NY",65.7241379310345,21.0344827586207,52.5862068965517,0.402554354005451,6.55172413793103,21,0.311464749643804,11.8275862068966,19.2413793103448,0.59405135237775,11.1724137931034,21.3793103448276,32.551724137931,11.8620689655172,8,3,15.4827586206897,18.7586206896552,60.448275862069,22.3448275862069,51.4827586206897,0.435911021917486,6.62068965517241,19.1379310344828,0.343830421376914,13.6551724137931,19.3103448275862,0.682393902377728,10.8275862068966,24.3793103448276,35.2068965517241,14.6206896551724,7.03448275862069,3.51724137931034,16.7241379310345,19.0344827586207,64.9655172413793,60.448275862069,64.9655172413793,87.6827586206897,104.389655172414,91.4586206896552,46.6448275862069,23.3206896551724,30.9206896551724,37.9896551724138,97.948275862069,50.1862068965517,25.2965517241379,33.2413793103448,37.5827586206897,17.4310344827586,65.1689655172414,NA,0.107645,319,87.1978,335,104.804,239,65.5037,255,-14.643287981301,17,0.4107,0.4107,9,0.2945,0.2945,311,-15.76,89.8,328,105.5,230,63.7,267,0.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281,0.379310344827586,0,1,0
"338","Chicago St.",68.0714285714286,20.8214285714286,56.5,0.36817409306351,4.53571428571429,16.5,0.268434491839512,13.7142857142857,20.8571428571429,0.648552211906857,13.5,21.7857142857143,35.2857142857143,9.71428571428571,7,1.92857142857143,15.9642857142857,19.8571428571429,59.8928571428571,23.6428571428571,51.3571428571429,0.4615787528563,7.78571428571429,20.5357142857143,0.387999150113714,16.3928571428571,24.3214285714286,0.690459450608149,10.6428571428571,25.8928571428571,36.5357142857143,15.0357142857143,7.35714285714286,3.71428571428571,15.9642857142857,18.6785714285714,71.4642857142857,59.8928571428571,71.4642857142857,84.0214285714286,108.667857142857,86.6321428571429,40.9178571428571,23.4928571428571,33.6035714285714,37.4607142857143,104.396428571429,53.7,23.0142857142857,32.7035714285714,47.775,11.5321428571429,68.225,NA,0.052774,342,85.0596,343,109.338,305,67.7784,144,-18.423411113753,17,0.4805,0.4805,10,0.3105,0.3105,342,-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97,316,107.1,339,-0.1,150,0.28125,0,1,0
"339","Presbyterian",66.7333333333333,22.2333333333333,52.6333333333333,0.423117660567142,5.7,17.1666666666667,0.33123521614688,10,14.3333333333333,0.684603943465836,7.66666666666667,21.9,29.5666666666667,11.1666666666667,5.46666666666667,2.13333333333333,15.4666666666667,16.2,60.1666666666667,27.0333333333333,59.0666666666667,0.457573785431507,7.2,19.2666666666667,0.367806831410614,12.6333333333333,17.8,0.7050722717994,12.8333333333333,25.3666666666667,38.2,14.3,7.9,4.03333333333333,12.6333333333333,15.9,73.9,60.1666666666667,73.9,90.2933333333333,111.146666666667,89.5266666666667,47.7866666666667,22.81,22.7433333333333,27.8166666666667,110.426666666667,51.8533333333333,18.7366666666667,36.9866666666667,30.5533333333333,15.1333333333333,65.8133333333333,NA,0.0933364,324,90.5825,314,110.384,325,63.8587,301,-19.261232292959,41,0.6922,0.6922,19,0.4201,0.4201,329,-20.64,90.9,318,111.6,323,62,310,-0.049,296,-3.64,237,100,259,103.6,191,12.77,3,0.161290322580645,0,1,0
"340","NJIT",68.2857142857143,20.8928571428571,55.75,0.377358243886107,6.14285714285714,19.7857142857143,0.308223094620045,11.5,17.8571428571429,0.639162211240505,10.5357142857143,22.6428571428571,33.1785714285714,11.6071428571429,6.75,3.07142857142857,15.2142857142857,20.2142857142857,59.4285714285714,23.1785714285714,53.4642857142857,0.434763842264895,6.14285714285714,17.6071428571429,0.348379131628968,16.9642857142857,23.1071428571429,0.715325813266111,10.8571428571429,27.0714285714286,37.9285714285714,12.9285714285714,7.67857142857143,4.60714285714286,14.8571428571429,16.7857142857143,69.4642857142857,59.4285714285714,69.4642857142857,83.85,105.082142857143,86.6214285714286,43.3107142857143,22.1678571428571,27.6785714285714,32.6678571428571,101.392857142857,49.4428571428571,21.6357142857143,32.8535714285714,44.6178571428571,15.675,68.6714285714286,NA,0.0753411,336,85.17,342,105.92,260,67.6,152,-17.69337652508,17,0.4771,0.4771,9,0.2917,0.2917,338,-22.16,84.7,343,106.8,254,66.6,131,-0.059,306,-11.71,337,96.3,325,108,347,-1,179,0.32258064516129,0,1,0
